,female_effect_size,female_p_value
doggy,0.01876480837325619,0.48617013752663885
insecurity,-0.4528584455383927,0.8196532660434374
Wenger,-1.3290177748682752,0.9963032149725086
BUILDING,-0.36850379044371806,0.7710539768674509
Hispanics,-1.180682121496339,0.99103319608536
louboutin,-1.6968522146343756,0.9996502757896193
Maldives,0.013520761643250985,0.485873539901547
Hygiene,0.5357380641316071,0.13982241121221806
distributes,0.5566072203189703,0.137891860438617
Bale,-1.4571481616063624,0.9979898790977139
Arbitration,-0.31985224406570656,0.7375110639666569
perched,0.791306754212774,0.05771292960899843
FSU,0.22389757674929894,0.32787397165001586
stabbing,-0.2964871372192394,0.7293335667505252
entertainer,-0.07840565853355284,0.5606081161325158
4:13,0.159579077510522,0.3716438513041158
18:00,0.015236629082088025,0.48917541719982915
Skilled,0.2944325909148273,0.2824153682452333
kennel,-1.4688204864890908,0.9982960424992577
Nadu,-0.9544898378538298,0.9720067765342367
exert,-0.9441834173635549,0.9705579497449025
Arrive,0.9022739088421132,0.0364546009746084
bbq,-0.5591372396818312,0.8686519798124304
hostels,0.7051919678462838,0.0801116228074551
TIFF,0.5336832072709423,0.14706564276441103
taping,0.182652018386198,0.36109707897183885
Rollins,-0.4856400153862997,0.8333090412856279
reprinted,-0.19239189169809437,0.6453400459309051
Crete,1.3141209176941069,0.0044291755894659834
2:16,-0.3998977135020581,0.7931493057014504
AVENUE,0.4348234143866368,0.18694791645374365
PICTURES,0.4804928702070667,0.16552735998302948
9.3,0.6174619752668781,0.10938735976817138
dismal,-0.4923708472048259,0.8335865293715564
12.1,-0.5778931213534791,0.8776044267191363
outsider,0.13222936048874606,0.3923135262028119
Celine,1.7237523569976367,0.0002897059856826756
Woodruff,-0.7643057812694136,0.9387811132478339
calculus,-1.2242801392172435,0.9928275978178202
Tasty,1.0455074495304983,0.018048674888111238
Instantly,0.41647071043499106,0.20098064735646748
accomplishing,-0.6762746633036373,0.9112285775020786
JW,-1.0132005460886415,0.978910307335638
Sandusky,-1.2411619604706066,0.9937397231199708
withholding,-0.9292433480237825,0.9692913417271813
clowns,-0.6733221228705986,0.9104384434521948
Hines,0.058408937007720464,0.457741786202405
middle-class,-0.725626661500779,0.9262474172020618
Harley-Davidson,-0.8802163164652601,0.960637546321552
extravagant,-0.49944004519405477,0.8477173996311127
4500,0.6205047624356028,0.11107392599672672
tortilla,1.3792479637105377,0.0026894264480968877
Wig,0.24942794586735212,0.3000453279839277
on-demand,0.009958246281715011,0.49608380368016625
10m,0.577152448554543,0.12499474444185799
Li-ion,-0.7258711567453849,0.9283083333141016
Web-based,0.009349440300915474,0.4989680239507468
Redhead,-0.2320711309573946,0.6742719823498419
protested,0.14796912393553038,0.3884562659431474
Landscapes,0.6174452042734172,0.11010705133962262
opposes,-0.6814751030581963,0.9096285891751699
Loyalty,-1.0690335407869562,0.9828399745283934
Briefs,0.1429425031741691,0.38926968862408273
zithromax,-1.3295355901410288,0.9959991552933427
grille,-0.3453539612428747,0.7549544231356927
squid,0.5061359458912115,0.15186990577903714
Giveaways,0.6731256042122897,0.08999893111810797
reed,-1.379158047865861,0.9970419604083753
tint,-0.15242354733579933,0.6214547557133159
Pulp,0.06246394180910694,0.45648290885655307
07:30,0.568555139625911,0.12424629344187399
exemptions,0.18129996297346504,0.3570927124568263
Routing,-0.18312713298723254,0.6476608503906583
knights,-1.0314407173226807,0.98154965398779
Emery,-0.856249374096377,0.9568315231598307
FSA,-0.2654635982222868,0.7053670317915635
bedside,-0.08588217164646873,0.5658849863175128
Walgreens,0.4943284868752065,0.15938323717989578
Jonny,-1.7272411070936096,0.9997143064088653
billionaire,-1.3636014194347381,0.9965352373811808
birthplace,-0.7684189797144412,0.9361443286429036
EXTRA,0.4881012953084099,0.16524010017768642
COMPUTER,0.4308877103049422,0.19395753469764598
1:55,-0.37925955371145303,0.7781673633203405
detachable,0.5717252897028672,0.12820982554657312
Spent,-0.15520150776979566,0.6300070432859388
reluctantly,-0.09952297372449413,0.5747095703248057
shelving,1.2210177724616222,0.007475237837492599
infancy,0.15100811926995927,0.3754310368878463
amplified,-0.08394972701532857,0.5696029987085997
drawbacks,0.3961212270381359,0.21456237263674316
Dart,-0.17426810002229803,0.6314148547565595
renters,0.5821597032463807,0.119202595393191
Palma,0.18399538867238366,0.3470680152901384
Concordia,0.9476411606572488,0.028366546547124005
Parrot,0.3813073121173334,0.222702665347579
Greenberg,-0.2109120513031528,0.6577294818994835
reassuring,-0.15342427218079446,0.6221324191385937
heals,-0.08165834687182828,0.5687772970244589
revered,-0.5950008951862035,0.8819302274943874
Lighter,0.7881977156944616,0.05775772613631358
Collected,0.6215131484310344,0.10550872406947609
saith,-1.3532048411285782,0.996628041914983
5.25,0.19826983411843674,0.342310503384463
elites,-0.7107422560955947,0.9215415321778218
augmented,0.5556954011803279,0.1302412674978397
reinforcing,-0.506897989632164,0.8441427689804186
EXHAUST,-0.214865791598255,0.674420885936742
2:05,-0.06255212031803252,0.5471328055464972
Translator,-0.07513277266646144,0.5596897183899285
Instructors,0.12801494787035048,0.3967431871192342
christ,-0.651460972221624,0.9074024680795403
uninterrupted,-0.16015839993579462,0.6241656018344817
Mormons,-1.5170928754493185,0.9988728020273325
pesticide,-0.7677296023816016,0.9337018673223095
brag,-1.324070981156923,0.9959130630074728
1050,0.9362685265273785,0.030334084310196463
fluff,-0.1105975783543684,0.5985652313558143
.000,0.31041651010879334,0.2682425228229832
SAM,-1.0337021426031503,0.9813386461081725
Knew,-0.6289755938173858,0.8990573929270527
PRNewswire,-0.7461420321620583,0.9329624104770088
nuances,-0.2736299783380654,0.7113004033529503
Envelope,0.35002416479176857,0.23239378848178305
sincerity,-0.6322983748514772,0.8975489405746246
accutane,0.112965681913061,0.4101950403601854
Alvarez,-0.3999440944201511,0.787870616989077
Lining,0.9932854250755581,0.022591178292858283
embryo,-0.7780275491159423,0.9412620030348703
placements,-0.0349694475574145,0.5291528319552594
biographies,0.09887926793709419,0.41601543571594524
sermons,-0.8136603448553745,0.9477507543446596
memberships,0.08242194362427073,0.43627558269669875
pundits,-0.3301209224627482,0.7507364791314874
UM,-0.34947523233692124,0.7576742486752857
Cesar,-1.2299186939573155,0.9931789428690083
Westin,-0.31999477502961327,0.735865640077129
Auditions,-0.3085888437984893,0.7297009684412681
1847,-0.3178026283307643,0.7382053222214497
retaliation,-0.010519498383253395,0.5128942120399081
antigen,-0.9042792207835614,0.9642273028141891
Christensen,-0.3430354461715301,0.7534003501495463
Chassis,-0.10020688590622051,0.5762155304470677
Gasket,-0.703141194591349,0.9194531862075592
Beanie,1.3434024470548203,0.0037283669105651063
Fonts,0.6118094538352736,0.11326943206679019
Wat,-0.8055644409293199,0.9476863777464489
abrasive,-0.2815257243453475,0.7080480872590305
leftist,-0.2696734266349217,0.7015213402137571
perseverance,-0.04260778487257756,0.5332799369781815
Bling,0.1147981629925605,0.39907287843725214
Donnie,-1.415409663590183,0.9977506625007944
Vodka,0.4975707653491676,0.16072316373044182
Traction,-0.5619132418089958,0.8680045034273298
Darcy,0.5231503182248324,0.14257433954813503
TED,-0.359994356484214,0.7647245118070002
Gillian,1.7257823163808736,0.00025581521627726644
blanks,0.13951924010365738,0.3894976401598632
policing,-0.6748136710983577,0.9119689979649996
6:10,0.4483295545294171,0.18653758015624478
Pac,-1.2140669177608845,0.9923351555600295
Om,-0.9092160363140188,0.964793745976697
Hasbro,-0.6956671417169621,0.9154410071799837
nothin,-0.3959155106808737,0.7811296268469397
unmarried,0.3798374619816757,0.22428692700937924
rigs,-0.19828418221080457,0.6578868667040731
ballad,0.03332838301540911,0.4726604953905016
purchasers,0.7183748833439849,0.07583714415131282
airflow,-0.8958676478482911,0.9613390113125843
microphones,0.16157658441630723,0.3803190946654884
walkers,-0.20644587419818716,0.6654668488830251
high-risk,-0.30584999419270853,0.7272251304749338
9:27,0.7326942965764545,0.07111948842072657
8.6,0.18598149558108867,0.354073049222027
Lender,-0.4569302129664778,0.8163247951284808
adhesion,0.3755555035548311,0.22922011065614112
consolation,0.12002037439031225,0.4024648741428538
Raceway,-0.5278090816013599,0.8585651741574212
xoxo,-0.6109519906308551,0.8857784897997109
spares,0.630566396181182,0.10390690091056953
388,-1.1346165454887214,0.9875088059277608
Collage,0.7924165344364151,0.05513056549159279
confronting,-0.42036597923569446,0.7975481438267468
next-generation,1.1165095024334313,0.01343931235193041
Kisses,0.7748678090451959,0.0606850484852548
Phoebe,1.575643827853854,0.0007641642392002268
3Fp,0.618012158663623,0.10927644552973459
Francesco,-1.7319985345956501,0.9997641142283922
HALL,-0.4852978629036709,0.8313883438611978
wreath,1.0815928294991402,0.015991806894792182
Sweetheart,0.9443406772453977,0.028570968462359847
Qualifying,-0.35328746174711867,0.7612879265009667
Fleetwood,-0.24158285739649676,0.680868325890956
392,-0.8576319077531298,0.9555335587141566
PAT,-1.1280568030123124,0.9887697614030314
ordinarily,-0.8425204989806205,0.9542474000323622
Crave,1.0857874785119868,0.014877930991963995
Vida,0.4664512024423864,0.16985919302477093
Beatrice,1.851229012935222,0.00011029869377976453
Tuscan,0.05998582594814445,0.4511873092971048
fractions,0.8104359213373673,0.05093101706106529
param,-0.47394799038700136,0.825286238834144
lexapro,-0.5085006132623072,0.8436130332818107
Hangover,-0.655424033362458,0.8998634100461131
MVC,-0.4616299194973804,0.8316864815712431
Cabo,-0.5705726484072352,0.8739634949643058
Melt,-0.35632523800259075,0.7629956755866565
rm,-0.4119495074168701,0.7978510301037354
orally,-0.8208242681283717,0.9507376157375902
joyous,0.3605006523831093,0.23761399585039722
831,-0.29505922309458527,0.7249588453621187
ENG,-1.1937131896885138,0.9913050860243323
Patagonia,-0.13195424542217313,0.6027099609639949
16.5,-0.3067901126372832,0.7295712647606991
iPads,1.02994515302103,0.01964114361914926
attest,-1.0124811372795213,0.9775668887153947
Woodlands,-0.9271932058303713,0.9702786476951067
permissible,-0.24651802824107621,0.6920642082242882
aroused,0.2647074369445808,0.29715578281576893
stalk,0.0023836837235893023,0.5022368764041458
sweeter,0.8395127964967936,0.044163520733968675
Ezekiel,-1.64172645952098,0.9994794027596445
374,-0.5713931961883288,0.8701765386593645
2:17,-0.22229569432829785,0.672774728071073
pancake,-0.9865075264383205,0.9765255137328315
lastly,-0.42638854579815283,0.8032215243470826
Diabetic,1.093555008829303,0.013524573919509009
submissive,0.43408931077839163,0.19281797106458454
Fucks,-0.17995008828024406,0.6389164938077206
exhilarating,0.6803768518627111,0.08677202461960554
snowboard,-0.2148186746956286,0.6627278860218963
heartbreaking,-0.20763860576721016,0.6626394800512212
grandpa,-1.634502219168527,0.9995104738181692
Identifying,0.08481653071785872,0.4289577181906433
Females,1.5574957927398703,0.0009172362250506882
advancements,-1.1493783140109792,0.9899319748990846
REVIEWS,0.4733014623432667,0.1681609680847984
Smoked,-0.511850601559631,0.8431566147738825
plating,-0.06454640504273546,0.553853966850832
Pathfinder,0.05020328508980437,0.45901106401108904
arterial,-0.056011344856669254,0.5469245718293039
Bobcats,-0.8345809992865879,0.952732996684384
Freeway,0.1273102611088458,0.4028444990589516
Swine,0.16434812264875076,0.3674533694774115
lagoon,-0.4542980058292588,0.8162747953605413
holiness,0.40566611625548993,0.21409773965188972
845,-0.0059894812004581644,0.50149945326651
1837,-0.7447255961344339,0.9342514328244578
contends,-0.759869368785963,0.9360051291922306
entice,-0.590742506134581,0.8822873462446701
JACK,-1.745872765707296,0.9997551517941159
Appleton,-0.5658535572178255,0.8697924488227446
firefighter,-0.8625028954724968,0.9548261297826106
Fifteen,0.1293948832240923,0.39284927463034136
celestial,-0.19409924043426996,0.6479269453546667
skateboard,0.09060008147410066,0.430686968468856
runaway,-0.5250821244598293,0.8564016915763286
appalling,-0.2628220567858944,0.6993637805035142
Joplin,-0.34729704422628127,0.7578554810488154
Steady,-0.6958186769390801,0.915637796706757
inducted,-0.816346828170531,0.9459302173028318
KiB,-0.5424358177233929,0.8620032065928089
impacting,-0.6673810918378558,0.9084435166071394
Carb,-0.7029715849291548,0.9224254022066287
Mustard,-0.6805570669400774,0.9179864598622463
McKay,-0.9292405948394208,0.9674338124110609
Pew,0.28912815170736533,0.28710799415108645
wifes,1.6170378768940854,0.0007040225194944183
McBride,-0.28121645149998153,0.7063950628657342
backend,-0.5967787808048769,0.8882813535448729
Transparency,0.5683555488204588,0.13051491148363326
Trooper,-0.4725876613208468,0.8303976701544024
pea,-0.019359204627864966,0.5120105613565209
Bayer,-0.6824217173731266,0.9133151852443708
727,0.00924681612747226,0.4919373682704514
Collision,0.6385858893257816,0.10083823681308746
Deed,-1.2669564727140084,0.9941523908900041
-24,0.5289143581054564,0.14842366359301273
GH,-0.16426037936499624,0.622517768564897
"18,000",0.13895322556038714,0.39317724913255403
broadcaster,-0.2748240322216039,0.7063144059003785
P.A.,-1.166405177947352,0.9897615692068864
Pharaoh,-1.681921341642536,0.9995577627109253
southwestern,0.2467420611549671,0.31278799177253624
claimant,-0.44525506461176967,0.8105022963733162
pastries,0.31600874396750855,0.2591222083126782
på,-0.862048132075984,0.9564977439744338
╣,-0.8437296535744466,0.9537397336131359
PLATE,0.259656430484882,0.3007901085868867
.16,-0.8654154403722141,0.9586169246680277
recessed,0.041750330337727036,0.4672832216312337
Camille,1.6273667028653662,0.0006222427355767612
SAMSUNG,-0.7201826816034879,0.9222355493492038
3:11,0.35108523360058463,0.2406070942344649
inventories,-0.612650782958502,0.8872722316139338
389,-0.2469486148829631,0.6853451529041272
squirt,1.0501501443516492,0.018305856795724162
ERROR,0.024322256511464992,0.47921984716879684
waterways,-0.3319715191676278,0.7465150740120163
thence,-0.8580320934368135,0.9569720417780442
Livestock,-0.30016541393590274,0.730764940628406
blackout,-0.28923736373238007,0.7188393698012426
Cookware,0.7430582019069106,0.06639245464371168
Petra,1.7910548626788307,0.00020083454844621595
affectionate,1.0125903261735374,0.021857615583570578
suitably,-0.25066603235498885,0.6981264374434457
spherical,0.3419803805783092,0.24397020016381799
Quaker,-0.3010404297966946,0.7295119421759593
1:28,-0.7418341256791485,0.9315265385051195
Spinal,-0.23750947139778955,0.6854425480404356
3:23,-0.13691335931038298,0.6079617575932439
Shapes,0.7659811186247786,0.0635507351036596
Equine,0.2584277406682655,0.3037950518816337
Startups,0.28698062068724534,0.2882730565339595
P2,-1.4729908671795602,0.9985865668985615
Col,-1.1501232615717758,0.9893018372709786
shouldnt,-0.4690218385048304,0.8279124982080035
wen,-0.6127754226059696,0.8895337697586438
C4,-0.35517533549719066,0.7587452679852538
Shelves,1.5083068663045764,0.0014712336729688635
Optimal,-0.8954168186348342,0.9651391242251297
mayhem,-1.1194273207857357,0.9877766713398426
Texts,0.8292916660593811,0.049597923185748516
ageing,0.55928020232766,0.13194212784051285
Cello,-0.22054347812698744,0.6725684545166615
Pdf,0.07868478062259715,0.43728518358333635
Invited,0.7432674384012766,0.07122335146711256
Umm,-1.0117651642083516,0.9779410974966595
PIC,0.6428028957541702,0.09857895097755565
LAS,-0.01301923330090789,0.5083744206159708
30-day,0.3043146726864047,0.27221204853847114
bool,-1.32520425810841,0.9958465030922052
treaties,-0.6587448846067172,0.9044508169298213
praising,0.0909275572360242,0.4299474056280823
segregation,0.8689953778557404,0.041524211681389644
Ramada,-0.5013874807915746,0.8486480005595052
angst,-0.18837248747204427,0.649785916590539
MOD,-1.3453998002034584,0.9966651341823644
Frazier,-0.4282972573037123,0.8049914530859461
Fidelity,0.17851097959503337,0.36181587815630945
Ibrahim,-1.6380449249311242,0.9995209300664639
Participate,0.08585894057945101,0.4261168509920972
jumbo,-1.1217542328661423,0.9878045056808177
bloated,-0.6318943233474812,0.895783036035309
chatted,0.017330801916056217,0.4903626488148063
floated,0.11505632258637773,0.40768246656502016
LAX,0.28244540118044886,0.2874725806444062
Musings,-0.018050405914726283,0.5175585995064933
Yi,-0.8013617920666978,0.9460616383283857
M4,-0.7133057327986757,0.9252016995783666
minivan,0.06691536826983126,0.44621581734985727
Transitional,-0.07848909248064322,0.5554148437057436
patriotism,-1.2581259246421903,0.9942040017842507
undeniable,-1.3696524972896909,0.9968137104132849
Er,-1.2084711504770296,0.9918903431302164
whisky,-0.3750769065034286,0.7749571581864996
STORIES,0.5004191209896892,0.15671370046011823
roadway,-0.1369536750514199,0.6077666983948207
9:59,0.06694803721179722,0.45324988835828284
-----------,-0.8724588616288815,0.9585839203331536
382,-1.3896990101094404,0.9972266912541707
wildest,-0.008844536788446464,0.5105898345072017
Wikimedia,-0.022813305044108854,0.515544838633935
dormant,-0.29161211278790583,0.7224683798646006
disabling,-0.03546680697724225,0.529471223362142
Parte,0.6219667635741697,0.10567226671396912
Creatures,0.6983610281675843,0.08084190894351728
holdem,-0.6016926230561851,0.883381008222826
rambling,-0.14755997399465234,0.6123314200187449
wizards,-0.9154788234812639,0.964592690923943
Achilles,-1.2130897896031623,0.9928751820567981
taxis,0.45713072024248363,0.17671681335862166
Investigator,-0.915094097398742,0.965789505035683
nah,-1.092324250788751,0.9852406844595714
pneumatic,-0.9674223036143512,0.9735163772821148
weld,-0.8355306164315924,0.9520974451173774
manifestations,-0.4441803033780733,0.8123215672274867
Creamy,1.3890787263507265,0.0026522973036989805
Alarms,-0.11703108682576721,0.5916958454347863
Corridor,-0.7735144847348067,0.9403752977628322
cohesive,-0.031440564126409574,0.5282991486598385
serenity,1.3620606760385454,0.003358457990478736
Hp,-0.7177462348308737,0.9269781571582643
2:35,-0.45560403342341627,0.8173477726810214
Darryl,-1.4924533505493693,0.9986492188115663
banjo,-0.9865167301116592,0.9750582700775686
Wyndham,-1.4391791121691593,0.9978392439543647
Galactic,-0.9907446641418003,0.9765766013061069
2:18,-0.3581298877283532,0.7627999232301492
8:55,0.05588678910246648,0.4570016475663381
Personalised,0.2688255854711696,0.29032889373201964
harmonic,-0.489093669864172,0.831675676088744
shrug,0.043933384551556806,0.46106241526045677
Igor,-1.602809721121205,0.9993441107457989
rockin,-0.6304957972556011,0.89879988009961
Shui,0.6358685876556974,0.10145697812159049
Siena,0.7741343718575158,0.060252647810025595
diver,0.3455137853550066,0.25130705700329137
Soma,-0.5929017032288048,0.8823775667062914
bounded,-0.45398705139627005,0.8131532250613991
Sweepstakes,0.21801388659477564,0.3320548294271354
.40,-0.889043411602643,0.9602121746074094
silica,0.7524846332389344,0.06957131664267346
Elise,1.862164132073767,9.00965858066094e-05
Penelope,1.7162605615583382,0.00029643522422817536
wearer,0.5740177626622395,0.1249693532160574
Desserts,0.9423150832888864,0.03072840694343182
likeness,0.2482544242561601,0.31268511911496166
hoodie,1.287306211549285,0.005095284633643948
Cabrera,0.16021334028373746,0.3795085567427412
firsthand,0.022693553477086816,0.4874995396591463
errands,-0.18150366761301992,0.6448192358767355
swore,-0.8374736976729765,0.952651606787094
Transformer,-1.2681171716303805,0.993370276501842
dialing,-0.010416718192152742,0.5070470380990536
Catching,0.4463893847462978,0.18253465004586955
panorama,-0.864685409873299,0.9592493668158464
noir,-1.2313883858678651,0.9938343829106492
730,0.22304354258660988,0.32744443223204334
Pacquiao,-1.6848493150863226,0.9996417759661661
understated,-0.6707019038644233,0.9118638545634632
Beneath,0.08752258015909646,0.42675648518093956
(866),-0.05897657879451841,0.5474377785871012
HH,-0.6418425272157194,0.9016595637543712
#include,-0.24748607457872063,0.6971326119291964
+6,0.18600900629397055,0.3586298807256003
uncut,-0.3896535073729305,0.7867339346269744
Predators,0.7204371540754057,0.08019040952766543
investigates,0.10337225909778897,0.4167857412418863
3:25,0.3653941601526349,0.22623387763163127
Shotgun,-1.0195280525858816,0.978985384662504
sores,0.06643238575495274,0.45048659372802957
5.50,0.9341465708481684,0.03344649507243269
gin,-1.1814930583001368,0.9905759520406577
Vessel,-0.2595282149287252,0.7005656544187148
community-based,0.3381369544514758,0.2472438964503323
Therapeutics,-0.7296487562135027,0.92929495311982
Toolbox,0.26218600408725695,0.307325225330618
9:11,0.6324309743616651,0.09886388882385722
Craftsman,-1.4139241840498693,0.9976819889158646
Backgrounds,0.31882603385601116,0.26540366198964815
reopen,0.16637570726633896,0.37502699858263355
bouquets,1.099034537533817,0.013910372697135243
Dwayne,-1.7872309356634537,0.9998048614940548
fearless,0.23170643721528547,0.32372158996691947
1846,-0.43265018093013297,0.8039740321886804
BMC,-0.9529083340368388,0.9723277278878567
Ecological,0.12225184048623566,0.39963510641787203
conformity,0.5365187200558899,0.14108471607419248
1836,-0.905615989337629,0.9632215615285612
2:19,-0.2620265448909352,0.7069967781021831
Okla.,-0.47538711172030546,0.8316835090633897
motifs,-0.1430609141252021,0.6126056300387895
aqua,0.03774199627243097,0.46870321783017244
freebies,0.782364185571059,0.06064047960261132
alerted,0.36024566177089584,0.2393067666822113
Getaway,-0.10046468230494625,0.5854643746818924
Jewels,1.5344862936432897,0.001092409952471951
encore,-0.25715890362758925,0.6958470002487511
buildup,-0.7668369258214538,0.9375529125325902
Steamboat,-0.2851939861774225,0.714857164190349
livelihood,0.31103094400271053,0.26733107104885134
afflicted,0.15539252280150465,0.3727119056833035
