,female_effect_size,female_p_value
Abandon,-0.7846204574814677,0.9417270095842878
E-Learning,0.48103055198809735,0.17259923471916072
protrusion,0.6135489726566602,0.11235170699424724
Roebuck,0.03032226086503666,0.47784422255606296
hoopla,0.8086523497170887,0.05332245241423039
Purely,-0.18453167226269135,0.6407741682631405
repositioning,0.04004429872518593,0.46618075256668323
14:58,-0.16300634920485585,0.6262842074412123
Octane,-0.7771589343490743,0.938363709118021
methinks,-0.289430836559861,0.7139241374199223
Stalking,0.02446476016892762,0.47903220800647905
hugh,-1.548272514119746,0.999049225745805
sorghum,-0.8438379937911876,0.9501410243707619
Contraception,1.350788484382368,0.0038347946830387114
99.4,0.084570954211677,0.4404253256551818
schoolboy,-1.4545896764085027,0.9981397712731297
DISCO,0.29401162703087025,0.2805445617932887
Innes,0.06493270574546282,0.4504967577578506
blameless,-0.48831350877182617,0.8383355066410044
clays,0.15197048051351048,0.3839553564525726
ADI,-0.23554438496012256,0.6825470657929759
write-off,-0.4898875071404676,0.835057511692558
ned,-0.2496940982561118,0.6851387994813005
hypertrophy,0.16800696809155347,0.36592999739950405
OPERATING,-0.27580632019299545,0.7080098533551002
stipulates,-0.16260384641029746,0.6283429940722443
t.co,-0.3279309015945121,0.7413188333458236
matrimonial,-0.5361871648532486,0.8586882115008354
upswing,0.707517739225581,0.08107617197546524
PLL,-0.43322417999022966,0.8126307248586798
fora,-0.7609767483785347,0.9404108348409392
Nucleic,-0.7788835675917637,0.9417091637129782
conferring,0.19000914806203462,0.35249235714857274
BellSouth,-0.2859413219933662,0.7115615996317312
ready-to-use,0.6568293229559716,0.09622836548223035
Poolside,0.0533962202621462,0.4618392908002318
Frampton,-0.6695452450786694,0.9093852840625521
compatriots,-0.7796989452385565,0.9412596330767323
12:1,-0.6883663998665028,0.9191840790312266
14:41,0.08859930519732835,0.42859663080797594
ISIS,0.02686008033875368,0.4811563393612812
bridegroom,1.0006440668941305,0.022446468258168872
al.com,-0.7790846809461147,0.9389224847448258
FMC,-0.006364020038991204,0.5072257085108935
4-9,0.977784431782361,0.024945136573646387
vandals,-0.024333423983473802,0.515018847063984
15:48,0.16742232216682812,0.3744029542200482
Tremont,0.009547089726403864,0.4913561062739835
yellowing,0.0851211482833173,0.4348367583398698
Kandy,0.6273800215461457,0.10509302551430677
Gannett,-0.382395415226897,0.7742146159341663
BEWARE,0.3526083562759798,0.2396421205097614
SLOT,-0.1598481638707265,0.6216911594549166
tous,-0.42390902330286695,0.8064394958240737
Ergonomics,0.32544371864237914,0.25786303001601596
depots,-1.087597435013921,0.9848485602737785
Thais,0.192253417613237,0.33958355505681925
NFO,-0.4569592152479563,0.8213377953822868
crawfish,0.8776956357112008,0.04066541760984288
Lounges,0.5532961409035051,0.1359649458833192
Druids,-0.6343220693709657,0.8976018330535481
sacking,-0.7489917488939425,0.934828362789962
14:46,0.14466516315636627,0.3868330394809977
Reb,-1.4330912583325341,0.9981876303654377
POTTER,0.4704327261949664,0.17376669000583478
purpose-built,-0.05857338855845757,0.5465657016015583
1661,-1.3751634849568029,0.9970593072950652
shanghai,-0.33654822645223714,0.7479434514228204
17:35,-0.2766112710635919,0.7156762868371158
Costing,-0.23188852388738063,0.6777179334796933
misogyny,1.1038031788393265,0.01327334778014555
Kijiji,0.1394001692643871,0.3890181220091382
Ketchup,0.042608319956998354,0.4632960850280121
Bettie,1.7937642011310295,0.00017426323212710315
Anatolia,0.10036459951062283,0.4135507668260471
Cockburn,-0.5765951814880957,0.8702321809729796
negation,0.18522297439946636,0.3568986788184024
0.004,-0.006594533081801705,0.4975648578461258
Jeri,0.917601718726775,0.0339915166752871
Yamato,-1.5948456067511307,0.9993439703370298
peru,-0.5785569334299588,0.8740713145482615
Roslyn,1.6151116704323836,0.000609779045456893
mummies,1.7625255785832754,0.00019197837437201493
AstraZeneca,-0.06512233079293604,0.5508279523372999
gable,0.19203170153080068,0.3479776722753217
Oldman,-1.2880866234871806,0.99501346769364
Slackware,0.4410107629435063,0.18721694736766037
VirtualBox,0.38931374370929345,0.2172788595267725
LOVERS,1.4184040408373035,0.0024706462295841503
Idioms,-0.23439187056433655,0.6870220567595186
recuperate,-0.46289315104336215,0.8212657411823423
tachycardia,1.0602812166737166,0.01714376725263811
Sammie,-0.12061815953933684,0.5992271372029156
Nicaraguan,-0.1438081288746112,0.6119688557103731
centrifuge,-0.5998704588602137,0.8880554545887311
Shaikh,-1.3897935483721613,0.9971635496651945
Heigl,-0.5348055960110063,0.858209421374263
Snap-On,0.6175620565860466,0.11063272761719078
off-limits,-0.34595773666029517,0.7546114496643976
55mm,0.020512971652771196,0.48673570985955505
Discipleship,0.13159043152693814,0.39897069363333393
Viz,0.06189683032364548,0.45513117843741324
Impairment,0.03453093972026586,0.46965697713609467
Dominik,-1.793486714588444,0.999838827320509
Smoothing,0.02463624914218199,0.48270331748014006
evangelists,-0.19058414940075263,0.6515674432889528
Chee,0.24671094153241813,0.31437832323864157
relaying,0.12254786973417091,0.40424185689427805
shorting,-1.1820166912511947,0.9909987393709215
USU,0.28218099737839375,0.2912802087715314
Killian,-0.11143384192455148,0.5930406193792279
decryption,-0.015471424335496335,0.5130036759271879
Gazprom,0.6695161955882027,0.08964121168027805
EndNote,-0.15868744125572368,0.6262406738902775
Quits,0.6879377197143363,0.08629050791129567
spire,-0.10476768345743352,0.5864098603172614
Zamora,-0.16224823651306564,0.6257571800921463
Topped,1.1013742076139483,0.014047413805612585
18:12,-0.02700914858004655,0.5194727671582815
psychotherapist,0.32625743108884037,0.25449348270138206
eulogy,-0.02171055018090035,0.5103931146002265
apparition,0.6163655703658986,0.10819286588878818
Wetsuit,0.1944322504956327,0.35273760450799263
Komodo,-1.1310289844459913,0.9879476811681638
was/is,-0.3579921820729269,0.7593681769749265
seroquel,-0.21813562647097423,0.6721608858402557
ele,-0.53679522757137,0.8588503389089008
21.1,-0.7603855029392902,0.9346273830398687
USATODAY.com,-0.45891187875619927,0.8194114711601747
canta,0.2795255480156377,0.2878429940583105
Percocet,-0.1727641759126429,0.6398680177453908
Sigs,-0.2373604156277355,0.6866188687823667
:00:00,0.34109249117596846,0.24559652728095527
Stockwell,-0.8089798111276841,0.9456236114946571
sidewalls,0.664418711077207,0.08969145404825563
Martel,-0.6557906098134415,0.9022541012566545
S.B.,-1.2276988242360833,0.9926424649013703
self-reported,-0.01816266407294044,0.514926952714303
Underwriting,-0.7657406295068332,0.9388917005415629
Authorised,0.2545411981805176,0.3096362791643765
mid-air,-0.35619392974323927,0.7567168412577452
dampened,0.22995680715622746,0.3189789950621561
concurred,-0.08054012915945442,0.5644714311801151
Sheba,0.5730551345115993,0.1263885028609033
confided,-0.2473686152098725,0.6858930485115211
2.19,0.03526758553569303,0.47227420328471414
Microtel,0.5709333978524449,0.12595995275823268
schoolwork,0.24158556407550372,0.3185560511694696
multifamily,0.3452740190773236,0.24937149172003958
ALBERT,-1.4580003092136105,0.9981911252610303
1.43,0.14329155241081928,0.38581711199028423
Penner,0.1715904866014387,0.36117034133526105
U.S.S.,-0.8427163099191329,0.9519493701989925
Northgate,0.14285091133730202,0.3873797929534124
20a,-0.06367440147689278,0.5501009597751417
SerialShack,0.843897636841599,0.046510656321939514
16:44,-0.1452984542533948,0.6186902890980154
4/6,1.4363696928339347,0.0020626872795223017
Dolph,-0.6769243848522444,0.9119201408348226
19:17,0.08716927997650174,0.43172528737095994
POA,-1.209883929294787,0.9925562972435266
well-intentioned,-1.0160544682007702,0.9777341956276939
16:08,-0.2350824586900445,0.6768274698634567
Monarchy,-0.6021713717301072,0.885014392985475
Multilanguage,0.2600225893621986,0.29828132161011567
endorphins,-0.3745762421115924,0.7726035454232858
1642,-1.0422620036656391,0.9815386364809783
JCPenney,-0.5783382088572143,0.8759965400949934
sanitized,0.16802926177174124,0.3692574966048563
16:59,-0.3759659058200294,0.7756391015567712
subpoenas,-1.0014078764417167,0.9786318264503575
stealthy,0.1562544751663082,0.3822760579836294
Charlottetown,0.6662943724086209,0.09235279438843036
16:02,-0.4345611891684443,0.8136078779665676
Overlord,-1.3366330534584883,0.9960257140535659
Ricketts,0.19581874690207765,0.34316053006429015
Marshals,-0.5002938340307739,0.8389503775147304
perceptible,0.07500131528424335,0.4462310092735844
Hertford,0.6316454017592921,0.10304572834893255
blooded,-0.49241381851845656,0.8403017718646634
environmentalism,-0.9540724765986167,0.9717757453959585
Mags,-0.03059219311273763,0.5255132798394204
ClickBank,0.2791761836480411,0.2892048239978079
40cm,0.8607005376945647,0.0428706605164082
capo,-1.0439049118366688,0.9818383350164326
(870),0.393498491745366,0.21365668238361524
--------------------------------------------------,-0.6749064852466939,0.913854638323675
18:13,-0.21540424770367517,0.658847935068341
therebetween,-0.3861162010177226,0.771455338478098
chuckling,0.20262171203683493,0.3477588242216929
Waiter,1.1588743735700349,0.010260870050841198
kerala,0.12736007826477788,0.40695096908202943
Sinner,-0.018334033220455133,0.5098707918173907
7.45,0.37320707126622155,0.2340621904101945
13:01,-0.2014369119275552,0.6575582762568482
proofread,-0.16950505363428278,0.637226287068303
19:13,-0.1993484206419492,0.6562970218577489
photoshopped,0.30836295184092943,0.2701072372743092
Adore,1.1077803762260485,0.012949254271658273
madden,-1.3609938684701726,0.9966700704945781
centralised,-0.285872151914304,0.716308350637757
diesels,0.42004673123807357,0.19916969173667087
plumes,0.5504573528901429,0.13584562050853355
Photovoltaic,0.6513481042945064,0.09858959565146741
Css,0.11467976170520475,0.41223709635220274
EGG,-0.02155077698247194,0.5170178320456063
concurrence,-0.015068766881479869,0.5057025822644207
Tsar,-0.4200334413451726,0.8022392630287329
Infernal,-0.3143804708403765,0.7385301764995214
Lewisburg,-0.9689301343706949,0.9751282499046761
s3,-0.5659288748184912,0.8732948316272791
28-30,0.18619457559958266,0.3607215036385706
vertebrates,-0.4130349547802273,0.7951442516851273
jasper,0.5031749836493798,0.15980993387191655
Pro-Am,-1.351131987591741,0.9964825814062194
Immortals,1.0474641766266128,0.017459203223357145
35-year-old,-0.02319695961815763,0.5215079524244715
Destroying,-0.22528266047307255,0.6732060235763321
kickin,-0.4079076516001725,0.7943896070069739
renderer,0.5366213644641278,0.14332049866232865
Vacaville,0.2810340465312076,0.2869759002643356
Postman,-1.3487869700923827,0.9968548889533098
Sediment,-1.1459268046183424,0.9895704558904544
GARDENS,0.03578166229638468,0.46856393462798385
Landers,0.46146730785847284,0.17754484686887206
+17,-0.24509753995624117,0.694317826800997
Thrasher,-0.18164021256548754,0.6488874021443236
hexadecimal,-0.5212848100593086,0.853854698875331
tradeoff,-1.0933265672738233,0.9850972671331164
Coleridge,-1.4480342879437293,0.9980981147671145
misgivings,0.18881373907058768,0.34628084477029275
Solvent,0.18965995772570077,0.3484809664920935
Ashraf,-1.2739191357875932,0.9945107718353202
sana,-0.5191258943131661,0.8526652895286091
offersfrom,0.15689936071629923,0.3707300847915652
Drumming,-0.7380248548618944,0.9298763191059121
nfs,0.25884376350979393,0.29261167230375373
moored,-0.6647484258490848,0.9051612124490881
30.99,0.5991812274882381,0.1123791788177606
29m,0.4176491516161989,0.20078375723923636
Kms,0.3998010888046206,0.21414138966787544
046,-0.6915974494376156,0.913385251782269
corollary,-0.17765154576824224,0.6402873119419662
16:36,-0.40464097795348025,0.7910754734918946
Meir,0.3520872450416722,0.23847796805930388
13:54,-0.10678709799633544,0.5816470074168607
encampment,-1.3148791209765112,0.9962006522854895
IDX,0.3828031538049138,0.21538984229021074
dank,-0.4629049009969347,0.8297750228366023
Dumbbell,-0.2037276109494677,0.6646552987243347
GRAHAM,-0.15339494331900078,0.621973342242826
TAXES,-0.07801309802089118,0.5509092269053784
ulcerative,0.8192852264230592,0.051159335338387235
Bessemer,-0.5005140304103373,0.8455084741994092
19:19,0.1095206483571322,0.4173472658187033
Bossa,-0.7189128036570855,0.9243884078925119
gots,-0.6166322855216383,0.8890269676965867
TWILIGHT,1.1629883158490348,0.010949172402841878
21:20,0.001078944562516032,0.49860056437882827
Invented,-0.12139232782858546,0.5947916573976548
hydraulics,-0.757403952773259,0.9342921392197926
1051,0.3858847944545663,0.22109748947946373
16:41,-0.0895825982608516,0.5754291737695536
EASTER,0.8374679211122666,0.046330519554407035
tara,1.704765548803441,0.00031022875853736753
sub-prime,-0.07121426956952528,0.5545930599526918
Detachment,-0.18971477826311753,0.642316101071935
one-liners,-0.2922698689946483,0.7201450285581514
Herron,0.3134307831339341,0.26403811394818155
libre,0.1303968042541639,0.39433462578719947
-84,0.11112099592695454,0.41038740556808606
Temperance,1.0237000287197404,0.020218829576145625
moe,-1.3696530236292255,0.9970298081175353
SciFi,-0.7150637257249264,0.9263920090426977
17:27,0.07171429460620629,0.4400964435761239
Gracious,1.712060522038341,0.00035611201504137657
managment,-0.8186024576348917,0.948838993309755
visualizations,0.523568810761605,0.14788147027698373
31.00,0.1973279463738176,0.34592151621533573
hosiery,-0.37581519584924766,0.7754100939564548
E-Business,-0.21702899556847513,0.6694205041811595
21.6,-0.5708609505543335,0.8722687183412807
Broadcasters,0.12038015035497768,0.4044311219375265
13:41,-0.20627725016303888,0.6598383415787157
DRAMA,0.17652366093687816,0.35354680426565066
1028,0.5414563280709945,0.1402146592269502
abominable,-0.21957112264180464,0.6659257283967828
Nuance,1.0769790218125885,0.01629738824941851
upstanding,-0.24559043316412213,0.6864771197340968
front-line,0.24226633070507317,0.31506430350623305
FIU,0.607864895033739,0.11431909341487834
Bogus,-1.027838789638143,0.9801958315771075
brigades,-0.5468346556102669,0.8650459103062171
Agassi,-1.182460483783532,0.9906502942357761
great-grandfather,-1.5379840998846233,0.9989812538377408
Obstacles,-0.17062640084881958,0.6318984250753186
amigos,-0.35823222907905955,0.7619995919513607
NOTEBOOK,0.2526797479626327,0.3103126201388062
21:10,0.2182782769619931,0.3329155413556014
16:07,0.3001767810258635,0.2670307116168046
Overclocking,-0.18777638118111437,0.6458704158530327
luckiest,-0.1975810265012408,0.6581837947346648
Milking,0.2873742841767872,0.2830349383947943
Multi-Purpose,0.4143669562226411,0.2023236118697298
15:04,0.16384355568734835,0.37114608198698873
Jiffy,1.1701084939746011,0.010160480716541187
Agora,-0.37188658737309466,0.7714330798240185
EXPERT,-0.23052061599679793,0.6750509119886927
18:24,-0.17898310864526898,0.6366414056083857
Boilers,-0.4773952749450922,0.8302144326892986
OSC,-0.2802265864950169,0.7177170066895074
tiller,1.1056503832137383,0.013403963346736103
Crosswords,-0.31528982003103667,0.73143520084757
Giacomo,-1.7061835129202458,0.9997056820875927
stovetop,-0.002084023244990405,0.5001197007385093
16:49,0.2118558360928634,0.33940104708768626
1203,-0.7612984719052845,0.9346190848446477
exchangers,0.6013543160437104,0.1151567983119115
6x6,0.9961288068148927,0.02229037558593172
29.97,0.27095846518952943,0.29406673740811673
Cannonball,-0.3601421482394411,0.7713800687094532
2/10,1.3636316804632942,0.0033285588696874147
DJing,-0.2925867403806386,0.7204708894564578
wyb,-1.138731130889541,0.9892535412631049
UID,-0.42908035313111864,0.8091982084341025
Brest,0.18066280573173696,0.35879145051970185
14:44,0.1237182612945819,0.4034089927811362
Rossini,-1.1045604256407042,0.9868979896681896
Hollie,1.5546547168059834,0.0009769030065811535
exfoliating,0.8182054786665349,0.0503928345169542
southernmost,-0.3278203624832161,0.7452604472755373
celibacy,0.26540793404970126,0.3019028509749412
damask,0.33511805536511363,0.24764611157311223
Katja,1.536946817217267,0.0010873502425161607
tal,-1.058188584527496,0.9834831519367557
mortars,-0.5303703682777847,0.8571523912136902
GoVols247,0.9567329480121273,0.028290610258022375
Costas,-0.06934344201165864,0.562945061081781
Peirce,1.193895365352761,0.008390251348780131
Telus,0.1736241563543531,0.35978076751199717
partisans,-0.36563949252381756,0.7676925581971255
Morten,-1.8156416766855943,0.9998564868491017
short-sighted,-0.6454420991993197,0.9035663300240679
Impressed,0.44448375067303714,0.1803600362084028
Kaz,-1.21330172377382,0.9919462183023068
DeSoto,-1.5352533184724309,0.9989767318236742
Peptide,-0.1582198199553972,0.6232040467729311
MUSTANG,-0.7453127687710346,0.9324593223742832
14:39,-0.17124185073658257,0.6300445518586881
DHEA,1.3052668359397623,0.005201098497989887
4-day,0.9065048065617711,0.03552677520546588
rosette,1.7204607041496758,0.0003019664127863475
crumbly,-0.6985484781876202,0.9220788190576961
16:53,-0.3662095126910916,0.773286420267669
Beckwith,-0.36709461557828865,0.7649282641010762
MURRAY,-0.2608124958419694,0.6986327442005558
reappeared,0.03732398035573952,0.4634105364734592
duress,1.7894841745393453,0.00019468165602354315
1280x720,1.2064297936480355,0.008654799725203
",25",-0.16864346767750735,0.6309225454663396
WISHLIST,0.9216807071892464,0.03328637044173488
F10,-0.1116706452216418,0.5857463550843772
RELIEF,0.6115266764804496,0.1088453057499329
Zoopla,0.9227131246401741,0.03295013795706381
18:16,-0.16383801015564448,0.6272390190585212
B&N,-0.22065320001851155,0.668906543328047
Pella,1.2697424687382868,0.006009023252630752
Responder,0.8454836462518482,0.04424027145950504
RESTAURANTS,-0.16943547328027925,0.631912761857536
playwrights,-1.0106840683649447,0.9786214157330279
BES,0.25650320395642173,0.29898903801950905
Odell,-1.6060302594325189,0.9993664364889658
Argent,-1.4425345155229088,0.9977771864334475
Commentaires,-0.6611848775129566,0.9049032745762575
chimps,0.9672467552823055,0.02698695570971399
rogues,-0.2943338941040147,0.7264912848750343
freinds,0.022642664994892363,0.48335415667255655
shannon,0.4532887235585405,0.17730430808167097
daggers,0.5433088249230252,0.13808294190591508
photonic,-0.3356069680261365,0.7529196229964933
Metzger,-0.6283743842083553,0.8946744521777319
BSB,-0.36382277432534643,0.763570939065729
D6,-0.31473027117068925,0.7363233925201425
Melanoma,0.967712319242538,0.02736054308300362
shadowing,0.17160619906007277,0.365911317923326
MYR,-0.41467976748771257,0.7978340838424668
Boxster,-1.2218138983611753,0.9926996340207069
+100,0.5926843583878817,0.11420768119148095
Openers,0.5363661064641936,0.14123523117217274
HEALTHCARE,0.27274487756235744,0.2991507289873283
Fleck,0.7512539000065668,0.06811716796192435
Ricks,-0.037973726773002404,0.5270733502550211
overruled,-0.5738668980927131,0.8771289589146498
arlington,-1.209961256847377,0.9919743584318913
dharma,-0.14885780929247866,0.6130842977600904
weightloss,0.5088135642372451,0.15531383065589932
kasi,-1.0331684896841646,0.9812158444860901
Pamper,1.0938733142506547,0.014137815203649762
Viv,0.7447756858911047,0.07042380843804086
user-generated,0.38322975832058886,0.22398329738462808
ViewWomen,1.611043276675028,0.0006462509947939843
captcha,0.6787327396040966,0.08611766576749857
32mm,0.16465294337220088,0.37555080560993426
Butterworth,0.19969838749006807,0.3441965513848405
1Q,-0.5602589606459517,0.8693106353247191
Phan,-1.2283489763492104,0.99356274247751
QUOTES,-0.3875912981111836,0.7718024997946034
Dickie,-0.3881045466970103,0.781980127249269
Coffman,-0.4518595621991099,0.8190470964056904
subscribes,0.7087545040179204,0.0750797683124893
chaser,-0.027338325424471434,0.5203951595797782
CBE,-0.3041400233005046,0.734092191317228
Prong,-0.9493018729852772,0.9710020599624087
--------------------------,-0.6561277654368164,0.9037193663549261
acquittal,-0.589903903152345,0.8830323141742146
preheat,-0.7625329211651812,0.9348893241446042
three-week,1.2938322080759228,0.004957842474524243
14:04,0.18201523893064975,0.36118063368308573
Bastion,-1.6226171476501858,0.999375825481204
FINRA,0.4733069164650928,0.17295665299576002
Anaconda,1.2720768942727352,0.005449950192203734
elastomer,-0.24632531689096007,0.6920087157168858
Vacuums,-0.19136572246067693,0.6518456054417869
Begun,-0.28210589755403886,0.7127251232953432
pooh,-1.2159448233758374,0.9924559225147275
Sharper,0.6040148637337346,0.11285193308412533
200MB,0.11061342447033568,0.4054368807893073
6-speed,0.49687440749825146,0.15862261020207213
Doesnt,0.18552703204166132,0.3610591136071071
eyelet,-0.13227923777252787,0.6084691242892831
RealPlayer,-0.8003773264971376,0.945930598169221
1692,-1.123835341515186,0.9872586560438632
gash,0.12747840111777464,0.40193250203334063
1116,-0.8754494244945458,0.9602598338887364
Compulsive,0.2802419962605269,0.28731699868951444
chaste,0.02151429984597158,0.47662560776589225
adjourn,0.3605802509672842,0.2351615920802681
smearing,-0.16368571234622495,0.6284645197630069
doula,1.8010335387032392,0.00015981515320717676
salivary,-0.5765344801397573,0.8766852240686535
Tentative,-0.22391109416356075,0.6710606556276284
idiopathic,-0.699793057204331,0.9188009864735646
Punches,0.42051625163009226,0.20012799496079925
Haram,-0.4894894980995853,0.8355309913545441
Sow,-0.08804825670190602,0.5640183825134504
I-70,0.6609006679974605,0.0895651625777959
multi-function,0.5571622751322417,0.12981789155303014
Standardization,0.5063639638162786,0.15127456135450912
klein,-0.23013443001046077,0.6750130725078204
1032,-0.018363306652135772,0.5174289075802864
16:09,-0.04997058476959636,0.5420106831308862
19:12,-0.02755974244051156,0.5234390283516823
16:52,-0.03761582356382149,0.5332824424682401
marcus,-1.573830629772472,0.9991667211790809
Passages,-0.36101320027326383,0.7682607458957107
16:03,-0.23151927908693623,0.6769476825018235
Fictional,-0.20146002729550447,0.6539809200435842
user_attribute_value,0.3797705584968243,0.22170823212711555
mediating,-0.6324129843178625,0.8956319138003382
Stillman,-1.0555330781884578,0.9827319686142162
Badu,-1.3559327676043802,0.9969051666819555
16:06,-0.15941365894098403,0.6267742158546418
deniers,-0.549551464867488,0.8667445455162202
Redfield,-1.3280156438926467,0.9956563558970357
Withdraw,-0.25608815471986285,0.6923865418895525
2.04,0.34386878838320384,0.24205448129564489
Hiller,-0.012774389227033481,0.5098417962051318
peso,-1.2220423886116594,0.9930883508902448
1621,-1.1746878152064524,0.9915612370195019
Cooney,-0.8875749325643024,0.962826320309591
photosensitive,1.2133889277518959,0.007277631511290794
HEROES,0.2336848551377274,0.3209861189854958
(775),0.35142790926441514,0.24236885067170066
17.9,-0.17224687967252164,0.6364722953930848
fuchsia,1.3677288533739556,0.0033503782968291596
Yeager,0.6718945899694084,0.09076746618047715
outermost,-0.1363389061544313,0.6140976383987768
lowland,-0.6218067664312662,0.8940223057970302
courtyards,-0.3383663384121766,0.7471569084726738
tipsy,0.17912560546652087,0.35649331254593664
groomsmen,-1.741817132686533,0.9997674569324965
pull-out,-0.3797276983084474,0.7769815042787926
Hourglass,0.6257392145324174,0.1048255500514923
Whidbey,-0.5681494930965026,0.87024410328077
adornment,0.13211849513747043,0.393962155690027
17:31,-0.28540686901165135,0.7184608729699689
6.15,0.3279432622239042,0.2552298256983492
16:48,0.023616466565458686,0.4840087887870623
18:40,-0.05086742798702841,0.5380827991984514
expressway,-0.18182527587253094,0.6431675738192709
13:53,-0.37575793282779635,0.7744910440737416
Cryptic,-0.018917629314984825,0.5030761534845729
decompose,-0.42382815989883527,0.8024629326777609
disobey,-1.2520554021644739,0.9939774907047001
Gere,-0.5334296603182611,0.8524273892463973
Lapse,0.11475508895580373,0.4022985245815487
15:08,0.010240785985700234,0.4963131789165487
ENGINEERS,-0.7676629644168667,0.9373035150266663
them.,0.5321358168359546,0.14228667492047897
A-10,0.6365728228267659,0.10383624406066039
1113,-1.2505463747848589,0.9934702484747896
inst,-0.7647411877098869,0.9363880218368821
Catskill,0.30762269546912985,0.26610018141056957
11s,0.8977457346996449,0.03573403898007288
apa,-0.62667733450024,0.8909517396022071
Harvick,0.3372061924213841,0.24477878858044277
dovetail,-0.4867135482282818,0.8311972521307436
17:55,-0.05102370319554046,0.5362503254448292
addr,0.8292624253940002,0.04478023151725896
ramped,-0.3681264188011916,0.7749083864914921
Contestants,1.1402823279520102,0.010350502641650272
Stade,-1.3491500753141679,0.9967940443445592
mailto:name@domain.com,-0.36583768352982976,0.7638804568038733
Fart,-0.3614182090213256,0.7634864115604395
Recruits,-0.34283764199418076,0.7544397503019994
Overclock.net,5.539502432154691e-05,0.5052248136520723
RADIUS,-0.5276329384711642,0.8533663907691413
monstrosity,0.2956507808590496,0.2718787330234972
merrily,1.0470305027920024,0.017331210735853086
1405,-0.6643743863612886,0.9096499866484679
phenom,-0.8592457789298561,0.9589187328675551
Incarnation,0.5811579224084339,0.12746189884350945
Dreamland,0.20309787903028434,0.3399895908790369
knitter,1.2607879641915942,0.005484518785552117
eavesdropping,-0.516633906604118,0.8488662718349196
Puccini,-1.4701271002757115,0.998323730834873
M4V,0.6322753627244219,0.1012619650094998
barricade,-0.4103769437116631,0.7930882516598277
computes,4.9690730508502424e-05,0.4999523780598851
S.R.,-0.3175241656522785,0.7378035504784535
sarcoma,1.045116117832769,0.018228799756467295
1570,-0.03781550507694177,0.5288882490351541
Els,-0.8305370510507236,0.9497574412671225
Seater,0.9801382858808924,0.025571718474571403
business-to-business,-0.21003572518242716,0.6648697675882153
17:02,-0.38546936362125106,0.7848049137063143
69th,0.13145450399671424,0.39803050253480843
#I,-0.8060641772548602,0.9451200076849048
Ginn,-0.48525268776342345,0.8337464699987998
Aitken,-0.6377649956288214,0.898236176566978
DOWNTOWN,0.3858771004742633,0.22153818879240483
16:43,-0.20933072488635054,0.6579708335223787
