,female_effect_size,female_p_value
Mos,-0.9339152852789135,0.9695785152262049
Haifa,0.09209986652587564,0.41992830365350753
iniquity,-0.639286918953612,0.8973454766567984
rework,-0.3087797786707329,0.730158465285684
Lookin,1.3306411568345942,0.0037932060293850434
convinces,-0.5056387957400073,0.8417075774666569
tarmac,-0.44022811715831117,0.8099242591035789
Memorials,-0.5027133380435344,0.8392214467941441
indigo,-0.6797417619560153,0.9130263820128245
Horoscopes,0.4982826228549466,0.16321200354895993
HYDRAULIC,-0.24447578403788262,0.6916046318910336
Toxicology,0.558040866028537,0.12898252274576905
=|,-1.0772851042938363,0.9850443086660718
HIGHLY,-0.21931449632269312,0.672690073774024
six-year,0.3150889876776161,0.26867789117015417
FITS,0.6115502082793944,0.1135353381433255
mutated,-0.9541193740696795,0.9718715056023755
commotion,-0.4449649231788899,0.8107290365355181
COLORADO,-0.48369762951529693,0.8355754670229745
Yom,-0.7669831598207403,0.9367452578472064
Mohan,-1.6478284413714694,0.9994971015855454
jazzy,0.5864316894645821,0.11633090992902195
1004,-0.2312339765901209,0.6815319504804686
Sturgeon,-0.7216246890426214,0.9268083935780129
hurled,0.075820212842538,0.4404703140348719
generalization,-0.00252812899402572,0.5061843406172442
Audiobook,-0.4417215740402682,0.8110211210335871
three-time,-0.5045001930378347,0.8455887682927044
Machining,-0.47400485750989835,0.82914664474582
GRANT,-0.22139994840944968,0.6607068812940778
Passwords,0.31019868210897383,0.261165066830935
Struts,-0.22771481405278338,0.6751036306006082
Rebirth,1.4291787428966327,0.0017952663743041608
OPENING,0.24072031458340185,0.3157764772338242
realist,-0.7316640302150357,0.9277303895056064
EDWARD,-1.7466761817101581,0.9997644920853613
converged,-0.49074273739294566,0.8387213446214572
Dada,-1.5529063644651784,0.9989200422837361
usernames,0.13766787760126217,0.3913303165154678
O/S,-0.2505045265403796,0.6952148188016077
ADF,-0.2433295389991715,0.6884558251982997
D-Link,0.07051311483843638,0.4366569087727942
Leveling,0.5945534517062953,0.11592996771068909
Manners,-0.45712193236131016,0.8227004251316508
16.7,-0.017401261583154057,0.5084182749042576
Deja,0.5716331518698539,0.12405996618170922
bookshelves,1.0586527651737194,0.017298453596179986
Jonathon,-1.6142249866256861,0.9993101102447337
eSources,0.712506361708573,0.07748117420932232
cardinals,-0.9785051732306781,0.9741516232901948
good-bye,-0.8626928316825994,0.9575716392845364
Align,-0.10356952130288523,0.5849128348194774
x16,0.1926043698530974,0.35537738070663893
kr,-0.6021433784795024,0.8866424024483675
Oreo,-0.8098335375483965,0.9458271481222507
Screwdriver,0.4580267578822993,0.17634031099400072
aku,-0.7278080491665448,0.9296310666953137
falcon,-1.0717796908211492,0.9829621610690543
792,0.4662769797057752,0.17582135539394117
backlink,-1.0224045852486907,0.9783810542456743
YAMAHA,-1.1921946495702318,0.9913307701452008
Tonic,-0.19374951222057268,0.6528805299774779
SVP,-0.2491293442676811,0.6969023925331466
earl,-1.7479528811427156,0.9997140405025892
FRED,-1.6800133147810614,0.9996103898040541
fielded,-0.3570389302854065,0.763099639630187
summarizing,-0.2303898216077018,0.675771510698842
contra,-0.852324122575612,0.9547165556821059
23.00,0.09334609456287558,0.4191863500930514
NWO,-1.2208269582899858,0.992533503580798
"130,000",0.013162073597125047,0.49147323421818434
OpenTable,0.9690631855490945,0.02766322347068273
italics,-0.4261309105661181,0.8058060902359421
PostScript,-0.22210416004889225,0.6707965500966487
commemoration,0.35692445887223134,0.242754719694122
silliness,1.2499997906218996,0.006325072233460682
RIDGE,0.22280152049397592,0.32939084233504334
pushy,0.18522957512841853,0.3640092250196839
↵,-0.3317846433985722,0.7451699405768809
crucifixion,-0.1800894784317098,0.6374142036802455
Typography,0.7444828580805292,0.0698938808575651
railings,0.04622346729720081,0.4573425225301314
Mackey,-1.1214379324375974,0.9873504227627973
artefacts,-0.1415352949665794,0.614391271800973
incumbents,-0.0754269411795757,0.5621021461595441
Kirkpatrick,-0.23057499643313678,0.681497978141807
Brigitte,1.7882641397531533,0.00016728889133688085
bodywork,-0.4719467044981665,0.8246752713559371
Devotion,0.6639123765157323,0.09101909454152479
elongate,-0.45964982865139403,0.8229826650392051
emma,1.6320311936404726,0.0005464932517580401
dyeing,0.5669230342605607,0.13303071639797637
chariot,-0.5289915960940181,0.8535648038444339
Simmer,0.7297738434520815,0.07113266968973364
Zoology,0.7165544646590812,0.07793405867036074
Nos,-0.9270061347140426,0.9662067576030094
polypeptide,-0.5045721557350478,0.8457650727468746
rind,0.26633721172336605,0.2974720521462302
Brandenburg,-0.03770033799687114,0.535355122387626
FURTHER,0.895132173359923,0.03707290750136816
COMMISSION,1.2598405606260485,0.005976449596370226
prodigy,-1.1458236965306374,0.9895804644159087
kl,-0.5192533147137044,0.8532122832244082
1720,-0.8597851346090558,0.9577790564407878
non-standard,0.07716225746896403,0.42997832781134115
Langston,-1.1456014695442807,0.9891851742319283
m8,-0.8514130978718352,0.9543713991595963
013,-1.5276597333444022,0.998945339577157
klonopin,-0.13825872073876613,0.6069165931717476
kWh,-0.012448741546146806,0.5073101790661569
Beneficial,-0.6962750809104916,0.9195602278416758
CDI,0.0502623296990284,0.46489292089408085
Playful,0.5071757565567157,0.1521935098424
Trillion,-0.630264354113489,0.8954760432461288
PHILADELPHIA,0.10744098758127955,0.4149901693446695
Ay,-1.0595112209390267,0.9833959358343797
S.D.,-0.46496299954915793,0.8264980332933711
weighty,-0.28743658949358647,0.7166700674908959
Stair,1.2685504557490441,0.0058565222053451604
1784,-0.24192498651554928,0.6821962251724252
Hilltop,-0.1879298098671402,0.6482290939882602
dongle,-0.7055451606587071,0.9203021711805588
Maud,1.658685445870383,0.0004580942346035233
surcharges,-0.10863336813014209,0.5896647267874289
Teague,0.8345455818147105,0.047996080144241615
relievers,0.729094010925049,0.07190240686278193
novembre,-0.3503077363434313,0.7575880555233535
J.B.,-1.611371491650694,0.9993667131558587
thrombosis,-0.19152789144444402,0.6475720448952226
mehr,-0.2599132094183607,0.7021347733910054
3.15,0.36169296692849,0.23728714473465984
Believers,0.7321399426970916,0.072871744355683
megan,-0.7913461092466023,0.9423023908193316
tax-free,0.6546102854141058,0.09173462056068704
NCC,0.12401226902209393,0.40386380917102127
buy-in,-0.5755489009638225,0.8712539499655925
Bernhard,-1.3010380093194176,0.9957337040328282
Hoo,-0.9872725062087323,0.9760044222682763
yanked,-1.1390823632805982,0.9890830671616052
Spells,0.5781226070781311,0.11533081289318747
Baer,-0.7127539420665778,0.9238066445503152
artichoke,0.18239281675038543,0.3650263193520815
ObamaCare,-0.20714180570962765,0.656097170170949
25.5,-0.30508160610212315,0.7252701974215767
twinkle,0.9861940794061566,0.023525274349346148
Chloride,-0.25665654559203505,0.6954689010598617
Pip,-0.28307874213891787,0.7117635840232919
optimised,0.550543070062383,0.13548990323043064
blushing,0.17378141880115308,0.36520937586744895
Taupe,0.4275502156837313,0.1912712968010699
hindrance,0.07499854213527912,0.436555359770499
ks,-0.4386649195029388,0.8123222423686951
scrabble,0.01794230737540093,0.48298114828740246
receivables,0.6515837634045243,0.09642810232685228
Elan,-0.8719814158990743,0.9592987604468951
matted,-0.8092778715006314,0.9495063584024537
ADAMS,-0.5834117848802431,0.8752933115960954
GUARANTEE,-0.7476152472639835,0.9326295648055432
Pakistanis,0.18783741197236997,0.34985368724866184
chauffeur,-1.2642982159272411,0.9941472711459698
Rei,-1.610717269149533,0.9993771249841353
modded,-0.9847646755502116,0.9749471557793635
forefathers,-1.2222463827756034,0.9923940469702333
PISTON,-1.1395181594177548,0.9896731865043704
adherents,0.3312677669954996,0.26049738451613424
Salina,1.1452831679739304,0.010930498703261238
Pilgrims,1.0210298205831119,0.020870077007156707
calmer,-0.05414451064369863,0.5405634626267968
postmodern,0.29840239684663655,0.2710172911678509
Doggie,0.572482553087637,0.12526944622165337
Anvil,-0.688933862504074,0.9186635507653049
Caron,-0.3701601560631099,0.773358172344216
Retaining,0.05797736863473187,0.454096197303285
microbiology,1.0680681168937822,0.016341185014088655
Hula,0.1890205947828838,0.3514160530460706
burlesque,-0.27949286320776817,0.7077434766153727
undisturbed,-0.5163651839555321,0.8542203008506073
nach,-0.5200531640316106,0.8539904266170499
Verve,1.2769418431964803,0.005604478791695899
IE6,0.13021960344568861,0.39712557948694094
tax-exempt,-0.11268145394976066,0.5911556156540951
Aida,1.5564969696161899,0.00088791847689762
LENS,0.01388031357857225,0.49001429987198797
Serenade,1.7143563434158506,0.00027996848898304005
CAKE,0.29744238490716307,0.27558966608798163
eagerness,0.5414384540549195,0.13814861789945765
intermittently,0.580068639623875,0.1267845419685285
:2012,0.1367676531502872,0.3893713295746345
unsettled,-0.049546366787835514,0.5430075038190156
bibliographic,0.28788923290606316,0.2821264961154334
Transcripts,-0.20536522513363964,0.6605121231247199
Freshly,0.9097607026855695,0.034647643748126344
Denison,0.1831649635251083,0.3556866791350408
Tailored,1.224106956923334,0.007617810365066591
43rd,0.4658371412530941,0.17639640572257154
Aha,-0.9465789610793205,0.9714496726703677
HRT,-0.446062677077139,0.8160831540549289
DePaul,-1.1744344833781966,0.9905456279051136
HIGHSPEED,-0.681305799668342,0.9116573120176039
STUDENTS,0.49569389427607047,0.16467970643068797
3min,0.38395765673056675,0.22368515729719862
birthstone,-1.3576514517479013,0.996780452613634
Portions,0.49012737626626723,0.1669505772083537
Maude,1.4472758058118813,0.001969889560532345
deceptively,-0.13103190744348756,0.6005275963557001
erasing,0.35452049760540333,0.23402558939095508
Blended,0.254208781009136,0.3027579262283684
streamlining,0.3712295763019966,0.23091007234665706
Ziggy,0.6246911671717105,0.11035170972187869
devotee,-0.12227417223540887,0.5908599603090878
Fetch,1.1460982008255278,0.010426499565880598
naman,-1.149280470467102,0.9898293512306409
Onboard,-0.4130491688601182,0.8039365326994505
lactic,-0.11639089354133599,0.5925059009217197
Sloane,-0.4274942597049922,0.7984478918633454
WF,-0.2890392179168035,0.7220385330497482
Mojave,-0.38199693833979387,0.773022120308535
Sends,1.1825882572886481,0.008801531662539164
Skillet,0.25856546660022817,0.30882676939504083
9.75,0.7009822149740048,0.07859108378339508
livin,-0.17396348213296695,0.6381992138241835
headlined,-0.5667126472412051,0.8696219659071429
HU,-0.7852868662780033,0.9435696327484007
HITS,0.2526984881291515,0.30820473801080805
829,-0.44474334549535394,0.813123542574556
NCI,0.3858710843704991,0.21639559977869594
Tricky,0.5187521150126989,0.14281028495971881
fowl,-0.4602979084682848,0.8203957525343254
MATTER,0.7246961778407799,0.07638062591598949
squeaky,0.12080768719790465,0.41009815006534966
cross-cultural,0.3385171123950744,0.25686419378606007
24.5,-0.36930362470877093,0.7694356205613992
sprayer,-0.12495477131990886,0.5930163168572413
Braden,-1.0614111690323482,0.9839004376286494
lakeside,-0.4752664639153731,0.8240979546973157
renewables,0.587714671595147,0.12057988461861213
cautionary,-0.7188668969950889,0.9267172442974805
ranches,-0.46302291169028253,0.8206501508716935
Birthstone,-0.15145137987548907,0.6262099608854677
AMT,-0.9515435050350326,0.9713629926975709
depraved,-0.39213590406488064,0.7808786775474611
Chantilly,1.5562729681528362,0.0009196864218444789
885,-0.1281100160452561,0.6051315000141428
Storey,0.18832010665610888,0.34899444988340433
Paralegal,-0.3276826130727554,0.7419268918685606
Georgina,1.8525859667577813,0.00010627668003770907
Accenture,0.16143643169021624,0.3765545756371269
scariest,0.03775615039297524,0.46346603013511767
Vertex,0.6836826760171907,0.08537157548359531
seatbelt,-0.16431231125889587,0.6267357947563313
Sinus,0.47287696599023976,0.17496026830920708
masse,-0.32937956211391,0.739904953799005
Spotting,0.6327778353165436,0.10318767658347272
RK,-0.6751658401951791,0.9137595735639912
Scare,0.9379267839453481,0.030504606997500128
little-known,0.2333876006312825,0.32600311828361206
modernist,-0.3590353454135015,0.7655859709885444
DEP,-0.6355428294203166,0.8948536309500097
crocheted,1.0264003499333691,0.020411440405065928
remanufactured,-0.23655535292539068,0.6826645590665626
Blocker,0.075919441445643,0.4386923405484152
Karim,-1.3572636718997293,0.9959817303789222
Ormond,-1.2621338932968875,0.9943561514752629
.51,-0.08817830954615515,0.5692894473961865
half-way,-0.07922616388619486,0.5652112505155441
1171,-0.6386777906056729,0.8995619926517706
Latch,0.5626494671980602,0.13133678165342144
GHD,0.2129466952631852,0.3333387843955582
frauds,-0.08919023522518284,0.5680773571538713
Entertainers,0.7997565098144613,0.05072080294070913
averted,-0.20982059116357352,0.6620140527905928
obituaries,0.2903662916747752,0.2746008417529673
subversion,0.07989499943379143,0.4403595225126078
denture,-0.062262418416484944,0.5409203407083054
neuron,-0.5250483816304051,0.8507735816849398
raking,-0.466028109658307,0.8208310823865604
Pac-12,-1.4850436334646486,0.9985539265776782
p.m,0.2804634641230233,0.28679855758452544
vita,-0.37788943897832117,0.7816915401743925
DECK,-0.23029315864259783,0.6810947565503342
first-team,-0.7796286055307519,0.9371850211029705
Bharat,-1.0256807583468057,0.9799053104746475
Reaches,0.3251585974023751,0.25962915045273816
NATION,0.4605546947377469,0.17881375136711786
Acapulco,-0.599596805569076,0.8842947142809904
HIRE,0.2937795508653175,0.2802423764591043
sensitivities,0.4031805584433125,0.20883737332792085
P.S,-0.5798085617430571,0.8764271172739353
dissipation,0.4936771562538301,0.16234936404432732
wud,-0.9098617640697779,0.966618157189662
pebble,0.46047471456616784,0.17401286458438125
lewd,-0.9423339971157275,0.9696052472036516
herbicides,-0.17702430297102284,0.6409179086510957
MENU,-0.0549330328768196,0.5411076759731313
Estrada,-0.5139241227069425,0.8448662759034373
CATEGORY,0.41290750217965416,0.207304091519658
rusted,-0.4628211013177735,0.8198261061363955
biggie,-0.8103642239397545,0.946249405199327
3-1/2,0.18400237773676464,0.3535683431138441
Daring,0.2573245875930821,0.30378740826129613
Kenai,-0.05668837803917768,0.5395127119208604
Barnabas,-1.5817104486810802,0.9992255570864035
Satanic,-0.6444772691789707,0.8989280581619566
Tapping,0.4024958298438137,0.21141639647339272
Airy,1.2242603617672478,0.0071217634854094936
rebounded,-0.43454540953479953,0.8091168990601114
Spitfire,0.32941611863374115,0.2564025622178744
commentsI,0.1284458557605135,0.39835501777174187
blogroll,-0.5661516944193481,0.8704557683538253
AND/OR,-0.9129905487269522,0.9654337392000789
Stetson,-1.043888444355546,0.9820397391010021
Betts,-0.12555480242183514,0.6003563511257572
swamped,0.2525687241621688,0.30481270263666294
Polyurethane,-0.061804401707589565,0.5520924038874404
Represent,-0.9402452302467356,0.9721970356788658
A7,0.41035507174809294,0.20879474665466546
ISRAEL,-1.1333922042882476,0.9881587584286826
doughnuts,0.44952199724299974,0.18852802954471615
vaults,-0.2864073003941425,0.7191721802094173
Shear,1.435518816426248,0.0020244945050272856
opus,-1.136534726092934,0.9882672655589805
timezone,-0.004229357621254082,0.5075813094635363
compilers,-0.020219367464120532,0.5145758405709109
tbh,-0.7359776476562672,0.9289530975826622
Danica,1.7494979317707802,0.000253888012816339
Bleacher,0.2950044397724248,0.27503829998141727
hawaiian,-0.17729921621472017,0.6397622981749698
MARINE,1.1791766262947243,0.009120011800246575
Equipments,-0.2488383485666054,0.6871919394634404
Quiksilver,1.2417388173711068,0.00673405580316544
td,-0.580849515331949,0.8785235830019671
Reptile,-0.1096134592957346,0.5906573903144912
ColdFusion,1.4079645472006126,0.00226424193732655
Nasal,-0.04896910389574262,0.5421967432646286
Lido,0.11383079745923237,0.4121743061740363
go-ahead,-1.4148148798223468,0.9978803710683718
bale,-0.9667233940842344,0.973652350696696
resizing,0.6615881871928989,0.09310160032685122
AIS,0.5261509584072455,0.15031660273397196
Nikolai,-1.6647256008940516,0.9995615304365062
HGTV,0.10088526659218205,0.42091797652612783
13.6,-0.5935437128174332,0.8858909053751791
stings,-0.10946100749029854,0.58250909845748
Gershwin,-0.5072996996354096,0.8460953623330629
"28,000",-0.06784053993424086,0.5562583835732178
disgraceful,-0.5707934569055663,0.8681751424999582
Outpost,-0.37684513260207503,0.7692997533092294
Lander,0.19230435352714653,0.35343183704039194
Gemvara,1.0853061888547848,0.014488696138086343
polishes,0.18869230160446493,0.3502548512057715
Bobcat,-1.2230633850868229,0.9924058172120469
Edelman,-1.0762370294833132,0.9843123943949056
Gees,0.5340281217580668,0.14320918821736583
blaster,-0.6973504335072968,0.9181690550457042
Reeve,-0.20646526945834903,0.6588073637047858
Rounded,-0.1180377135726308,0.5942939834109539
probiotics,0.2817867207646498,0.28579202696232064
sunbathing,0.3817654849474351,0.219229689498184
Enid,-0.7106017605377248,0.9225851964065389
Starry,1.1958439131731267,0.007975256533406139
Tierra,1.522518724185957,0.0011854876339676412
DVM,0.6442241450618896,0.09975224335766653
browning,-0.9364058369195665,0.9694906088892954
44.95,0.05416084481220606,0.45203488905765266
enterprising,0.04657273592785341,0.46181925849821837
Electrolux,0.7067853832567951,0.07808875942031424
883,-1.1090245535638954,0.9857831459862794
21.95,0.26202975664980926,0.30515331901687726
ditched,-0.026457878732047465,0.5175443704240883
nebraska,0.5374760588234347,0.14070947535796718
Sacks,-0.9652602293570405,0.974152475640329
Dara,1.4098540072921113,0.00244554433972366
distraught,0.5216359739275518,0.1486749698728318
827,-0.027718411799677472,0.5188357839291993
CONSERVATORIES,-1.4370099376476164,0.9980566831739597
mastercard,0.03641099337023951,0.47032247806100436
crumb,-0.38407613840767674,0.7749270746978376
Telluride,1.129507920341062,0.012143133516157478
.37,-0.5831517767749927,0.8745461191159429
Weinberg,-0.7164815747658116,0.9202012316015057
C.C.,-1.150554235936963,0.9887984630184741
Qualifier,-0.22165731815838347,0.6676261402201695
moustache,-0.8424327331796541,0.9516163644530498
hispanic,-0.7084281251368664,0.9213855623645296
Drip,0.09942950978129766,0.42054312527760507
Dario,-1.4900959518193542,0.9986840617109072
0.60,-0.12269767213764528,0.595098940327139
Criminals,0.599191035800728,0.11419095627035247
warren,-1.7836954123700022,0.9998274872694098
sculptural,0.1367068863328415,0.3868418350255346
jarring,0.22858817990642832,0.31703843667901876
bandits,-0.9122675435973957,0.9644208851871261
GONNA,-0.6718177950904846,0.91307000152095
impossibly,-0.45509130563426975,0.8186990612394721
Arne,-1.1584301868265692,0.9892993404886765
Aint,-0.9981603947935545,0.9774947999750891
retards,0.21271527222084421,0.33543321906093326
havin,-1.047778612359265,0.9819038934500316
hermit,0.5984895328627445,0.11931748421949329
ramble,-0.639628356673834,0.8990894581279774
Roderick,-1.70442208681096,0.9996488065894111
MEMS,0.20471939148929302,0.34749573519108123
Santorini,0.19321702172184596,0.3502260927278871
SUPPLIES,0.2195661684308943,0.3331142430534493
yung,-1.5209514136840423,0.9989142972199452
857,-0.6844426840541205,0.9170980573896383
Brightness,0.9841592443398954,0.02395882811458494
loin,-1.3748925522581672,0.9968803261816982
mitzvah,-0.6710792522572168,0.9103054642601549
formaldehyde,-0.7857448238076532,0.9407876928158159
UPDATES,0.6533083572770849,0.09362433815303417
oozing,0.19236426427723402,0.3448289713935535
egyptian,-0.52988107079739,0.8517266815462033
linesDiff,0.8100455489638144,0.052699775052065356
raster,0.7322896227257906,0.07005995557545663
.43,-0.6509987744953448,0.9056191735242523
(843),0.4054819704121853,0.21120622057032667
Hudgens,-0.6077174901734015,0.8889983369070333
LUXURY,0.02367409073516871,0.48621901461419226
tweeter,0.8540666426061155,0.042212820096613424
800x600,1.188582392604631,0.008327397026714478
precedes,-0.6196398198761928,0.8886425578315458
Hypnotherapy,0.8841074386333718,0.037314695300896594
budge,-1.4006925354228195,0.997506446572534
d',-0.9467356866309579,0.9698182050184884
Kodiak,-0.4396524036951499,0.8073051005579626
GETS,0.3342027064788988,0.2548872208299493
Dieter,-1.4306772862792536,0.9980095206705581
??!!,-0.4270353596546758,0.8049633710525754
deriving,0.44979367747694815,0.18171081995074156
preschoolers,0.6524683963570543,0.09143575659769843
PMby,-1.2444880359348311,0.993672879195901
microcontroller,0.2641803255236805,0.2945402120043329
DESIGNER,0.5834338685651068,0.12159591184928731
heartbroken,-0.40688966782959973,0.7957486719153053
calgary,0.02705683074254742,0.47719440261815316
COMPAQ,-0.43645036822789895,0.8100943665336477
Stryker,-1.253620662190866,0.9940380790755448
ov,-1.0979442565391246,0.986788113955357
eyeball,-0.9731854102639897,0.973193360319924
(954),0.9215018892704121,0.032659989977929516
racetrack,-0.6336643179969502,0.897464413452812
r1,-1.118655887469194,0.9877191636716895
agonizing,-0.36020501277358646,0.7600967750377516
Jonesboro,-0.5218850618759777,0.8560629905938286
inquisitive,-0.4506632017470126,0.8137652091900032
fda,-0.5735344221798482,0.8722471913745615
KH,-0.5568774963537498,0.8652085294849703
arg,-1.2128001807119075,0.992311050397846
HOLDER,-0.24254417700070025,0.6903388106458382
THRU,0.12057402919672683,0.4017959903583209
Ryanair,0.2821281034043709,0.29462488311759083
Playtime,0.14216695185166428,0.38988601216579843
Roaring,0.5325892137730786,0.1428523735744215
Zithromax,-1.5095360562397198,0.9986652627016552
decently,-0.3589713127430891,0.7662411389399374
Parlor,0.40138034446560433,0.21650035967776837
tiniest,0.36300933701394983,0.2341689816139293
Seminoles,0.5099513382099656,0.151013553249002
AVERAGE,-0.298037345411671,0.7246620824211966
Alcatel,-0.40945926189717113,0.7951050970052727
___________,-0.6132639532198128,0.8874283711505422
Marvelous,0.3620397173488338,0.23371266197540308
Viacom,-0.2632027364594175,0.7013062706534672
complacency,-0.42161352299748145,0.8021376344016555
whiff,-0.06458586191467225,0.5572911566057904
workin,-0.19886416796499803,0.6490848966650735
lambda,0.24707037897890105,0.3083592572950783
FOREIGN,-0.4023649467530672,0.7853229810288942
Speedo,-0.7916184708352028,0.9406384097257173
clickable,0.18943988047160165,0.35480876673823314
Flows,0.8731501160811501,0.039752311458266965
slugs,-0.31996717094756527,0.7345446842888929
Bari,-1.1495251354771125,0.9890440455567839
nofollow,-0.10207474904704503,0.5857770645678372
Empower,0.10545167224862873,0.4198754484422401
759,-0.3980058648859962,0.7902366080816676
Slab,-0.23405119597971824,0.6772100864794925
follicle,0.3606871318171781,0.23346400508131326
sociable,-0.01763416661939004,0.5166476034202622
DRIVING,-0.21368819050667087,0.6655390069336955
Middlebury,-0.21805078764038116,0.6679107244183431
1210,-0.06239005447560851,0.5497325906935644
Ismail,-0.5899311031936066,0.8838365626717968
Asses,-0.13025679591450706,0.6048835108623513
16.1,-0.5640979372976128,0.8727988412648213
O.o,-1.3148125875340169,0.9959775240239278
2022,0.7092296180020249,0.077938496602864
Adjusting,0.6661477335426067,0.09431440406254632
ANDREW,-1.6158827671126632,0.9992886627934182
crayon,-0.617566175647013,0.8899031754189984
M4A,-0.45551694039148555,0.821515025320425
Gophers,-0.21986275262735241,0.6685889857877036
Polynesian,0.20679120873019888,0.3353220544980742
Historians,-0.9904789179674632,0.9759795801485244
15.1,-0.306672715926003,0.7282952643510208
Foyer,-0.24539544746568664,0.6914346178023074
foundry,-0.8712117607147195,0.9613136365086318
spousal,0.2965899725071548,0.27808191306014574
CLEANING,0.1732443764869148,0.363801370784131
allowfullscreen,0.2940801187371291,0.28183972539435953
Miele,-0.6652149873968861,0.9110516593254625
Haggard,-0.9536446406509246,0.9721193563473688
parodies,-0.5320840633875943,0.857668359693287
cob,-1.3898303862588792,0.9972989769606154
ex-girlfriend,1.68328124552836,0.0004048396668367982
Dubrovnik,0.9627622897377528,0.02733779313588791
Campers,0.4872457663671597,0.16619933865836056
pulsed,-0.6208810162604269,0.8947685552590243
DOLLAR,0.18630423311892755,0.3527313648748921
Tipping,0.23005902736379602,0.326656127734373
franklin,-1.0069537927738366,0.9757593959684988
else?Go,-0.9487400198503226,0.9719734178446472
boulevard,-1.3072474581175881,0.9952111450819512
HOWARD,-0.8528531287622849,0.955784015193425
Initiation,0.5308553227182513,0.1435199583388873
Lymphoma,-0.13581272289441404,0.6006554072764163
