,female_effect_size,female_p_value
dildo,-0.3094866489917686,0.7291490704936596
surveillance,0.04175611761557778,0.46710054375356447
soda,-0.13489338836709444,0.6102506843110915
Mint,-0.690737683946197,0.9156194177912831
prohibited,-0.2438736377995617,0.6877298370595035
Timothy,-1.6083286865150195,0.9993331091745654
ref,-1.106644945906815,0.9865322736935082
integrate,0.2944107670663384,0.2753651470816645
pharmaceutical,-0.6205195889286109,0.8957731131523661
24/7,0.6296652112326091,0.10183064491779881
documented,-0.14938521976283045,0.616101226005793
characteristic,0.301174471748927,0.2708172862286591
smartphone,-0.2451975001354653,0.6880532477006331
jar,0.5445767592529805,0.13379620923179814
Dynamic,0.2650429667420949,0.2980273496356798
algorithm,-0.03329269495051054,0.5176404620895374
Absolutely,-0.24668435238414385,0.690275461175559
guards,-0.29839174336344176,0.7237246846803642
yarn,1.3795015750647204,0.0027985271713830695
Ronald,-1.8485932069086908,0.9998989913536057
FT,-0.17977769122360643,0.6417644604277845
Independence,0.6619734687738618,0.09551927140188687
-----,-1.047642802364396,0.9821369193691978
typing,0.20104736069934173,0.3375982081224388
Duncan,-1.0260454617527763,0.9796867348631386
HDTV,0.28156352953003627,0.28959936479885573
assembled,-0.5926284830178354,0.8885875017823077
Period,-0.213487126274749,0.6654477469424798
locks,0.6701136400432756,0.09123493809648231
Partnership,0.3333529765235322,0.2535781441487053
Banking,-0.2810142447083919,0.7096664877273329
rifle,-0.8586688331107833,0.9565247133620414
Rest,-0.1694807448298221,0.6346196290426205
spite,-0.27143231591685935,0.709931350304311
vaccine,-0.25792079403906387,0.6982316070620197
weakness,0.0023900762591126975,0.503664260240688
sandwich,-0.9482917517769702,0.9726961580754039
Deck,-0.47464290934845255,0.8264883482108557
sins,-0.5491177477102167,0.8679651567330329
disposal,-0.03190633886290636,0.524885387174759
farms,0.20933913535592652,0.3350802210900776
schedules,0.03402159662483947,0.47064849465331704
lonely,0.16443338585114653,0.3737565869301728
Sister,1.3924113257590978,0.0026911259403659127
cattle,-0.5423276450343836,0.8579434406057325
Thought,0.26252169283405863,0.303905436133043
PT,-0.9177120085689837,0.9684802056254516
organizing,0.03673871966838005,0.4752162132851846
devil,-0.985041765695323,0.9750735979547828
consultants,-0.13836994135224437,0.6032216441647731
mill,-0.821562120909317,0.9480244287179839
Haiti,0.3353774632987553,0.25315419247591886
kidding,-0.2910650334734474,0.7213895716491785
firing,-0.5945304823127778,0.8850721888729034
integral,-1.322895018231883,0.9959025112947593
instrumental,-1.3027369338395633,0.9954060946970783
Christina,1.8538264946251868,0.00010328235811085662
Cal,-0.8527435925063526,0.9581153637688091
transfers,-0.34038543185270465,0.7556034157836439
Coverage,0.3543088784306349,0.23967727036388686
Generally,-0.7094945077716829,0.9208381731950719
9.99,0.8905585595343485,0.03735639650763256
Lesson,0.7405066016059585,0.07066836337011329
Wake,-0.4570149521292293,0.8140476089457922
functioning,-0.04491495486116897,0.5298567739260214
moms,1.637002438558044,0.0005458737379840928
mandatory,-0.7526067760911157,0.9346421708079459
Neck,-0.6304421315949066,0.8989128020903905
internationally,-0.2800982123077147,0.7108378961157151
minimize,-0.2920599629887778,0.72248736632083
Handle,-0.4223754828732796,0.8021047476355723
BP,-0.5688856757756949,0.866823301523151
nylon,-0.8564269407682701,0.9578756777603097
LIFE,0.5465521834533568,0.1401635653232285
transmitted,0.02449457026812607,0.48025502879800885
AU,-0.7874460828954863,0.9425361816157457
Acts,-0.1550181910818829,0.6250557141004016
planted,0.30393180864300756,0.27385385566028775
Lesbian,1.7169175223427888,0.00028233532265753425
Calif.,-0.3979532862082441,0.7839707174717689
applicant,0.22997638491384007,0.32418400762332455
charger,0.4080360168173708,0.2155621374958855
invented,-0.6111710297405542,0.8887708327709598
specification,0.7656487167913949,0.06527156260936506
Kits,0.3973858623832887,0.21276317849202175
Decor,1.0400154783032498,0.020036924972439696
Ft.,-0.8890086576890499,0.9595116892061265
Armstrong,-1.5316931228625232,0.9989431428184211
SP,-0.0827540110525337,0.568295911687013
roller,-0.03478586427667322,0.5339620439836654
renewable,0.7554262665171675,0.06588971113896713
hurts,0.1567207725152783,0.3818420574323653
Cancel,-0.16520917834024068,0.6253063712644258
viruses,0.4259367464185827,0.20100651961809546
conspiracy,-0.8634458917250006,0.9540807196360722
fifteen,-0.013051717062081731,0.5068440200965441
Provide,0.015095361643689601,0.48889405456420787
graduates,0.7436353489324838,0.07037131113135575
upgrades,0.7536034195608929,0.06342639383087867
co,-0.9819317519785978,0.9751366376493821
hose,-0.2684877554242279,0.696940946204814
MTV,-0.814241045731458,0.9454360630052531
Residence,0.8019927309894697,0.05440688626845536
farming,-0.21921969734384694,0.6688412913660706
whatsoever,-0.2394510604719571,0.6800674316699425
Gov.,-1.294998366399174,0.9956085406105334
mapping,-0.03249201920522433,0.531081919659389
Parish,0.9811307412480502,0.025695077486477258
delightful,0.6521496491418134,0.0961833960630436
Tan,-1.4212214940301775,0.9977629673467765
boasts,-0.9245877184654812,0.9686791458618808
highlighted,-0.1263165360536485,0.6020213960208188
Opinion,-0.20896138191684607,0.6624695062117881
realise,-0.2569078032913518,0.6962375819884412
touches,0.8516454059766511,0.04687418461683146
litigation,-0.24649230730312718,0.6929220986506256
phrases,0.6439342684211219,0.10193417194990029
Worship,0.44986109253617956,0.18911312690649584
navigate,-0.37343834884983207,0.7784745840128903
lending,0.14458543860068626,0.39047206440867366
BS,-1.1745566936233314,0.9911501632677958
Packages,-0.09274086942911076,0.5753282757322413
Southeast,0.3116638419105856,0.2641616146826309
outline,-0.0055084611840492985,0.5038819587056247
Angela,1.7964640963375758,0.00014008891211503283
taxi,0.23907652889844158,0.31667528616592333
imposed,-0.41852580970422765,0.7919561215276014
"3,000",0.7876697940994434,0.05630088230741004
Jam,-0.09321022644371729,0.5795251406569948
pond,-1.463047169328839,0.9984580641879746
Ubuntu,-0.82304293870836,0.9509539940756566
buses,-0.12860760587161071,0.599284984017928
sticking,-0.2446220084378214,0.6862520042239716
forests,-0.38945312843530633,0.7801789847728141
Tracks,0.7861974069719943,0.05978992113912307
hesitate,-0.27875094188125715,0.7095713185412774
inappropriate,-0.2597500552121333,0.6988637239411177
corrupt,-0.8242632813493067,0.9489362580579238
activists,0.4419042637832944,0.1874727815401409
Rare,-0.4816492642338122,0.8339309094462644
Strategies,0.5006170068752567,0.16084245514661144
lifting,-0.30702442285665066,0.7320286408945067
Diane,1.7291775634053863,0.00028784564141126623
booth,-0.5904486677264237,0.8792218855471001
selections,0.30688624210105026,0.2700519236728979
Newcastle,-0.15479781016193667,0.62131222458914
avoided,-0.3991954936416658,0.7886754485873728
punk,-1.1171565331317335,0.9873495604766247
THEY,-0.3310529010630185,0.7454582922772253
HQ,-0.3933619979140347,0.7803266791768921
breathe,-0.9864034003901269,0.9766454223888544
Dates,0.41475256564725343,0.20546127957027682
Silk,1.4316217593280423,0.002056021694180732
Saving,-0.0520996222236036,0.5325920492156824
mentally,-0.5109066687582314,0.846610792239744
Forex,0.10160368270431477,0.41484003729684016
MBA,-1.1828900763423564,0.9905394835384949
Thunder,0.5632687831638059,0.12854874307991504
transformed,-0.5184022961146227,0.8489531053318136
Signed,-0.6518454969504205,0.9045259272132404
disappeared,0.16214307585056859,0.37244212537513444
modest,-0.9452499006404083,0.9735657076840563
Increase,0.2903758669600126,0.2805407243735587
Crafts,1.2008703569693147,0.007880095266244447
utilized,0.1299360403481044,0.3983093743689754
prevents,-0.10574396956912398,0.586540324252413
grasp,-0.11410086605435013,0.5920658349872947
herbal,-0.43513203404003725,0.8074692766602873
sqft,0.7498021417912333,0.06883604155859757
angels,-0.6694358213460425,0.9074113721812491
Jo,-0.8319747465745493,0.9515839236635296
GT,-1.3935484284006792,0.997285516651319
Kind,-0.5858317024265968,0.8772279595160319
kidney,-0.610981444063075,0.8883515789763217
bracelet,0.08542776299513999,0.4273694343937534
Compatible,0.3058657471905974,0.2635983604011952
Essex,0.06502820087506544,0.4468338133262175
Marina,1.6179449932022885,0.0005332119011548508
launching,-0.08817611117467662,0.5712650021085652
Liquid,-0.2004176029507764,0.6525580428238792
merchant,-0.7486845449630821,0.9337300413205606
Slideshow,0.6459043448840632,0.1003702765497736
Demand,0.3841291665895066,0.21741148251836795
5:30,0.45268837275906315,0.18572093285238878
cylinder,-1.1755964573384226,0.9906511697328481
dominated,-0.1144441536830657,0.5878491599045935
bent,-1.2985222347770151,0.9953334024064278
acted,-0.3208133948659946,0.7376634453280884
4:00,0.5666869257546526,0.1283604814334034
IEEE,0.3567845423871181,0.243526478775538
Recruiting,-1.0339183878344973,0.9807051582059991
fifty,-0.013276018791654458,0.5116508802938806
Alfred,-1.6472773313749935,0.9994254103153025
tendency,0.5838761253511381,0.12259405873264306
crops,-0.7161446980960445,0.9207758253910729
WORLD,-0.24033459753065392,0.6853536289394179
cargo,-1.3348649121952136,0.9962786861333051
john,-1.8541632187215114,0.9999104040948054
rip,-0.899748472735489,0.9614652173729734
175,-0.7560943497958498,0.9352003481111428
und,-1.0695766472325459,0.9847258652876285
Missing,0.20601840179606581,0.3385655701524367
Unlimited,0.4181052010287696,0.2005358601281899
brunette,1.8152697043394348,0.00012740505528763268
revision,0.4162216892936458,0.2062070797864457
machinery,-0.2816132373977041,0.7081068400884563
shuttle,-0.2518981767725597,0.6928172723777242
Steam,0.6613700915222834,0.08904716897939158
Q&A,-0.3919550638177672,0.7815277905364482
boom,-1.077016857089317,0.9844775675685261
associations,-0.4435600339991559,0.8124279188266109
wires,-0.26614669229503135,0.7049050645138308
genuinely,-0.9753407918454495,0.9748092284722418
Queens,1.7791555165385597,0.00022443114247094886
tuition,0.5429455348259363,0.14161588562866556
Selected,-0.11465845506237674,0.5830313194498125
BACK,-0.9336743385663823,0.9684401872252452
combining,0.10406506994331828,0.42266254205678155
Mechanical,-1.0609215675815091,0.9842093528756385
Bridal,1.7453973077499771,0.00028490451829499275
Export,0.12344040452016686,0.40484747475976857
rivers,-0.13325026089381706,0.604306715210216
erotic,0.5167491112007256,0.14538455826129937
Tits,0.7689982549839476,0.06340351118995557
Safari,0.44335632283023646,0.1907330344960807
flags,0.1722276635764469,0.3688816240832118
Wash,0.020049445909003923,0.48206401271815724
warrant,-0.8748212482832562,0.9601693432971938
il,-1.5618403906544465,0.9991765726796858
t-shirt,-0.4297243193809584,0.8019018777856919
Kathy,1.8070635616457056,0.000126463615455652
temporarily,0.023709918012168686,0.48480209206394076
EA,-0.1967254712353311,0.6437542836316191
Cricket,-1.1198747184205895,0.9879293261586136
sailing,0.0880071444504625,0.4353547515464542
deposits,-0.1023308551189316,0.5719421062615069
clearance,0.31253796707329073,0.267804219297868
11:30,0.18031413201486055,0.35652504869195
Brief,-0.40739664092157163,0.7912560222764635
;-),-0.27693623489039987,0.7151004245985593
warmth,0.14274273491936115,0.3929199835524646
refrigerator,0.4158839658683323,0.20421215514077073
midst,-0.848616899638516,0.9547406492868287
polished,0.05699453028789942,0.4466373247252319
Airways,-0.12065279427346357,0.5906449775352735
Sally,1.8172009205870454,0.0001315503358079173
agrees,0.11826754127909186,0.4143848942892663
Boulevard,-1.1815220384248741,0.9908390278962063
farmer,-1.117494387213196,0.9875196840476351
knocked,0.030593111655981383,0.47210712419126377
planes,-1.3321113421318231,0.9963827723834137
earthquake,0.2046153983555489,0.3385840850390289
Giving,0.6209185973791506,0.10488748397560554
backgrounds,0.008034335360861832,0.5004110908760744
Gmail,0.6409630731248712,0.09757993968046041
Monitoring,0.5403356127892173,0.14194827415274225
1960s,0.8011392347112265,0.05231298806392781
high-speed,-0.1496829238404845,0.6173103907501195
sensors,0.30810799739871253,0.273453802413576
Venice,1.059302437656513,0.01723806644743675
btw,-1.2741953401579496,0.994199188095792
Youtube,0.27284999927009446,0.2903966187524385
Stevens,0.3325773387963313,0.2518964169063954
Gaza,0.1464262775774283,0.3860472529170459
supportive,0.31051497822260193,0.2680346715233419
publishers,0.8484849255575949,0.044821947457010736
cycles,0.18615688747387085,0.35258381405869643
threatening,-0.40601280355690167,0.7959885419182566
altogether,-1.1655345455397024,0.9899602044265232
Iranian,-0.18041184506356758,0.643536310637504
calculator,-0.4181129739161073,0.7982237327375961
withdrawal,-0.2777790294450797,0.7120301772712071
Ignore,-0.19161473283304975,0.6410301622469444
Sullivan,-0.8055973619120887,0.9473036908213465
Takes,-0.7299234205695121,0.9277473217825706
Tales,0.7890121516253984,0.054524879581061225
Reviewed,0.5438078918089851,0.14324135098326884
Proceedings,-0.18853897438549055,0.6492136030688808
frustration,0.22758468663458248,0.3284509120897581
Powder,0.9285496286543328,0.031449414843284784
towel,-0.0225752758753501,0.5243836159022492
viable,-0.8090903190335039,0.9479484383832516
Hearts,1.0517107912808037,0.017941820030966005
circulation,-0.46961106109639117,0.8203224619979919
Present,0.6865894503900036,0.08751359022701699
mobility,-0.21043699803681717,0.6591393737677375
statistical,-0.013562561805923369,0.5148385139543761
knowledgeable,-0.2874209489912534,0.7141417791629698
Buyer,0.14053146514132153,0.38553658837554394
attacking,-0.19121732700680627,0.6444603048150888
Bread,-0.2200266624824009,0.6705628326404707
.7,0.2729249232660922,0.29683548399525206
3-4,0.7155280399707689,0.07636679834017157
investigating,-0.1730100587743465,0.6358163829896187
Sources,-0.43052257668727406,0.8102472166899204
Classifieds,0.2850773111605001,0.2846408558520208
alumni,-0.23037854201532476,0.6713172738358368
mirrors,0.19569417732990185,0.3493994928430415
beast,-1.1197188925343298,0.9870869112032157
8.5,0.19547998670380345,0.3507374891688724
cow,-0.07992955287144853,0.5663636675084839
shiny,0.4626020664222414,0.1728504144885128
gig,0.09289345905313222,0.4259626819531567
Entries,0.7859488190137068,0.059295827043013394
Tracy,1.8581028326866895,9.139608671726585e-05
Opportunity,0.5177159288122151,0.15594922331986372
equation,0.23574897420773244,0.3152440674239796
loyalty,-0.7787965562509233,0.9384600872991357
pillow,0.7461349591263952,0.06853030616238831
Griffin,-0.3947497476863782,0.7869752759229622
Diesel,-0.6607277963501482,0.906251745707132
Dylan,-1.2757603890117284,0.9945383534770372
intermediate,-0.9395466077877204,0.9684097840274525
Slim,0.07352502730358333,0.44274251081827054
arrow,-0.5525319555435467,0.8705715323152103
agosorry,-0.4632580339276416,0.8243162531289043
coconut,0.1620572187299166,0.37066437929475726
Stress,-0.12033258181399659,0.5984917574802102
Chemistry,0.2081579224913881,0.34005191054999306
peers,0.5967144426784402,0.11567455377547509
demonstrates,-0.06879264453365626,0.5503431451541481
amended,0.1200194336119308,0.40785096652102804
teenagers,0.3079828359914468,0.2649218315342837
anchor,-0.5198396783694564,0.8510956297102181
san,-0.9948660134193814,0.9771282624272376
guessing,-0.14762602628567725,0.6132260882502663
analog,-0.902060509062849,0.9652301170593691
substances,0.055023749238832506,0.4526312485692088
256,-0.07950952535086772,0.5566457167851169
accessory,0.22264548805665507,0.327112125773369
uncle,-1.6209665226647472,0.9994214612928514
Forms,0.6354879644441456,0.09671050582199126
directories,-0.05258810800831501,0.5418331061134349
bible,0.30662894822804926,0.26857545692705087
Goods,-0.6161100664712682,0.8904217558436401
doctrine,0.32630200897114486,0.256086442150126
Autumn,1.0904076757026062,0.015713504203504702
Expo,0.46741801188746723,0.1723329604241799
Bennett,-1.1323706913927183,0.9879214805892433
violations,-0.1346935344018379,0.6114259153088162
notified,0.3209099338814088,0.26709998583410854
Lifestyle,0.828612528248646,0.048107581556540935
Slow,0.24628819142920205,0.31669680860709526
Origin,-0.09044459302668788,0.5705086767528096
pretend,-1.1694360267924644,0.9904081878385153
mud,-1.2267412482899827,0.9925112423859914
Ships,-0.46436179512890463,0.8204398203208334
salmon,-0.8088633099411916,0.9475796113173187
Nigeria,0.10922960470934595,0.4121909766044789
thumbs,0.4250165480547654,0.19648028394805106
Sand,-0.6424843267898098,0.9000317189332685
Ste,-0.40741110315837487,0.7940333735798499
sciences,0.24660494074421271,0.3137438566500327
characterized,0.31664137673051934,0.26322039682276266
masters,-0.9027616440830329,0.9637320674973905
awkward,-0.45533211439304777,0.8242202332529712
Q.,-0.8996815977193438,0.9642989129344914
yea,-1.3211178729252027,0.9959135069350107
Apr.,-0.16009670751490956,0.6234401811217019
usa,-0.8149169888508406,0.9489771430697859
Rochester,0.8021620108330741,0.05497218515990088
Ages,0.06245688080578341,0.45207830243613756
Fifth,0.9076475129695118,0.036435511443827395
Cutting,0.3546598110681503,0.24232341825176773
solving,0.05262906271468356,0.45360178512266924
Few,0.3183520283876441,0.2636028352388693
Chance,0.24831944297258762,0.30840565648082796
constitution,-0.6761178146539089,0.9137249235404099
ankle,-0.8297969577005311,0.9502709709208292
Specifications,0.932436703371468,0.0295712736650664
hobby,-0.7950591037372265,0.9410092799506339
Haha,-0.9808664013540465,0.9747993593861157
wishing,0.35393936067509,0.2411983693632458
maximize,-0.041078600556380254,0.5331745323241648
structured,-0.2120580608773109,0.6660744751607779
Rd.,-0.4440424339801259,0.8188089536427707
acknowledged,-0.5170712763641095,0.8518035385774364
Loved,0.8171678509632759,0.048871776941098455
Spy,0.05202478499415264,0.45436157308817615
hes,-0.6698818183280395,0.9087303834207603
hairy,0.2760630153110916,0.2900931542767252
rar,-0.4888147795917213,0.8373857589226743
chaos,-0.6763581554504248,0.9139345416498394
yeast,0.10725874349852402,0.40950951616728015
overhead,0.04064841269205477,0.4741583626702176
Marriott,-1.2005576082428322,0.9923329805437221
specializes,0.4165378701677207,0.2038154576075295
surgeon,-1.5823965406693778,0.9992816167618932
READ,0.6335855794576897,0.10289444818968696
healthier,0.07391622105739817,0.43949909484766214
Tiffany,1.7357587635586702,0.0002684285101736128
handsome,-1.7952205332413373,0.9998153262475881
Genuine,0.786753240124727,0.06030715627453698
prisoners,-0.26187841418932767,0.7053277570613922
wrist,-0.3590199912791898,0.7610186242624812
Pilot,-1.2798764201752026,0.994962928208303
calcium,-0.7923431500175661,0.9441019216128972
Kenny,-1.7486276006446408,0.9997834445947269
utilities,0.24483316393537352,0.3189361041045671
cluster,0.3560321512907494,0.23619217222977795
consequence,0.07210532033524275,0.44207029745534354
Crisis,0.18820423218720608,0.3581192588451063
monitors,0.7673608675046242,0.06303892763707486
zones,-0.18074169063935414,0.6388103573027882
preliminary,-0.6900109916225005,0.924141957503624
²,-0.48134215750238696,0.8308253358692629
MC,-0.8776382989077647,0.9595221038525629
Printable,1.1469577591928197,0.010954796409329948
villa,1.3284990219844723,0.0037320569586000163
rider,-0.7172925541575974,0.9236601022519393
explosion,0.7450964465409515,0.06555902983656903
radar,-0.5596103151897719,0.8715242211933389
Pen,-0.08190898010097115,0.5577929749699035
Acer,0.8179190405964503,0.050698776200228335
Websites,0.3905888749659714,0.21309482157785087
Cam,-0.2447946469669621,0.6923420680682798
Province,1.0188601812661688,0.021011898464135315
affiliated,-0.10686990328618608,0.584878130343679
invisible,0.01835735445602917,0.47862308909576323
supposedly,-0.8077986559884305,0.9446165548633523
up-to-date,0.4088555355709356,0.20758897762915307
Hebrew,-1.357006847555233,0.996626176322326
Messenger,-0.8581396295461702,0.95715943585507
broader,-0.41662274976304803,0.7989523477324085
proprietary,-0.5738692296661716,0.8749074794659348
protects,-0.3188147820344259,0.7392417332039953
lesser,0.3175448083302526,0.25498624523597757
Affordable,0.2522762687423599,0.3037833649210213
christian,-1.00070960179505,0.9771924785701802
SB,-0.8801278753861181,0.9600521647954449
MT,-1.227706355735073,0.9927355960235329
probe,-0.6866540879818893,0.9179104281169029
Cheers,0.8583037774790448,0.04493934829981683
Population,0.5919377917683551,0.12059103473674448
recreational,-0.1042072893567467,0.5792542474369663
5.00,0.7548307642872912,0.06546236653432413
anti,-0.7569302906020322,0.9340497105856547
believing,0.0258619097749611,0.4807551964094081
Calgary,0.7545104704371485,0.06309928889456162
Depression,0.4442874756957125,0.18545419462159252
Initiative,0.5552833665774546,0.13169660876709144
ing,-1.3950541145171897,0.9974266816197128
Derby,-1.1918379064336309,0.9916512109378761
Components,-0.25053556126526094,0.6853840020900294
Starter,0.7700161982003579,0.06285783813329826
permanently,0.1769038078113941,0.35246649327545165
sliding,0.32219384456400735,0.2538373804778584
unfortunate,-0.4297798048598924,0.8095950177748599
snack,0.40657346898180524,0.20745949339927539
Ms,1.6842312330524094,0.00037936927570803025
Chad,-0.7398340020457357,0.9309748855993292
Lindsay,1.1617343987287432,0.009403243780664372
resorts,-0.4528678102136276,0.8193435179879944
Sponsored,0.400959627411269,0.20463204560487536
Megan,1.8185121019063675,0.00012760704365533115
hack,-0.6675112830949628,0.9112178500003805
deployment,-0.5797748646108629,0.8758937554553925
Fighting,-0.35998430520221364,0.7632331638995251
Mama,1.8183852521042954,0.00013720541202955072
ipod,-0.08917181083809515,0.5668375839776555
jealous,0.8420293760903699,0.04758918314711502
technically,-0.540234043890563,0.8582049109155121
1990s,1.12124918017228,0.012779586631240236
Slide,0.021850821470404475,0.4850122391980157
Liz,1.7997174906129554,0.00017998683238518165
crisp,0.6394765780466047,0.10209747980286232
definitions,-0.3717783720511639,0.7727464980947953
Indoor,-0.360251686016857,0.7586204494582751
Halo,-0.72242753707677,0.9283835645988995
liable,-0.7816033639765695,0.9394096493313115
durability,0.5715987815171387,0.12368308093436675
showers,1.0411598583587107,0.019804148986825476
Commonwealth,0.00740891419807565,0.49435469154942024
adapt,0.31243135316300946,0.26843121020722416
Plymouth,-0.9366878618525658,0.9691771646594951
fraction,0.812857313090947,0.051353540660652786
consensus,-0.6680117088687161,0.9070864125143638
oriented,-0.874496403716991,0.9598286262353704
Artwork,0.33818028540919304,0.252130519457334
Richardson,-0.31652074912641814,0.7392471682933905
diff,-0.30213398890452386,0.7292892849397672
Gilbert,-1.171294526808027,0.990694441024528
forgive,-0.3371008440544767,0.7483379075814289
Symphony,0.1330219132281449,0.38963891427006003
classification,0.3707367595292426,0.23205017645380366
stressed,0.20383880064905446,0.3311078550498696
freeze,0.5385331416076706,0.14545942076665885
Jacksonville,-0.4085119718224513,0.7936838106045444
relaxation,0.6242717145521587,0.10215798523606301
Ukraine,-0.20220739263856652,0.6624495227514204
breeding,0.08334432274999838,0.4323204054439993
conflicts,-1.1820145915823168,0.9911424545978874
Zoom,0.38402309399843093,0.21681530729062626
wax,-0.8892961471836652,0.9623911536142794
Sharp,0.11611035231524665,0.41071667293904635
myspace,-0.36745242525324784,0.7680768140548468
adjustments,0.3159179357851326,0.2662198852822012
activated,0.033338940200759934,0.47268769065812455
licensing,0.009240144000366398,0.5009912097191969
breakdown,-0.3977018708627759,0.7842690476635739
Bulletin,-0.4680147986308124,0.8180796806824588
construct,-1.3048251626917613,0.9956037735938678
Coordinator,-0.2562137553378503,0.6912185341897403
ballot,-1.130977403568721,0.9881792842948038
humble,-0.6892355385843583,0.9187057907600218
Visa,0.9562140303695217,0.02773218782493936
earliest,-0.21605579372883651,0.6692697585776157
Reporting,-0.331474495652528,0.7482340552285034
whoever,-0.5316874385323187,0.8564019188844334
obesity,0.1289239566125278,0.40040207361672264
Strip,0.5448869316400116,0.13362045164131586
1961,-0.47875974251596937,0.8335163903068084
imported,-0.2762316583319934,0.7105310624015212
Norfolk,0.28551845779736856,0.2847131286550355
Mirrors,0.6135152395665715,0.11132944322542215
Leon,-1.4076990758056513,0.9975249676532534
Divine,0.9029638219625895,0.03632273981798528
cartridge,0.35810522488633717,0.24185379885844505
mattress,0.8696116010810744,0.04312835370919921
sentences,-0.07868112630290613,0.5589820375778713
incentive,0.1175430100891774,0.40599937671679365
Pride,-1.450551995728405,0.9980726647175483
mercy,-0.21897691923199114,0.6711707487417785
discretion,0.08810266666495932,0.4293843942151966
Watching,0.2610871078677632,0.3004597003358206
consistency,-0.13290567818209872,0.601058821669114
bargain,-0.4333068617377091,0.8057601484619141
Ellis,0.5215936082474688,0.15372001929102486
Rural,-0.04332150793378239,0.5391884716022419
10.00,0.8992536344363901,0.03724878772572049
Vehicles,0.539387322248485,0.13904663922342997
Them,-0.04789743633322589,0.542494799199448
poet,-0.7133228134808394,0.9245037791181143
Kitty,1.745146181717043,0.0002491089307784522
grounded,-0.5490835813299348,0.8660712357625227
Attorneys,-0.6620378246404827,0.9062882679043487
retailer,0.31236828796544625,0.2709675167597453
Swift,0.9390388790755758,0.029727230352293965
intensive,-0.12088755196841375,0.5987672901253598
Function,0.3737742278428191,0.22729200699173768
Jackie,1.6333651790581039,0.0005304475055120106
230,-0.6722829057356785,0.9112935658764474
Regardless,-0.9931876126993492,0.9772726641916675
HIGH,-0.13874207456834792,0.6087326119347005
Beginning,0.627767081643095,0.10279578824527613
varies,0.5899437269232984,0.11944732107653411
n.,-1.0182404896198578,0.9793296094198541
Rail,0.23227557330962453,0.3169634460187467
3:00,0.3742976610745603,0.22838545157906132
scholars,1.1015134657932564,0.01226516600006844
225,-0.7332825676479923,0.9288024749173193
Eight,0.4015688536350054,0.2078830128827842
enjoyment,0.03159469617498934,0.4720466833620328
locals,0.8411616100049905,0.04687375121835735
playoff,-0.9483503888685321,0.9705776885251712
Reagan,-1.0182805975222573,0.9786832086068842
Pastor,-1.6560176665926274,0.9995574821840828
Fields,-0.12528821456149355,0.5968969209495688
nutrients,0.04362483492461615,0.4668640875521408
Plain,-0.317761074923972,0.7355147694393929
surroundings,0.05305095551409988,0.46037898101874075
Modified,-0.05599252049811437,0.5441908838875038
Dana,1.6921176450788127,0.00034535586359307757
disappear,-0.11209291954958603,0.5827052864791458
