,female_effect_size,female_p_value
been,-0.8828004669577433,0.9612015178127866
some,0.1489585203045317,0.3801821549786869
get,-0.1211219818377446,0.5961697431298241
were,-0.6507418904165865,0.9042512350930866
other,-0.5608115898331013,0.8711584667215592
also,-0.36217202702855933,0.7676506366065456
In,-1.1550086039526688,0.9894059148223857
her,1.3672623697919561,0.0032979858565201914
them,0.25785137264169616,0.30020465500643834
You,0.003454037362867903,0.4994007573259025
new,0.5174364572513951,0.14877538522454326
We,-1.041706541026916,0.98091463037234
no,-0.8717363555231044,0.9601789382964141
any,-0.9984931138319896,0.9759721104756689
>,-0.28391702297644755,0.7132707231970022
people,0.302535083732691,0.270910003783011
than,-1.4204562647343313,0.9979152894899144
into,-1.2281125687442345,0.9933734359521166
only,-0.5485394555902305,0.8658956772844038
3,0.2542062642045667,0.30798979367725565
how,-0.7008428300425185,0.9187785156482595
its,-0.0804158830478963,0.5587604384712103
first,-0.7258529861285031,0.9270911612840427
said,-0.9255668824747311,0.9677820828428981
i,-0.48829041730899597,0.8326549123915313
If,-1.4057962281309384,0.9973390889831381
over,-0.023197905530234483,0.5191522872682528
make,-0.892056714972905,0.9628657804294537
good,-0.38857878764264536,0.7784909073771656
know,-0.5696502217021848,0.8668253524095628
very,0.289537161044749,0.28526064589757016
%,-0.11714487609827692,0.593299515323086
am,-0.5987461353806721,0.8807247450260333
now,-0.41218025255967095,0.7941521588510396
see,-0.12054551446998372,0.5922716887212016
may,-0.9827410076649783,0.9750946024011654
she,1.453853483512232,0.0018169027317799236
could,-1.4163388234310776,0.9978522107294239
most,-0.2853806101863973,0.7104396174428723
then,-0.8354413842416252,0.9546996559752322
'm,-0.6673143669827968,0.907904780330536
use,0.03305416618131176,0.4749212224935483
these,-0.48411447989402506,0.8335580927193538
did,-0.6789910205960361,0.9114627509807977
And,-1.3137894868213704,0.9958070175636561
way,-1.222515336009487,0.9922838873023948
New,0.1484952383730871,0.3798790638811931
4,0.42477450458335164,0.19047359057614266
here,-0.011947276358533512,0.5119385548266973
well,-1.390621723698856,0.9973653691347979
work,-0.08919484707907463,0.5771058640726752
two,0.37102855945107105,0.22913345719439615
=,-0.7532054834534965,0.9373646439115256
think,-0.6738616652581476,0.9113713816687044
much,-0.7811151432094463,0.9398653272908619
should,-0.7655570346360944,0.9384333519380078
us,-1.165806842450652,0.9898189639228105
years,-0.3106199444117946,0.7381283816513018
many,0.12756235207810643,0.39921576190288954
back,-0.7854056708729643,0.9413276084275328
2012,0.31594707707529723,0.2598969145757084
because,-0.899029976860677,0.9643363501171376
5,0.44392090952338137,0.18591691474788785
#,-1.2729023217759237,0.9944465508939996
For,-1.093877224765907,0.9857137523926184
after,0.09306030001171278,0.4207747681095315
He,-1.30297004413831,0.9953622917168796
need,-0.20960115346128907,0.6634405857768862
year,-0.495109810116618,0.8401728020588185
even,-0.8289065180273401,0.9534337219300312
does,-0.5427499344389702,0.8593927716751556
really,-1.3354405074703677,0.9959463044690905
through,-0.5663226467796417,0.872196730165463
want,-0.6015691343129178,0.8842320380581075
great,-0.6979435009649705,0.9176865017550059
him,-1.2456874004628737,0.9936750324278705
PM,-1.2025045752614967,0.9911497750405694
where,-0.6276433770650018,0.8980517996320181
go,-1.235206847593785,0.9935267332245457
2011,0.2727637953372989,0.2857575109944611
day,-0.29923114964365644,0.7274421504486858
--,-1.040534631748828,0.9806447185628152
such,-0.41556128943288967,0.7998827550720188
10,0.687138742945241,0.08422306301649318
*,-0.9723346480657543,0.9734439793551771
right,-1.1133959385077876,0.9869002296940244
best,-0.40087514841552,0.7920699238564524
made,-1.1297252821247115,0.98863260979591
're,-0.7623983401332374,0.9372798084722938
views,-0.23347734625097807,0.6869126351500499
But,-1.5205187051950373,0.9988266019841561
find,-0.4916457021587747,0.8353058390121619
take,-0.618336857110442,0.8888260812905213
being,-0.6145540118929906,0.8912725886762511
've,-0.8774228269885722,0.9574480773438627
those,-0.6899215403060246,0.9159681217701339
information,0.5049309631143566,0.15430272533893918
2010,0.6761954217025494,0.08499885627051673
before,-1.1505121813605732,0.9886713090287814
used,-0.030831095025703987,0.5221288180344712
off,-0.8468856175304511,0.952843162181445
love,0.5438225224930691,0.14040333431479013
home,0.4925943786921886,0.15886537953754054
too,-0.7183484497666539,0.9239592588553952
+,-0.2196233268485392,0.6669947564793388
last,-0.025701975111972298,0.5164713897204947
What,-0.7137989981608363,0.9242776655006618
going,-0.786422128337413,0.940569512036439
help,0.4461523693640505,0.1894584452192214
To,-1.280041253510276,0.9945458524619992
still,-0.2697174642901405,0.7085939756998202
free,0.4300700851784187,0.19326129252621183
down,0.16467162525301804,0.36695325491960085
There,-0.09435261052005683,0.5728924802613156
All,0.005241782009784114,0.49202247461604354
May,0.5694849694823186,0.12792944960316777
2009,0.8522550793483364,0.04522466014594817
They,-0.20671007442012324,0.6596162627297557
6,0.5617085679854869,0.12814554629202346
life,0.04640939303670557,0.465739697941156
same,-0.7455624078047335,0.9319424524379283
around,-0.37380654142852104,0.7754330201928084
'll,-1.0110578197080693,0.9794935112877574
world,-0.24790974962325948,0.6887932958298036
My,-0.7748718795436662,0.939585252985261
pm,-0.896728644399511,0.9647615717708939
own,-0.474884034974494,0.8303241016942418
little,-0.029466941661233956,0.525407045541177
while,-0.9647808097007944,0.9727506670514519
each,0.09439576140981365,0.41980795561915163
look,0.09761064335094412,0.42412726945265555
By,-0.7631391170790657,0.9358959567119451
say,-1.0489792151293307,0.9817102272386592
AM,-0.7606453975741795,0.9351382765139434
got,-0.9467509243138152,0.9707135390457511
So,-0.6029068729628977,0.8872493295749169
business,0.13059869227067838,0.3971064545662496
7,0.7178236716112143,0.07368280804775917
As,-0.7599224938763416,0.9363375706078496
0,-0.07684148929661547,0.5608775430777108
That,-0.7214877458587581,0.9227212708686124
.....,-0.4764754467725489,0.8295776130458902
part,0.9387437468075316,0.028697289022794337
both,-0.39363007713206205,0.7861963518981459
long,-0.840402319378425,0.9524367111399409
better,-0.7544084377817077,0.934884574134419
every,-0.13958099919136555,0.6098322943510543
Home,0.8502270963167695,0.04420542147227169
few,0.35499403745718405,0.2373498583591911
ago,-1.3745881186503375,0.9969472547953179
things,0.03586880472900154,0.4746301993880727
between,-0.9656057348262448,0.9717169250465044
8,0.5296224819381891,0.1444708107892403
Posted,0.7179598725863486,0.07454341038579515
something,0.3377890099755406,0.2530807908321626
game,0.12773503749395498,0.3947987260389081
2008,-0.44620287344528303,0.8138300694682254
With,-0.9932924817856316,0.9768446031003135
No,-0.9397898166389806,0.9698592650288513
available,0.0013322450020140418,0.49647079328712473
never,0.021606918173215077,0.48230150382786996
using,-0.13931574265834623,0.6088170567655503
place,0.021302172264463695,0.4866086900162446
under,-0.6107866541553235,0.8876558293094123
come,-0.3447566273205417,0.7550711304613762
site,-0.6269255277872035,0.8961011574185074
12,0.15493049233510722,0.37204343865435696
online,0.04111700066029527,0.4682688835817812
another,0.011166319606667401,0.4886875268002142
system,-0.4616954693479916,0.8252314441654756
found,-0.5717793213879534,0.872892074027245
How,-0.8096316880937733,0.9482980418869831
When,-0.7425385773356022,0.9320088844357594
days,0.25756325670351343,0.30246987672032444
without,-0.5075744372789436,0.8454491463092054
always,-0.45454940456082565,0.8120601696413238
On,-0.9617020671961027,0.9714840497353301
different,-0.40168291997333605,0.7944020739788442
20,-0.9651680605571203,0.9740696246841117
next,0.33851385972719433,0.253610454688455
set,-0.06873987078332987,0.5572741186613439
must,-0.7445881345772138,0.9370169327875556
since,-0.7200898722566361,0.9246504085277385
high,-0.35346355658355993,0.7505632683005158
video,0.09022192231978203,0.4308665791089734
s,-0.40672458939087985,0.7918065937368057
sure,-0.9505469236454833,0.9727867977205644
lot,-1.4927075068122009,0.9985606340510916
Your,-0.03260017449142874,0.5238058642549188
again,-0.4897151545719682,0.8380176393828037
More,-0.4871609325501396,0.8412029566323427
number,-0.5921415600879231,0.8823059279885943
service,-0.7373235603507368,0.9262627386722503
three,0.5396379272729269,0.13766974389996145
including,-0.3584548345693168,0.7645949370924183
give,0.4443851430895394,0.1870235844790029
She,1.4436532800370432,0.0020713917618299105
during,-0.9545269411641587,0.9713950139256773
show,-0.2046309277251958,0.6546034440421715
end,-0.09580342484383518,0.5783967367748473
family,0.7815443511990817,0.05867801249093729
looking,0.3778020422237309,0.22773035071060932
2013,-0.016512747617654255,0.5160238512935884
thing,-0.2643834564150949,0.6975305287782836
name,-0.34815508902669307,0.7547092574720006
One,-0.07374378716891239,0.5587304012897346
post,0.34393501094607937,0.23912747172099014
might,-1.1499269963855672,0.989014767117746
today,-0.13767961965090775,0.608517762072643
....,-0.6529211885351114,0.9021122730143163
week,0.9191778815140365,0.03175871570685851
15,0.06611553978710023,0.4494356124958838
old,-0.5702841773696743,0.8689882533947899
why,-0.9186585688131846,0.9671147898659154
put,-0.5650456707631898,0.8707023718793387
Do,-0.7845493393766781,0.9402013917758004
reblogged,-0.16201674417435685,0.630916085221052
read,0.4503249586265994,0.18742899450200856
11,0.14232699907220425,0.39226266273075994
9,0.9936421879413291,0.02399667483357515
company,0.6716396941406825,0.0932067843811557
money,-0.7891911770573304,0.9441948420374949
top,-0.6898457295383403,0.9172928223525714
30,0.057851101405755126,0.45156696583032396
big,-0.8450840566746914,0.9531513859696517
man,-1.5086955309195416,0.9985527799893633
book,0.19246445798362857,0.3487244404825609
area,0.8528505188533018,0.04417975839932642
full,0.8835784872458823,0.037259992844243084
page,0.6053945152810308,0.11084350141376431
keep,-0.41865345855377817,0.8015895684362209
\,-0.6870572144943704,0.914979843991335
away,0.025893968485574185,0.4742238606441932
against,-1.0942001197996056,0.9862434733030873
2007,0.2707992813320243,0.29731360053457534
•,-1.0258926244947613,0.9791838200317867
small,0.5072152523962555,0.1556405895823072
feel,-0.2586034126194498,0.6977557139466194
support,0.365680702895846,0.23388224420210757
ca,-1.1633592434956048,0.99056980398196
real,-0.7401922996985159,0.9281836544670591
Of,-1.1145334218161824,0.9879043788330006
times,-0.43314469884057427,0.8046317286850555
'd,-0.9687855672744228,0.9739981297383882
says,-0.584395720303308,0.8804325178868813
school,0.2812447700049479,0.2879393782136831
play,0.07835479265337081,0.4424644858318162
left,-0.21627930893426742,0.665486983527445
team,-0.7092618115669933,0.9238665354769042
water,0.7107414322408027,0.07621309656209219
point,-0.8671969980074683,0.9602270170201394
data,0.45392160601367165,0.17940126174282045
music,0.15662080637841894,0.37514240594188386
Our,-0.5010565403148165,0.8440229200365144
ever,0.05002283281957904,0.4607818816383388
having,-0.7921845571103662,0.9418913926739393
News,-0.06115401125416258,0.551741958921484
second,-0.1750011015852171,0.6376290812450314
able,-0.9951851330003447,0.9759829595505799
order,-0.3734439918264906,0.7698112380255502
children,0.13298735645658152,0.4029626523559606
within,-0.8427632922467749,0.9544247582218791
City,-0.4392021857916551,0.8094909530077458
Now,-0.3430679087512223,0.7546824399409915
though,-1.2115902865497081,0.9920149694292847
start,-0.22483946403657643,0.6716082462059472
American,-0.7245630845646636,0.9276244966802554
months,-0.952804742923597,0.9716452234520797
services,-0.7573958853054288,0.9346561261941432
experience,0.4197366816743421,0.20502222146533433
car,0.5864183145274068,0.12048969389271036
until,-0.33507000844876444,0.7500004868011909
University,0.14556357774597808,0.38599292592691825
case,-0.39164674523422505,0.7800609830299585
making,-0.5954270501391558,0.8842736474409821
x,0.13620953418937934,0.39277095254423433
getting,-0.24755869076465556,0.6913023002562357
March,-0.5658826002800479,0.8786626260647546
done,-0.5622514121085592,0.8671189602528464
God,-1.1553648048264593,0.9898648605969581
state,-0.9421138608241101,0.9705437840757243
provide,0.24276973055731782,0.31243476026301065
course,-0.6542443822485426,0.9047030040477835
At,-1.0248428808697552,0.979482057338567
list,0.4059451240102566,0.20862348737313274
June,1.0284309464272976,0.02054178822258912
change,-0.4778084442854234,0.8334802180191219
local,0.16866196423422541,0.3719586834451881
enough,0.0054271162285305045,0.4969588665190249
night,-0.24331528054681578,0.6869372882436674
100,0.7841417361243133,0.05907064031390552
hard,-0.7456256814144291,0.9348059132694243
Free,0.6634988176629157,0.09376629006741799
person,0.35733200865061204,0.2336902377917207
April,0.7495207398414527,0.0631420975780792
18,-0.7129196382960855,0.9233310153314741
14,0.6459768723887054,0.10091802841518027
let,0.014778342277758004,0.48675574641503894
line,0.9733220120652015,0.026039700015084377
From,-0.8777268519703155,0.9604235344727323
13,-0.34742917107602245,0.7601411036866101
website,-0.2609769753431021,0.6943605704950278
16,-0.4664348886357312,0.8285197980158392
least,-0.5250971403428769,0.8495575543850726
live,-0.524157435802972,0.8523577179860798
power,-0.8567307084147563,0.9535190494499338
try,-0.8934058479328328,0.9631756331929718
25,-0.06870220935264094,0.5515554033528924
doing,-0.4041374561005372,0.7902951350175087
important,-0.941821354174415,0.9696850566480621
working,-0.05969840749215204,0.5398233656299265
less,0.25518997311639346,0.30923791254925037
quality,-0.8485415733314816,0.9529917784205256
group,0.513078089872864,0.15371778576219386
care,0.9817114668139282,0.0248140951213337
makes,-0.7215486509341815,0.923643824127628
thought,-0.3666761961148124,0.7685624234979422
side,-0.29304746986692615,0.7159072897003074
call,-0.043570713505013875,0.5383508848584306
United,-1.3520900119278758,0.9964506504942613
per,-0.5319854805627967,0.8539247087108892
room,0.5901662703744548,0.11735231791215828
actually,-1.1144101707925829,0.986950117057252
These,-0.4768385675600741,0.8280512368200357
program,-0.23723583837200046,0.6791249971171749
public,-0.14543634968195188,0.6137643663123218
John,-1.8540105487618943,0.9998942641789034
products,-0.09719414513038271,0.5750606671048122
January,-1.062028125437356,0.9835256915220849
following,0.392950967156895,0.21966862363016149
job,-0.26576469522746266,0.704308004545831
yet,-0.5493486786873041,0.8621534632931727
called,-0.5164302795743788,0.8490076486509326
buy,-0.20710636314755798,0.658540537681525
24,0.2270396714572442,0.3216171289400822
hours,-0.5661846967615379,0.8733745523700569
!!,-0.37486645923175244,0.7717187610137087
already,-0.897553369774603,0.9645051387414225
Is,-0.624895648551639,0.8925836268718561
price,-0.07405834599710077,0.5576470163334835
~,-0.955209355965718,0.9720994525365807
July,0.5132340950077959,0.15143304413503922
easy,-0.37678266600342997,0.7719575192100605
design,0.3615458352325345,0.23198316601977154
far,0.25810994215727884,0.3024648280989479
World,-0.19996401365675515,0.660797115135081
please,-0.1605439616299793,0.6270956155567983
State,-1.203806014983098,0.9924461122454714
THE,-0.5699115736900682,0.8732395640474769
@,-1.2608247306136158,0.9945682644098708
include,-0.40684572732782975,0.7971211778954029
problem,-0.1108949780714474,0.592039766424706
open,-0.6766743618486153,0.9079870284445799
health,0.1051372013989975,0.4102148281121263
food,0.3961605986074009,0.21366140770857234
women,1.7077269987289756,0.00028100047150869667
US,-0.9345042691779589,0.9685423466955387
based,-0.8010369782682036,0.944816051293935
went,-1.031164052595242,0.980373369707542
body,0.02544044105458167,0.48852078038382196
County,-1.1031409243816819,0.9865527276604781
house,0.4545987501899998,0.18079601418588587
process,-0.5840393808656045,0.877705640400743
needs,-0.3288390555530067,0.7457313829443459
story,0.397618323984364,0.21146395595534118
York,-0.6746442574379846,0.9121689628480198
search,0.1446313332966213,0.3852081419637374
large,0.4494159126563827,0.1863159257787198
February,-0.75966683824768,0.9362956676303821
Not,-0.03226543010041688,0.5186052153357681
together,-0.04784603829528385,0.535901576819924
came,-0.3645696533787034,0.7695185515105996
bit,-0.21639545832203327,0.6718197458777635
After,-0.07386878181628508,0.5626441826696942
someone,0.18546078051625112,0.363049026833969
run,-0.7574575714684625,0.9338801217364224
2006,-0.43195673274436264,0.8058088881189432
Here,-0.12403705265558336,0.596214030282124
others,0.2894823765963922,0.2837055315656748
October,0.9627850889499608,0.027718722275242302
de,-1.02067934432045,0.9790108958463021
anything,0.08167146016617868,0.4344110002669753
often,0.40380988080886204,0.20631912139289776
fact,-0.7460570162205485,0.9321493275760743
blog,-0.7370579275021819,0.9312432800613604
17,-0.6454523281606381,0.9033809539232707
means,-1.2340957677223954,0.9935459603063215
offer,0.3225477979303998,0.25819019002714705
country,-0.17999107921056295,0.6469365751908618
control,-0.5100701182765027,0.8450224226395143
once,0.28724964688768345,0.2816070389969554
November,0.5333009836292353,0.14051282197522208
friends,0.35910255578175304,0.23321774192090894
view,0.4048688689040651,0.20763992210926585
become,-0.21173794543343435,0.6575549329706318
September,0.8502434713697304,0.04427125922251551
possible,-0.9194070880996779,0.9677397885125794
several,0.6593402661313792,0.09362497657980073
Black,-1.361546601158581,0.9965131857387387
along,-0.7804863879795108,0.9438540826018944
bad,-0.6106101327414147,0.8869095545199961
market,-0.6364873665670425,0.8966383576826198
city,-0.3689833864908642,0.7733092606168104
fun,0.3177913219218495,0.2610603617018865
believe,-0.4835965950384458,0.8313798457140837
December,0.48458109818953504,0.17042737352379023
nice,-0.002665628862230094,0.4977482734434151
pretty,1.3994090990575494,0.0026017407711439455
Please,0.319108593985654,0.2604871235345989
product,-0.5517832380161621,0.8635892794098712
August,-1.0620920146381283,0.9840335843948044
seen,-0.16284460488747637,0.6327983285815837
Day,-0.5951673077224364,0.883958982445278
web,0.08966815717363698,0.43051423225135044
form,0.4165546346575984,0.2003877426615881
took,-0.9763564622477898,0.973827151081696
£,-0.6825112059112642,0.916118648111313
results,0.07404713337055265,0.4380862151266919
View,0.2755549800198899,0.2957414791540618
Just,-0.6739600040590773,0.9101298691183448
points,-0.8593804468345791,0.9575215029463199
students,0.17631465181554346,0.3651768118252354
21,-0.9837700919260105,0.9749083015799844
games,-0.187768113858591,0.6481659108091514
Center,-0.5281885826840756,0.8540329724710012
past,-0.9825097469547025,0.9753349614102292
started,-0.15565652721902123,0.6202257795646949
School,0.3501737901618478,0.2424489307247939
19,-0.8330616870670494,0.9531931902647076
South,-0.46321093032843264,0.8216298769996311
tell,0.10493726596265635,0.4168635265661036
level,0.31849386614396524,0.26537935149899394
·,-0.7869820549872795,0.9420712168818614
Business,0.16409613730209552,0.3778320897079489
news,-0.29322973161233057,0.7218400637402318
22,-0.9225462003482024,0.9661988624750607
Comments,-0.06136712663417124,0.5519427008751521
government,-0.10057163787800921,0.5729962496492272
kind,-0.9689425096466678,0.9728529304173136
members,0.3265668089820746,0.2516077844427339
comes,-0.02985420074283054,0.522381761893844
head,-0.7820709975416377,0.9377880846871881
light,0.29453889407437467,0.28176117307275983
Price,-0.0041648118662713,0.4989945608451998
check,-0.15681439813183723,0.6312275510609371
hand,-0.27563913045061583,0.7069427150292353
minutes,-0.40835135619028967,0.7929417317608738
North,-0.25999482430956855,0.6938310369191971
TV,0.334142200916475,0.25545803112114496
U.S.,-1.012873666715609,0.9792043588367705
hope,0.24445943992690775,0.31417793743647615
National,-0.7436351979588826,0.9309404949400892
black,-1.0548641567541843,0.9826224677409447
type,-0.42061348821594735,0.7990220243671795
50,0.29582759758042515,0.27870561919739345
above,-0.1765732549332587,0.6387860312722954
whole,-0.6776309856651934,0.915584915479856
probably,-1.0445017949875857,0.9812874850075527
software,0.6570319559852457,0.09332370466086926
season,0.09809958559766746,0.42073094560764623
everything,0.24413276640548623,0.308897252649858
below,0.32514062603014937,0.2506706114720656
Thanks,0.18306968479007482,0.3652280414805136
either,-1.2789655587061675,0.9943886258282362
Read,0.5199590112339595,0.14695699294043996
example,-0.27277676191871314,0.7026100028571693
four,0.595614332764328,0.11318586366606764
community,0.7498817985636264,0.06737421464759497
trying,-0.4767286458600042,0.8298144194422622
Video,0.06322597372785521,0.446680094173762
special,-0.07641349965815832,0.5636072386369314
review,0.8237269507201429,0.051787751002254745
anyone,-0.1645032388956636,0.6233380773045816
million,-1.2614368069148487,0.9940638787570028
idea,-0.2573566132587605,0.6968763008334355
States,-1.1583429887880303,0.9896577983369453
access,0.10597483311726312,0.41503666243909254
posted,0.26274924872083527,0.3038781857509609
added,0.554810162378447,0.13459469588678852
contact,-0.2942897329016662,0.7213860192543337
add,0.6601844316044365,0.09008981199405752
!!!,-0.2852824354398802,0.7168543624908439
men,-1.6455811567641612,0.9995255336213651
An,-0.836482819994779,0.9541540755411456
given,-0.0483473492042374,0.5419604865237825
However,-1.1680830577843397,0.991127565214698
everyone,0.5369147667344745,0.14583446668521427
Search,0.1823145508126612,0.36301944275695797
value,-0.2549252366116275,0.6894009693124572
Last,0.5568245130496665,0.12689096748280737
phone,-0.12420567521398913,0.5979287770883728
quite,-0.6303474700520073,0.896264063336833
email,0.2804044296680563,0.28224961608133625
House,0.2416731658335732,0.31903242800216347
nothing,0.1439448580540819,0.3827746014364274
23,-0.3359864532609163,0.7557658912388368
known,-1.0552673673681285,0.9826600801442753
early,0.21396030819162093,0.33274029124807736
near,0.33379953899575426,0.2551442798825597
download,1.0683751279316553,0.01552414595950491
current,-0.28426500346369205,0.7092698113203371
First,-0.5212847582550046,0.8519581940843536
pay,-0.43438826357626453,0.810981731568665
Best,-0.16811624427222857,0.6308815048883846
later,-0.30461626530932245,0.7329411501385982
research,0.2793540128698891,0.2913991521010043
mind,-0.8977703438440208,0.9630616945180412
question,0.10675904639326424,0.4221432649945338
personal,-0.10618213209856471,0.5914751014683911
See,-0.13001955063849135,0.6041695484120349
project,-1.1155346249576434,0.9872673220087539
2005,-0.1440897919265101,0.6066666593050964
>>,-0.053251330332104,0.5445546545269004
young,-0.3376324513554921,0.7495364690677973
plan,-0.7791449272546553,0.9389321752731696
told,-0.6583112209150548,0.9047942941645689
offers,0.27116642955202314,0.2927884644606843
almost,-0.8981441375252318,0.9655115179507575
development,-0.3234824707716916,0.743828569956279
movie,-0.3802532836565342,0.7780469252160023
Internet,0.3090912742050308,0.2681847486127261
Some,0.18154233252154617,0.3549146913442556
true,-0.44891772274245906,0.8158058980296548
link,-0.8823687781742191,0.9602758152268153
month,-0.8188355977504697,0.9517089404907823
Great,-0.988386893688449,0.9743701816024096
About,-0.8494172610367005,0.9563830915717966
version,1.1282144490180217,0.012897730121665063
article,-0.4237093431947257,0.7956236329286288
event,-0.008260688724913895,0.5065821162955599
create,0.05140460592694296,0.45955370791063355
mean,-1.3673812011256699,0.9970253631479523
future,-0.5797465588448117,0.8740889836211182
size,0.19228098893267886,0.35372555955114193
West,-0.12057253820539258,0.5936142556909259
taking,-0.5899275917163769,0.8841265810531085
words,-0.432829994497736,0.8084280303035154
face,0.6124917308472498,0.11108455005218876
single,0.38889961362597636,0.21811478750424718
features,0.6779897198986182,0.08689662558672129
Time,-0.06995384726964213,0.5542259073042628
close,0.34011084528183644,0.24800746615051983
white,-0.4043154695492271,0.790554832089277
beautiful,1.4859842332067676,0.0014507537260881609
looks,0.519242193787267,0.1494819523380515
via,-0.8873824279369991,0.9606626810428631
history,-0.44349929486312417,0.8132328780672506
Tags,0.2673703437094816,0.3006598920580026
reading,0.5304562908303904,0.14591616708672905
series,0.3707226787452688,0.22170304925854323
America,-0.5175434721844553,0.8506975466692528
across,-0.5378825624962397,0.8608237459304923
file,-0.19750842784366163,0.6526680356814747
cost,0.07379959176348289,0.44324317791595913
seems,0.20003424291035632,0.34340555650155835
else,-1.150245162814318,0.9888388602401188
Why,-0.9504941889977648,0.9702829044769543
visit,0.552930406388974,0.13117574288780143
_,-0.7932239222743238,0.9425397435665759
short,-0.7141027132657811,0.9226261496988686
song,0.5901898004978762,0.11429887644533665
26,0.11053265478777549,0.4097458778832731
front,-1.3998404525117705,0.9973350425492107
works,-0.42730239938821,0.8055760285675607
28,-0.04445009105922138,0.5357843632339525
White,-0.6795549980283616,0.9140306751773929
Park,-0.6691136829874291,0.9108129713417905
High,0.12001040626639502,0.4043554971992984
wanted,-0.2534933560357161,0.68645638362346
class,0.7870321013393242,0.05840041268848961
Services,-0.18991578909450268,0.6473485279581762
law,-0.7545173642660052,0.9330617085821368
coming,-0.8456619631678317,0.9557347465903661
whether,-0.9077682426083848,0.9627610404595872
sex,0.38460334605039787,0.2238509161931277
share,0.9538344725314262,0.0283656499344489
Online,-0.16152635681683317,0.626210998630802
problems,-0.15896801044325776,0.6205226979066709
perfect,0.4619836626615783,0.1801516195832038
:),-0.9084435180127446,0.9643795860809433
Get,-0.20736371538508,0.659658068255794
weeks,1.1605269898934052,0.010769480536720444
His,-1.2224289253406484,0.9921642559845695
film,-0.41845639910801835,0.7917805827239024
Service,-0.7567263362150134,0.9336481859713153
low,-0.07181990746670501,0.5580358051125176
Windows,0.6240954271355733,0.10592368229404336
taken,-0.6870186163391111,0.9126998391343553
