,female_effect_size,female_p_value
Aswan,-0.6015862811643945,0.882718193648174
Precast,-0.19428972819960968,0.6479319868748301
FIGURES,1.033052570331401,0.021282868861693283
1129,-0.5834888342766933,0.884233293708921
Minotaur,-0.757944689169457,0.9350495414587146
counterclockwise,-0.1642862196050927,0.6310431104218927
T.D.,-0.6053786631155169,0.88642285416897
DEER,0.8275336323266268,0.04827995309355926
ago5Friend,0.6332281581392685,0.09973072466833899
BOD,-1.176532473127205,0.9907341127863014
Scrapbooks,0.3321348659683618,0.248532596943839
engulf,-0.5136224579647728,0.8460121785260521
baring,-0.053532069798836054,0.5436731855893386
finality,0.5996659606800617,0.11614951400189089
Frontage,-0.08946520853787658,0.5676337849973225
Janata,-0.4594597714266969,0.8150355143569077
Dangling,-0.08307126264647292,0.5638456258703468
DANGEROUS,0.11493947265713723,0.4060888848059677
amphibian,-0.2706236670099409,0.7033529154532422
IOL,-0.053413092082089074,0.5361615254252929
pagination,0.7150404899335374,0.07449088402609683
µ,-0.745295392384941,0.9314827199950078
adenocarcinoma,0.19904131622853147,0.3465684424077361
TALES,0.15168684544908492,0.3815004423903581
WMU,-0.9677156972902764,0.9719830206681674
baddest,-0.8563067756623062,0.9555841525754851
Parsing,0.484640386022321,0.16474467492950162
"115,000",-0.08816246806841388,0.5709616376199685
EDGAR,-0.7440905251011084,0.931051677362915
cheekbones,-0.22657444595315437,0.6719159357789638
matrimony,1.309096321514216,0.004267669733830193
xP,0.6810175372989803,0.08170419915898919
chafing,0.2836789668313202,0.2785284909253465
berserk,-1.1047518667076672,0.9855261757037602
Embarcadero,-1.0163578498946497,0.9791777863131793
Nubian,-0.08187513641954158,0.5645869440007436
mind-set,-0.7811005600690241,0.9397295587643811
preload,-0.4331761506417749,0.806392091702433
GLAD,0.4391088913756468,0.19504641257262922
Monsignor,-1.7459490083268745,0.9997671141285914
1076,0.07420704261461003,0.44438225484518057
P/S,-0.2624887069711907,0.702483096737097
Canteen,0.312691741957251,0.2653809655574273
Squirts,1.257818678131859,0.006449055342816368
4to,-0.2703455910650406,0.7075139388014711
ec,-0.4633813378628538,0.818494456822437
processions,0.16397033192347366,0.3677981688141667
Byrds,-0.23740517428003952,0.6849643867016326
underwhelmed,0.34234499059279877,0.24476245382849626
OCX,0.1317900078173965,0.3945301093963529
UPCOMING,0.14698931457830622,0.38923817475162026
slicer,0.5650765465425419,0.1338514507891666
Polio,0.3553435012419902,0.24389027976591104
Issuance,1.0050744526777216,0.023688927445846164
-212,-0.6516383949522472,0.9035301021794027
Victorville,0.6967355371162284,0.08245125443218937
KAWASAKI,-0.9278708556256764,0.9663821540445339
decimals,0.14796831708706246,0.3871227167896969
21:46,-0.009571724527618059,0.5091424485525946
WebOS,0.19375902943086282,0.3472461357811567
POLE,-0.581811211610232,0.8773381707419756
Orbiter,-0.1543985784646219,0.6258973971303743
workarounds,0.12648499493175855,0.40605649994332105
Maduro,-1.529185467027105,0.998840284263799
guesthouses,0.05692068276115597,0.45635367589814857
dane,-0.8360141259349294,0.9552054019575611
infighting,-1.0027844887101318,0.9775240432545045
Enumeration,0.4138865959443993,0.20450219283024107
gnu,-0.28029916940426003,0.7081593654769571
:2007,0.08125428640987171,0.43474504426209526
Skylark,1.6219216525200169,0.0006488833507048986
biomarker,-0.5085896851458852,0.84614638426213
p3,-0.7663720808372047,0.9358813251398201
Runaways,0.06566376249051599,0.4510189961964829
nervosa,1.78214129498492,0.00016561341740262137
BUTTER,0.5791447701974906,0.12378365630708299
Paediatric,0.5530639049733542,0.13370203548232507
pelican,-0.6722022429887595,0.9101693027805775
Trivandrum,0.0904419964765289,0.42323328386036274
Sys,-0.25448175472524903,0.6925839142774415
Cartesian,-0.6955221451383602,0.9203440636329461
beautification,0.8687327048048914,0.039857567960979834
stereos,-0.00938018341301265,0.5111677380881113
well.,-1.1505346319140328,0.9898035631939323
Magnifier,-1.067425787891257,0.9823942242128907
resonating,0.28750665193114844,0.27951150415611825
Woodcock,-0.5877525884697802,0.881082574889864
TOD,-0.4280234554114949,0.8028751420053559
Ryman,-0.9609056475316794,0.9729492231758213
every1,-0.7668173921711974,0.9377455437966883
obliterate,-0.47573021331404736,0.8307181961133914
Argento,-1.2483716977790316,0.9943039406160712
subsides,0.4233745414415886,0.19733038763921895
Putco,-1.0908264951211941,0.9855165129734331
dolce,1.7681950751588675,0.00019284820308040906
enveloping,0.5721544992119784,0.12603061494587176
22:55,-0.09772500334895236,0.5808246854259262
-67,-0.2193358491010195,0.6708457082452585
Bingley,-0.6644181891312385,0.9086864263582459
Hurdles,0.6117467458708669,0.10331014570704755
Lasts,1.3413181166299817,0.0034613435770066703
Verity,0.6978516254771192,0.07743445667149973
frederick,-1.80798665035306,0.9998157569187993
22:50,0.1176945026963548,0.4058905645074231
notables,-0.052583737834657765,0.5360668844864641
Cem,-0.4774915788074472,0.8294930554464616
SSO,-0.4276119135964949,0.803833980073712
Wilmer,-0.5900158877291853,0.877563288201917
iTrader,0.6294851673353681,0.10350793879383446
mutter,1.5998832197619584,0.0007254295624471441
1684,-0.6510799824960843,0.9004950444600833
Dumplings,0.19202005500208488,0.3455423340028929
resurface,0.8707873636466809,0.040831102636734284
R.N.,-0.7440467389833475,0.9297430727788937
mack,-1.4595522776857544,0.9981426511339826
J2ME,-0.44265794424269733,0.8135474195297028
R.W.,-1.015469221972683,0.978940271601661
mugging,-0.735619224405268,0.9302906473360831
Jacque,1.7454856302419062,0.00026833079552845973
22:39,-0.39381725742987983,0.7823651857294573
pron,-0.8950222786565124,0.963609901269977
imbedded,0.8549476936296948,0.04195356957911678
GSE,0.6783870174305702,0.0852930378002108
locust,-1.0079939140825867,0.9789201209887467
CRO,-1.279112479771119,0.9944214519176969
+43,-0.07073336315515605,0.5530314020688969
Telltale,0.4279521302527424,0.1998310998933177
Deena,1.6910933914046153,0.00035666221407992804
Tranquil,0.1635568252421148,0.37553234134669444
Ephedra,1.823918905171029,0.00011970780353864896
KDE-Look,0.6623447693605291,0.09215021142215396
3.79,0.5142786352029441,0.15071181570489145
hardwired,-0.49704969092581885,0.8353361176054702
reiterates,0.17006238039907298,0.36161022675847565
mirth,-0.07295809891182087,0.5532262198146384
cartoonish,0.10583856958052917,0.41887619323762715
Haddock,-1.3233484815618939,0.9961647352200597
Arbitrate,-0.8668074384449179,0.9585598884816152
musics,-0.1287336073554124,0.6049257218876987
spaceflight,-0.7064201224718468,0.9182114442915834
Hiawatha,-0.367491839044117,0.7665018204348516
Als,-1.0375475809696746,0.981636754787711
så,-0.6135817830654986,0.8910277778262116
Zippy,0.6835900778440807,0.08468793817448983
BUTT,-1.2335421960723416,0.9938010020769718
InfoWorld,0.008915878440737728,0.4965374675628148
patter,0.4265557567940884,0.1967816942033871
checkboxes,-0.19633094081756164,0.6616255607969932
Mimosa,1.4142289028591146,0.0024728155700683985
Witten,-0.4718384622725313,0.8270438313930121
stilettos,0.619263976586318,0.10777881759969721
oprah,1.6623490266527323,0.0004749000196785369
Luger,-0.5484645431051924,0.865555388544029
akon,-1.2454061786329569,0.9932748549684917
CITIZEN,0.13306711339839794,0.39280330334642455
croc,-1.2919230846643581,0.9954099532703238
47.99,0.43773479587346503,0.18932442510558678
Circumcision,0.9642024200536742,0.026912709937829127
passers-by,0.41224464011031925,0.20401272790116076
sui,-0.964054407628812,0.973614876580969
IVORY,-0.25273359236353315,0.6892170353127084
Webdesign,0.4155131773716332,0.19707326491669375
Emmylou,1.6457103507709332,0.0005020971159932497
Kavanagh,-0.195244481141191,0.6545438641028023
MELBOURNE,0.30392593560217157,0.2801509511110144
Cortina,1.7533952504378378,0.00020753712846177663
newsstand,-0.07514913286494518,0.5612095376120555
Jocks,-1.405985197639816,0.9976899439334316
Black/Red,0.3157068727997326,0.2659108675226389
goon,-1.2147603714790443,0.992257995074712
wakeup,-0.4372465729616794,0.8082502355295709
2003-2011,0.2961348296557155,0.27546296914114476
Wallabies,-0.24595729873038946,0.6906521416793598
Thighs,0.7418792806150913,0.06956896353901354
SOUP,0.21022269906567081,0.33188112895680777
CAPTCHA,0.40725240194860446,0.21008060193646216
Beatriz,1.8063270587758284,0.00016741688822896617
21:57,0.007672336041106498,0.49631501518941346
appartment,-0.4001026324223361,0.7901578437819301
archdiocese,0.4168227732009817,0.202077311383819
Daffodil,-0.2309091513772623,0.6777218294490502
inoperable,-0.7729773858686891,0.9384278113470627
Skittles,1.3875140948574813,0.0028467686191601116
Kyo,-0.9834868387199419,0.9741917253853577
KRS,0.24785556536722947,0.3108552138545655
Practicum,-1.04948267237055,0.9820392117326002
glenn,0.6240113780727281,0.10667003961155352
gimmicky,0.02800625182723706,0.4723867741277066
MPR,-0.457663917175744,0.8190651084260298
McCaskill,-0.7517398525334517,0.934463985603171
1057,-0.12962898930753738,0.5950577142817017
Karyn,1.749807436077661,0.00023464691456154263
Jl,-0.9036954489967441,0.9629788406963713
reposted,0.19574102957721182,0.34662800363657886
messianic,-0.7686955062155387,0.9384582623143265
Dunkin',-0.04073669246415253,0.5228346055492954
MortgageMarvel.com,-0.6694042007354754,0.905331040870347
QUARTZ,0.30022102132725836,0.2738977729034633
Identifiable,-0.1195838419639942,0.5928177454621842
Taxable,-0.24456290623690466,0.6950455447872415
latterly,-0.42040377027573844,0.7993302808827859
hvac,-0.544244565087138,0.8616406617415646
spineless,-0.12468218899513134,0.5906925511423865
1047,0.3180449984027755,0.2619997609270617
22:34,-0.03835910944988413,0.53189265842103
2.1.1,-0.27263240650136294,0.7086069671810837
Leggett,1.574210029193669,0.0008767650479023503
Honeysuckle,0.9852477633200564,0.024223305675121765
hemispheres,0.3838164045895262,0.22089129259731988
FUCKED,-0.6121303541539599,0.8886829185584018
PATIO,-1.038159735968064,0.9804576971707472
grocers,0.41987098864312705,0.20683943131747373
Intolerance,0.43410817842719657,0.1950706219225713
downloaden,0.8913917952820526,0.03762778712120285
unwitting,-0.3261632133009736,0.7438340193199342
1059,0.020323260849768647,0.48415789044413926
non-specific,-0.13494849928083524,0.6121302222055232
Haim,-0.2507762831724755,0.6931499171566138
sniffer,0.7739020296020415,0.06055424903587614
22:32,-0.27613551190284114,0.7073406922956897
Wristband,-0.05365475382201009,0.5431724011265439
linky,-0.6756357444025857,0.9135806817667425
Southbank,0.19294610753736297,0.3473800060388409
weightless,0.11085564060663214,0.4102646950311233
Eastland,-0.060843862934152,0.546118543600306
soothed,0.29372357043073694,0.27775431855499855
Monoxide,-1.2185393944538616,0.9929937482936103
bobcat,-1.3220290822718845,0.9960016964309858
21:48,0.023077515230575954,0.4836186098284937
policy-makers,0.10648338321941321,0.41410331568683345
HLA,-0.5712597876152951,0.8730389715043807
News.com,-0.6405277851636648,0.8999475426812558
doused,0.4921967816912422,0.16483142888867008
Shiver,1.3336834813316416,0.003638292709251978
Bandage,-0.7166457582852088,0.924816991631819
Mukesh,-0.7512122869163457,0.9317294648677857
kara,-0.1349794424439766,0.6022242454516937
EasyShare,0.9515945755131167,0.029432398711058738
Junio,-1.741383658017837,0.999778064250171
Narragansett,1.1694463492542928,0.010460934550091894
Vandal,-0.4811843552603356,0.826346766446279
B-12,-0.19966895546002797,0.6521490215773116
Mansell,-0.8628435872315782,0.9591453818264989
goodly,-1.0805967176226368,0.9846301140435766
Beane,-1.626033922635174,0.9993849969934727
"3,5",-0.03719282190056879,0.5290989246624345
N.S.,-0.4809247604399254,0.8344593494039085
M/M,-0.5412431657377184,0.8570536522313381
Crusoe,0.6945428546815172,0.08085869042779703
GIANTS,-1.1201708923702598,0.9874521327277903
Anoka,-0.7596607678063968,0.9376973754213055
NAMED,0.4880788343148002,0.16195453909398227
Padding,0.19596541855213667,0.3426873952695334
1677,-1.1256312326045284,0.9880929176722895
Shultz,0.9498969888845655,0.029231678330235322
juiced,0.32523284956053844,0.26187815164829387
TCR,0.2426291791473483,0.31692939399713993
noninvasive,0.22151383898211868,0.3335364578863016
Angelou,1.2849955864050604,0.004707612443534681
Parchment,0.5254174941304298,0.14620995316434215
MDGs,-0.02081717655132535,0.5164555132534767
unafraid,0.577755048471149,0.12377792804070031
Bruni,0.34456017410890005,0.24310483001971794
2000-01,-0.2401919540025089,0.6816452077783626
1646,-0.5675567015666827,0.8724186779818863
ell,-0.6678024890343749,0.912077734677389
industry-standard,-0.2798190818651877,0.711548126965714
sconce,-0.5662398279328641,0.8718280839092147
postgame,-0.09250242554972185,0.5771649200038871
TypePad,-0.08798948214019087,0.5675951025056007
Creston,-0.5149870324033534,0.8434857828714919
estuaries,-0.39953780489068846,0.7871333909567119
Glazer,1.2416779082884926,0.005799551074532783
MCITP,-0.2947657444613617,0.7230389202721526
FOMC,-1.04652095408175,0.9809193992984246
18-month,0.3424071076917669,0.24003078893045682
Marches,0.3664198377843382,0.23115004443321496
Maurizio,-1.5975488601587629,0.9993293123114079
Hainan,-0.04966403743088293,0.5453854851365167
Crayons,0.4502940690770611,0.18141391881024282
83rd,0.5739241307632713,0.12196320090998203
18-21,-0.4148033325780212,0.7990198540756235
Capote,-1.1338378878831854,0.9885185697354069
2000/XP,0.91639605969537,0.03393923943972643
convoys,-0.6984015591637733,0.9210022124795025
Rakesh,-1.1392897165733116,0.9883354442111636
Flack,-0.67796256035302,0.9138593301029787
bragged,-0.8023527705526388,0.945566592986823
1890-1900.,0.4006488716151434,0.20838698889536134
EVALUATION,0.6771585850753249,0.08968695659063708
Buspar,-1.3418418561629961,0.9965019221469801
Apatow,-0.34165095486915076,0.7587957328725421
staph,-0.22762271632620118,0.6746048373756144
orifices,0.011049069865352782,0.48856616173277756
homicidal,-0.8952620374985987,0.9651399125842712
Dreyfus,-0.9414937084691454,0.9707341690176366
persevered,0.10590081816895477,0.4151589526223556
paucity,-0.02115867216432371,0.5186358410210054
mid-afternoon,0.2561262399870156,0.3010742260596633
eat-in,-0.21734667217582898,0.6706292393558693
BGR,-0.40476788571997724,0.7925155902501814
S9,0.9573585827260421,0.027372929775587362
Schnauzer,0.8390566371060952,0.04673767235741
Bodda,-0.8879885582043496,0.9620831863798929
LAUGHTER,1.015498809772824,0.02065593166753721
Cheeseburger,-1.2819548401542422,0.9946397350993813
Marcie,1.7725660107570176,0.0001947401836277507
Pairings,0.05156151956531197,0.4530536239915812
Apartamentos,-0.3384868340877442,0.7447307323627199
Geist,-0.1754214930400603,0.6385051425512984
presumes,-0.20077833009589863,0.6556407895808727
EPHEDRINE,1.672808513602454,0.00041763639440839384
Undisputed,-0.6095371597019975,0.8862378916370718
BUTLER,-0.5412088377994699,0.8643913568440011
time-out,-0.41863709022441625,0.7912634481538516
Leased,0.8831171448661735,0.038742656438296774
espanol,-1.5928319318833033,0.9993277124451141
infill,-0.39388334487439475,0.7879368941795295
Object-Oriented,0.28276279623762257,0.2869026565505749
Documenting,0.033851570734311304,0.4713837567284095
passersby,-0.824770176751137,0.9491330612667793
Nog,-0.7034747355226213,0.9202787322813928
ICRC,0.559268721833937,0.1282083795271748
rebounder,-0.5025370357244772,0.841901362341658
1136,-0.20826097465718738,0.6705446519808078
aq,-0.3460237829274412,0.7554772519712538
cantaloupe,0.24050547849682058,0.3087330467149506
Cleric,-1.1815853236257179,0.9898859226462949
Jakub,-1.678685320319597,0.9995997395613759
policyholder,-0.16238115410630424,0.6296107310407877
TODD,-0.4301579541003021,0.8066982921641188
20.50,0.5339801926245401,0.15031697487927798
Swollen,0.5584142002271439,0.1335861411544974
nauseating,-0.16899801432934033,0.6320881951623079
39.50,0.38322270416648463,0.21541782359360795
vCard,1.2655964181326185,0.005596705550707126
Roommates,0.7033499069831259,0.07779468199824524
MR16,-0.7113565274339811,0.9233564967450225
analgesics,-0.16025121836495435,0.62976991527467
Southlake,0.6023727890097083,0.11784605546648907
Myst,-0.11559907728233867,0.5911184193751465
gloria,1.4314181039400238,0.002104084053621502
21:53,-0.30967114571768833,0.730893386652514
Buddhas,-0.3803118801815446,0.7783627725387139
dior,1.723996415754045,0.00028817515614487643
Goh,-1.3020175400585663,0.9951140846546521
cornerstones,-1.2322749769406622,0.9930084484542592
Ie,-0.5327304652773021,0.8530495715083396
Hahah,-1.0315396504337417,0.9807647673222768
Dremel,-0.2746696602720808,0.7030116545611962
Worrying,-0.06365893086616906,0.5498450846216159
22:08,-0.3160977671170667,0.7408330284473389
repelled,0.5899445329662558,0.11621759557590938
Pinpoint,0.14493543159428318,0.38091987852416587
Diebold,-1.1496622038678177,0.988692913089536
coleman,-1.308172254182181,0.995755351934065
twain,-1.1070532757900695,0.9863625793750834
MSE,-0.2728903771088107,0.7092181973464435
HoJo,-0.3973236988535339,0.7825937148863724
spiel,0.1706456148679409,0.37289742636485235
crustaceans,-0.2065372065386499,0.6603030469893401
Mangini,-0.8054046279519066,0.9463514418969123
immemorial,-0.40671758288669657,0.7903107317735154
Maddux,-1.1286037530173065,0.9888314078511072
Orangeburg,-1.083132032787221,0.9858031222667583
Incognito,-0.5813953769103676,0.876583519603874
million-dollar,-0.5656857268784419,0.8742213723155204
Consume,0.09767918120391716,0.4204572911412551
Shackleton,-0.9899581302629802,0.9774223484855881
Spoiled,1.0078362469539175,0.020829387905845098
AMENITIES,0.25536355589760884,0.30134010756719987
Everson,0.46748601276447466,0.17670609180540753
Sugarloaf,1.3955216363383753,0.0028807050928288946
eventhough,-0.5762401615114351,0.8758277403808468
--------------------------------,-0.6584549377113472,0.9073238981399923
MGB,-1.1391593198254626,0.9886901908406378
pro-abortion,0.9022762482631546,0.03522620410921906
Taggart,0.7012021436097021,0.08220333298253624
groupe,-0.45695286489155246,0.820394219885487
Skeptic,-0.7298925903006076,0.9288017177250973
getter,1.2555392723779817,0.005958355369613866
inheriting,-0.4640288294405942,0.8228906186227536
Advani,-1.0588034649476687,0.9851782097087897
Lexar,1.4095654722540754,0.0023176814182351846
adrian,-1.8705560788812265,0.9999091587290532
breitling,-0.9265044756857788,0.967071386805392
hab,-1.0139416153711622,0.979318478139815
Jackal,-1.4140190020881958,0.9976907025914592
Marple,-0.3143806673454018,0.7340114559397746
IHC,0.0641742551183869,0.45330148476435306
PhotoShop,0.3443942487752366,0.24400418135507163
Aides,-0.06731049300919384,0.546803923573985
Uniden,-0.4724216677992547,0.8297422881721971
cannibal,-0.8935945828541779,0.9644615345374838
Nested,1.1558599702981864,0.011125430529290825
C-USA,-0.9474380256075032,0.9712622502610624
simmered,0.2327358620393685,0.3122491565278307
Hier,-0.21961841503630464,0.6765852325191333
00:05,0.1960100782640983,0.34898879753484957
Transmitted,0.13723412641019528,0.3852305757658804
DISTRIBUTOR,-0.6571891480381488,0.9057655544218706
Garrick,-1.4260966755377438,0.9978675090624988
5900,0.8175634354076318,0.052482672245896644
Climbers,0.5999499056901957,0.11999006950427349
Gantt,-0.6208992481064393,0.8958679418551462
Coulee,0.2968069753457302,0.2705321861617127
Scriptural,-0.4542455389911005,0.817189085313028
22:03,-0.3266777165677597,0.7448205042880742
reconnected,-0.12851068276183758,0.5964376752143652
Broadcasts,-0.28311416382683396,0.7203911511565971
MEPs,-0.030098313645247697,0.5195166525675102
Barbershop,-1.3073985115261444,0.9957124803583468
16-19,-0.006693756906111334,0.5001167929155591
G-20,-0.5667899901986551,0.8719044146840826
Tailgating,0.2956980615579111,0.27999749347992264
indoctrinated,-0.49567716376524323,0.8402905693902389
Kommentar,0.13444371430543633,0.39384480236837427
payoffs,-0.8192920148749055,0.9511050320022836
Yahya,-1.8558899056623173,0.9999039978540751
Sinhala,-1.0129637288461921,0.9774814307503097
Neilson,-0.8876262962701806,0.9618826724152515
21:56,-0.23293065572984736,0.6817764309464232
Preserves,0.8462171332198625,0.04599966087055496
AMIf,-0.5969441826853141,0.885359392689433
Raitt,-0.15189696457986385,0.6126574927319866
Timberline,0.715007597245121,0.07596180403385311
May-27-2012,0.20655313527921265,0.3422030869144689
Syringe,-0.18691997217672113,0.6398897331165876
escalators,0.5709789279009587,0.12836433826021043
forbearance,-0.7234511843155031,0.9264906786593124
shoestring,0.3718572635684486,0.22963077241027963
TDC,-0.011528443241578389,0.505334947248615
1693,-0.9148900763906387,0.9646682456910121
Springhill,0.718706414508933,0.07276668623903582
re-think,-0.4575653199145799,0.818651486320016
Riddell,0.18466473373471187,0.35423001154342093
S80,0.34743115927614737,0.23890771654958476
Poznan,-0.38368692791879055,0.7843976521072367
Afterall,0.6496588434115356,0.09543753173410008
Chickasaw,0.43541898343091895,0.197024163190613
22.8,-0.949777335599957,0.9701989661440354
AddItem,0.4786608702554378,0.164558796536178
SketchUp,0.39878074571524263,0.20859493965557308
mornin,-1.0239568258508924,0.9789280072042665
Tenacious,0.7572091274027347,0.06425917831312067
1687,-0.5241000193001327,0.855650238788705
castration,0.5461931908168363,0.14007806258615485
Niguel,-1.4052742397306073,0.9975433928182158
Andrus,-1.5881761124274916,0.9991917398175286
DENIM,0.3875670614915672,0.21964754841328804
disturbingly,0.09566884803225245,0.4261048107681421
21:58,-0.37758866042443884,0.7766337241198744
Evgeni,-1.6229619289763773,0.999397794548589
necktie,0.5672063942440796,0.12864331811503082
22.3,-0.8086917242987198,0.9500381631984699
Seduce,0.7750797689272866,0.06155326396545158
syslog,-0.6133693927076733,0.8973267934920226
ENGINES,-0.8939712512856551,0.963291584125342
Pall,-0.7684695316918386,0.9367539772842992
deere,-0.34935751188463665,0.7560802813372538
lola,1.5812491034370337,0.0007034074197307394
Raye,-1.222167489348837,0.992656810821145
winnipeg,0.4896772772647742,0.1597582680807661
15-19,0.3737820205017637,0.22634005032841054
BRT,-0.47874217456871393,0.8360197037766535
captioning,-0.7162913846991663,0.9244450431480848
Mongols,-0.21188520551974108,0.6669687705616417
RELATIONSHIP,-0.30253073768601324,0.7322559087599697
sills,0.5125234153569327,0.15374403264664005
-88,-0.24890733499647563,0.689897806552349
150ml,0.5663764598883112,0.13042312765604547
government-run,0.1020933917509583,0.416814065540565
Rubenstein,-1.337038174407111,0.9961347832299392
Telco,0.21066744780101934,0.3347975232852216
Utterly,0.567596571460074,0.12955079214961174
hard-boiled,-0.6777540801569615,0.9162183467072955
Cutaway,-0.3158750540549002,0.7400873917517213
Buda,-1.473671833443646,0.9983802346393083
bite-sized,0.2996612455971849,0.2770125761794473
darlin,1.5307958409433586,0.0010929930734735471
21:47,0.2236355261972955,0.325737995325023
Homekeeping,1.1634442906172646,0.009818884164071617
weigh-in,-0.08775172511245694,0.5671919641992195
-250,0.23891840340412535,0.3143244473121456
perinatal,1.1169450544508182,0.01188014909821089
Competencies,0.2491252043280919,0.30854210453612463
close-knit,1.1804550381333851,0.009677873651152247
5/24/2012,0.4602437532284797,0.17333970896970452
streamer,0.49094230714172093,0.16615495119324075
Taffy,-0.011214717532034863,0.5064266233739935
techies,0.15488039274995785,0.3792242439382204
nicked,-0.16708793069780598,0.6234910309533505
Filippo,-1.5989188598155308,0.9991758345278005
Kun,-0.7307537074166047,0.9291443910980997
Skopje,1.0803525752607468,0.015630681648794442
Barone,-1.6197468292674755,0.9995301710147274
QUIT,0.10957645552669869,0.40966622356473914
Hinata,0.9836715992480999,0.02497754706291533
4.60,0.4507863100738033,0.1818663669744669
Tremblay,-0.37627019351329816,0.7726385030695693
albatross,-0.06941760895580484,0.5535740886595355
Brownlee,-0.996116419892434,0.9774456079903515
Paralympics,-0.22366171198643192,0.6690566736111757
Phantasy,0.7136254919653955,0.07705099786993364
Shel,0.9967305988269776,0.02179535254228704
Baumann,-1.1358938705398502,0.9884845623894079
BEND,-1.1196170367815734,0.9878492922779875
Hongkong,-0.009883906923124294,0.5093012232116325
disintegrated,-0.295627225135247,0.7255215715969299
Ancestor,-1.3966282898504851,0.9973654879180806
rebar,-0.19989787763819963,0.6513824728139089
hankering,-0.8047872902872544,0.9468557656256149
Spenser,-0.08825871291139314,0.5736581505281454
DUTIES,0.6379143736833711,0.09997632284197022
afoul,-1.267387549259395,0.9940851161995713
Youkilis,0.503384600557412,0.15656676979572448
pull-down,-0.42421639917285725,0.7999138906165805
Soren,-1.0712625816078694,0.984963315777162
brocade,-0.7703523972820879,0.9381590935998569
X-men,-1.3931627459349967,0.997596823044892
jointed,-0.6393833057203848,0.9009260773682881
Mapped,0.07454872556732166,0.43997993103165856
hotdogs,-0.5958604961391952,0.8800547949598355
Embellishments,0.7213554308486382,0.0741507248808102
maggie,1.7253857548095208,0.00031642708506118833
barbershop,-0.9807627844108471,0.9744901604749827
21:54,-0.00495538617894267,0.5117776576221987
MPD,-0.35435009118092653,0.7601644360051525
SCCA,0.2707106757279921,0.29445851098006126
EFL,-0.775427558053087,0.9388814123656803
Jabber,-0.2253183885901213,0.6745010131608786
spiteful,-0.40614569784522464,0.7942217778220155
permaculture,0.4045877836302846,0.2121729207419516
Longing,0.24108329709057738,0.31590978032384076
Topamax,-0.48398232532461066,0.8329860689193697
"850,000",-0.13282269652382842,0.6006088910020031
Whatcha,-0.6374153314832349,0.901756589037735
Kiowa,1.0842141576450832,0.014595406081420959
Fassbender,-1.3012176927177967,0.9955640280549551
Anxious,0.5893127857787431,0.1188279665474199
