,female_effect_size,female_p_value
kar,-0.5349190656531594,0.856540849949605
rearrangement,-0.3154987578483833,0.7356996412046347
Zildjian,0.07674835467629802,0.438202786030112
4.03,0.16796651368217874,0.3711789859837271
doppler,0.087948479358416,0.4335045331778138
knockers,0.8413656777939686,0.04535941975909252
Variability,0.5972803906706377,0.11455215526566231
Vegetarians,0.31850503824201476,0.26552572440075783
Hamlets,0.18126285633883713,0.35701451898669767
Comercial,-0.8781445584479346,0.9607252984565324
Repetitive,0.38398522602453783,0.2237680332825338
beacuse,-1.0948224920810077,0.9861514855033593
thankless,-0.2416604180309981,0.6877634230974113
Aliases,0.052199671919632804,0.456509603746293
anita,1.7027010942029048,0.00034371427204960003
stooges,-0.44385821860161284,0.8171528761659697
despises,0.46264165235101,0.17846585705107942
PSB,-0.6552329918585832,0.9035301963024074
Powerstroke,-0.33147833944169763,0.746265886182871
theists,-0.0630081112458895,0.5456840353679695
Chron,-0.682937086461353,0.9149040469543646
expelling,-0.11631291472543112,0.5867339706417745
heuristics,-0.14278357541106607,0.6129460855871884
ActiveSync,0.30972530960155126,0.2674732523422081
Configurable,0.302023821379704,0.2689628290649688
Midterm,-0.20594331966735757,0.6562053556176737
Red/Black,0.1114928306972184,0.4121925747891373
hampering,0.008797155183509275,0.4906858805227795
grasshoppers,-0.21558398486795705,0.6690667050994842
jong,-1.3537336674747351,0.9967427857743217
WebKit,0.8243861635778094,0.05037654017160764
old-world,-0.10767396712508563,0.5863376925133897
DWP,0.19183982023611573,0.3444146531924205
M83,-0.12159641573435416,0.5983149318904433
capsicum,-0.30930191920829203,0.7275434733881414
handrail,-0.9943918064736842,0.9766662895441882
Libyans,0.40311367003997267,0.21105973668346634
wpe,-0.2437400920523762,0.684332613742787
SEVERE,0.5433409642695419,0.14200921693090263
Beechwood,0.25325765687183854,0.30618949296276143
Rossetti,0.4139082521399215,0.20143083006175155
loaner,-0.9617022653357806,0.9709544655037434
Muang,-1.4401458671567602,0.9979091717785737
game-winner,-0.06476377898489295,0.5512056035133214
Tangible,-0.07310209078580018,0.5595006033757177
Sanofi,-0.3185745094094634,0.7387367202469267
Bligh,-0.015042872613950362,0.5087341083375364
Franchisee,-0.3270811430820443,0.7460848079407785
flickered,0.4105864786921519,0.2113087120759215
effeminate,1.6905776847560479,0.0002654981652617794
thunderbolt,-0.12370707510362174,0.597591556520884
en-US,-1.3711866425615922,0.9971188401552938
Harajuku,-1.0168646314769338,0.9792157763726811
s/w,-0.17660431013996924,0.6368996952576065
carmel,1.227352519248821,0.006782034176155749
Fitment,-0.5293492728042298,0.85278650397279
GTP,-0.021167641591871254,0.5224372087521918
Emigration,0.47345332440758475,0.16305918762760707
Cel,-0.34579563226322957,0.7552679363684056
Willson,-1.1475480846828174,0.9887943133248706
Surefire,0.1305587372035364,0.3908654037915956
high-def,0.08514574533827364,0.4282801093391264
Hydrangea,1.2083010928758275,0.008287410548633689
nontoxic,-0.6907821793339545,0.9173994373796357
Sou,-0.9698976367085163,0.9731437761476096
26.3,-0.13450145263860805,0.6138378044042869
HIMSELF,-1.5639543666288336,0.9989765073358453
LRC,0.15854268540562466,0.37596525985478435
relishes,1.017465062806775,0.02282762499560098
cloaks,-0.4965978900643928,0.8382338388456616
C-section,1.2613035795665546,0.005876716489499723
Hannon,-0.5455655429528139,0.8636526065223928
nvr,0.6982989399267712,0.08005158203414076
155.00,0.6957133227119265,0.08308534380114385
transpose,-0.42211136258824944,0.8064485172712421
Concentrations,-0.6871962433188793,0.920593581521141
Vaults,0.39682587768713495,0.20835211782509688
messi,-1.1810576140019717,0.9906157318983838
secede,-0.004937388140032448,0.499901207624327
Commenthttp,-0.411304421877842,0.7947436367666119
hand-to-hand,0.03151168420088795,0.47090589841053176
Anti-Semitism,-1.1282268313124693,0.9887195422103899
RANK,-0.8126079176054215,0.9477188340997128
alts,0.23449614363052898,0.3222702491801255
Withholding,-0.7019232217837483,0.915632240165664
Kraken,-0.6594981902355219,0.9096525628180285
Mancha,-0.02888953915830366,0.5306491185641462
them.The,-0.07830189671681415,0.5642896492906818
WORLDS,0.2525963632752615,0.30482155674936795
1461,-1.2970064934661287,0.9951005941572735
McLennan,-0.8478112045509613,0.9534703074598868
1168,-1.1747290825375458,0.9897551136273879
Misleading,-0.31542234567761795,0.7345700397224102
45cm,0.9494670875654878,0.025700258841176216
Morden,-1.125638157649795,0.9875735396711108
Belknap,-0.8670903499310791,0.9614401939845499
anti-gun,-0.36733140626479244,0.7691328986347923
Low-cost,0.7358679482359547,0.07128513801833014
anti-oxidants,-0.2509989040125008,0.6935555285557665
Zellweger,-0.8267703829679529,0.9538249949871804
Grosso,-1.065629071853601,0.9829420355961552
V70,1.0213742241197716,0.020778361601349382
lolol,-0.9411175885754515,0.9691468447982985
1257,-0.8772589009350157,0.9616837247547504
Phoenician,-1.108082856820265,0.9859981942844046
wacko,-1.0441846240196166,0.9811961861605172
1381,-1.3307892015183396,0.9959023082784756
Henk,-1.38198907982797,0.9969803816317188
M50,0.17409239088920614,0.359328069751655
stubby,-0.34445030877893074,0.7538933593021265
1258,-1.2292722345257372,0.9928403343692511
Quantico,-0.5227554624772517,0.8540718217623973
60000,0.05973896237731816,0.45548838593007424
dla,-1.0386746017339747,0.9809151873834772
heterosexuals,0.5944978676475117,0.11417683244684895
2320,0.1335326478563925,0.3979152619763451
Z1,-1.2375139074747192,0.9930664774488847
1167,-0.6103094309980553,0.8855775574573654
Nikhil,-1.4523483233831385,0.9980259144896075
Sorta,-0.07552162994746692,0.566696435380553
extinguishing,0.1872213309734255,0.35490305977496495
PATENT,-1.1328990403669916,0.9889705452886994
ESTA,-0.07156232926363681,0.5576100638576995
Marky,-0.5949788408986445,0.8803569481051865
Langton,-0.650165890293805,0.9009689970500283
squire,0.6522390982829168,0.0966069022185394
rummaging,0.02967924824812761,0.4690285636946627
Shatter,1.404870565193631,0.0026015796360067123
2.63,-0.5024569204217221,0.8483750144002087
Zips,1.1823814210287547,0.009274409069583989
NARA,1.3750364037124456,0.0029531392268306034
delphi,0.7093091676842408,0.07803365717839916
HotelsClick,0.0007232919331889037,0.49604072523604037
Justus,-1.5369745418806686,0.9988748360643944
Ronde,-0.15231000764043948,0.6218276008908419
tupac,-1.5795431359415066,0.9992254451928196
tyson,-1.5239684991330724,0.9989243719337672
kiddy,-0.843780623753451,0.9557743910899897
Jambalaya,-0.9866084026543344,0.9758679537495001
subordination,-0.15621152509339442,0.6234324685029067
FUJIFILM,-0.10842719845997564,0.5834659914971794
ovals,-0.5717335161359981,0.8757038121993623
dualism,-0.48278075115770896,0.8343917318481109
SHOWCASE,0.09519574313850704,0.4250146257673699
POSTERS,0.8069987262127902,0.05689629609954017
ceaseless,-0.18417987908566186,0.6395744732164425
handoff,-0.9477558392102833,0.9720410458236581
NORAD,-0.15928257352310635,0.625487630962457
Lyricsty.com,-0.06975092617489201,0.5579164242072954
PBL,-0.5193636187468239,0.856265120766647
Lolz,-1.0923329603084373,0.9855239899610332
DISCOVERY,0.6138655079911622,0.11154590931175412
retinol,-0.38244723967322836,0.7750735088365039
Ballston,-1.3446744231750465,0.996420003368009
convertor,-1.090103873788822,0.9844829146966267
Cooperatives,0.8432363573376328,0.04324365178341727
miranda,1.4266879674618953,0.0021727795888314416
GAGA,-0.03162478634547694,0.529491524793958
Multivitamin,0.6290636354422436,0.10377338887813603
vey,-0.3985886041046105,0.787932588660421
password-protected,-0.038770854717512994,0.5319441524186264
Soloist,0.32957440293207513,0.24859398869428884
aol.com,-0.5576058414700444,0.8685862107139356
subdirectories,0.1356921856085248,0.3928162423859449
SPARE,0.2650410258117588,0.299388165526163
Fastpitch,0.44486306102849504,0.1892791229068358
D'Arcy,0.05439634678284543,0.4633932299717737
quoteI,-0.5427687686730274,0.8627725795022725
Cites,-0.21378096550906744,0.6666090944044842
Boron,-0.731814570767374,0.9311919050295724
inhalers,-0.4767039652947417,0.8299202878047232
GPH,0.1295456175917168,0.3921724839086834
otaku,-0.9817404815588541,0.9755567367416481
RALEIGH,-0.5958723037646045,0.8863070977036261
CHANGING,-0.24986508229535262,0.6935148859829687
ahahaha,-1.0742358330663562,0.9840676194914928
narrow-minded,-0.6859931053066,0.9146557941815734
anisotropic,-0.40778248429381864,0.7928392043509441
sequestered,-0.46256983923134554,0.8237054351491806
Pitchfork.tv,-0.013900998581502707,0.5165062413374596
achilles,-0.8433677475341991,0.9543550140517254
Arab-Israeli,-1.3406023277007912,0.9963814181815555
light-years,0.406953679038247,0.2118746555932669
conjoined,0.2258502713957846,0.3333431859351722
innkeeper,0.007166456538315465,0.4889693986209276
Robbers,-0.0965518204229055,0.5751188562528871
paler,-0.2765941846213533,0.7102391054150001
repackaged,0.16608613367410913,0.36628537301825825
Giulio,-1.7363159640039108,0.9997525271627574
Sculpted,0.9240011700201668,0.03370101033335482
Zoë,1.7793751078776747,0.00018747873731861375
Shoujo,-0.3807511771218106,0.7743505461256184
Bada,-1.1847659823746208,0.9908374505464137
Foresight,-0.47354714267930537,0.8284800929948877
mind-body,-0.3045783496283084,0.7203825190374292
2n,-0.22093653449717213,0.673001653608827
CARIBBEAN,-0.2090783497141121,0.6634750520169063
mick,-1.7925182709571623,0.9997704718284338
5/25,0.938341354974293,0.032559342886616105
materialist,-0.9544149875924397,0.9732480179497656
tine,0.09347365657488468,0.42673113181464584
intervertebral,-0.19657509635814135,0.6535184775469607
CORRECTION,-0.3069793584211883,0.7281672824692411
1.1.4,0.18680649926682458,0.3469063883932497
1388,-0.9523202514624777,0.9716776102109191
Uchiha,-1.3605580264759052,0.9966167151291464
dilate,0.07241927181667042,0.4386348129254408
10/1,0.8684472369865635,0.040095984593309986
Nth,-0.9713193620141353,0.9741101616222365
Ephemera,1.267806411302676,0.005836808885394396
adventuring,-0.020890291569992753,0.5171279465572418
Levers,0.8390166781837699,0.046247591111536646
keychains,0.8956243254867163,0.0346739626949607
Poppin,0.1869073609626728,0.35263539921723086
Freightliner,-0.8444493787400613,0.9526847268888392
VIETNAM,-0.3132518414114061,0.7388400137450427
SERPs,0.7639625111751265,0.06457789502580602
Cantu,-1.2494379531977235,0.9934396595850427
sprayers,0.4031964230013898,0.207788465490795
FREAK,-0.020560467013206414,0.5175330023632672
doze,1.1751691255915584,0.009730363944122744
pectoral,-0.004293253863697751,0.5019624914817198
1276,-0.48182607226895674,0.829077134555186
nullified,-0.28581622971518694,0.717957054335664
pneumoniae,-1.01999709899339,0.9793773075404332
gol,-1.2900119695945222,0.9944525258903061
agitator,-0.8287270088821814,0.948926929491082
Shambhala,-0.877995457323218,0.9584052173498978
ArrayList,0.45406630599633324,0.18104501663530836
dictum,-1.2321907990004661,0.9927675670219185
imageshack.us,0.10578498595640323,0.41388460111897774
IPsec,0.6470716561971794,0.09984986548670138
1271,-0.7362484013409695,0.9292421025273493
NEX,1.1147006922671832,0.01300125796857321
Gumball,-0.9268505427404208,0.9681778729968508
Inglourious,1.264538984107834,0.005685738112338745
in-demand,-0.1747133347762184,0.6400174589182428
Snowshoe,1.3829085980384022,0.002790685216250144
Cava,-0.6507143807810594,0.9024310533641642
Alteration,0.4968842936389248,0.16518578608309342
Dassault,-0.12395768653324804,0.5991552457912556
gourds,-0.7534024264380705,0.9282317697062206
dest,-0.34090630865353494,0.7513999729167158
apostate,-0.877955991600715,0.9608836491835234
paragliding,0.07407550195317712,0.44523946057194286
Financed,-0.04279712044307057,0.5287416056608221
bose,-1.4505869482941722,0.9981079532270811
love/hate,0.3456703631149531,0.2442276366526035
EDEN,-0.9717143461491875,0.974237974175744
jogged,-0.09999609083149973,0.5820711411008987
eta,-0.35770771756906894,0.7649013136693354
OBD,-1.084772003575589,0.9845615955242891
Zum,-0.37110857722852664,0.7757242102518951
call-in,-0.36595670545760817,0.7677397695031104
GMG,-0.6289958303565913,0.8962811811927005
Sensibility,0.9244285777438781,0.032042751771502065
conceptualized,-0.16432158625167273,0.6240420867187
Bet365,-0.7226374044563865,0.9297537569463732
3V,0.938315817317392,0.028727696448244022
ODST,-0.2912463119120232,0.721984882670311
SMI,-0.20159405417490414,0.651775200552067
fungicide,-0.5611449211197131,0.8697607531056615
AMENDED,-0.0012131121962510056,0.5021802621109782
Ib,-0.9601742067575565,0.9734135359345946
GENERATOR,-0.18940078620547585,0.6443187152061907
curtis,0.06289867516661503,0.4503131070578652
post-doctoral,0.21089668634400746,0.3401066306077105
Glacial,0.34108734456891937,0.24534438410482484
pantries,-0.17941341088618212,0.638679212667634
LIME,0.5439265054800829,0.13803898923614888
soundscape,-0.7475279777163674,0.932278000335106
all-digital,0.437635505957557,0.1948216131992293
TAT,-0.07791454451092597,0.5644117183004191
capitulation,-0.3579598097946327,0.7635924537863641
Weitzman,-1.4549988701306267,0.9984040494689912
Corr,-0.6400177389309677,0.9042538218366949
ukrainian,-0.22219101418365172,0.6723102033483341
zirconium,-1.2549327000569415,0.994351432630712
Dunhill,-0.6301023716603594,0.896437060477242
officiel,-1.3177789732597458,0.995910508741587
herded,1.0694574669153611,0.017251032223504548
lc,-0.5094878589175367,0.8447912672723471
ffs,0.556037646449099,0.1285208585070311
hg,-0.7267430560965786,0.9277901782128841
alpacas,-0.2832737210365504,0.716343918746815
decays,-0.4758972376486934,0.8287375614360444
multimillion-dollar,-0.5033126506314272,0.8430657269964527
Raves,0.08167333080113741,0.43099156692467844
Kelp,0.8316113547236297,0.04784909418694161
trundle,0.11900453718726342,0.4046952803924544
ATN,-0.39424413624328325,0.7857681535793224
stearate,-0.6784198629733132,0.9101644137565328
Woolsey,-0.4129374674079398,0.7971531192219484
roundabouts,-0.5534976257654604,0.8659168476666432
unavailability,0.20940479848722854,0.3404563751017351
Vikki,-0.02275646179117431,0.5129657377259522
Guzzi,-0.12441132750977155,0.5994608781872623
OLYMPIC,-0.5710021660777737,0.8745686970673492
suffocation,0.21495034152156997,0.3287289776694553
Canseco,-0.3821601693329346,0.7756970544446717
APPLIED,0.9783630002704026,0.024392032959878907
sharpie,0.4964868541233415,0.15394197305012036
TAXI,0.5448517937593715,0.13921837929170988
Regulate,-0.8605219220202777,0.9563661944801908
Multi-Function,0.7827299108498876,0.05832217651374039
Endocrinol,-0.6932321842575039,0.9191955839771386
Tangent,-0.39872771268693724,0.7840116111658331
floating-point,-0.16700760762573855,0.6273321049499226
stockpiling,0.026540284613440542,0.4834001040526832
Hackman,-1.1975839157227388,0.9913947309788727
sanctify,-0.5154195400976868,0.8485346664449944
Boonville,-0.2697037681961136,0.7019468491589669
Flutter,1.3082250861842868,0.0040828374974341
27.6,-0.11678810685811629,0.5912993547459025
50Hz,1.0322566178184218,0.02006913257559806
scrollPrevious,0.3674293324731309,0.2311834155244853
Regensburg,0.5483995266100905,0.13495097957584268
Croton,-0.7450393492374483,0.9320239273290176
balsa,0.09918952778984547,0.42669792456391153
CPG,0.27600131040127857,0.29306083837535524
ECCO,0.1250095542865899,0.40397115442678255
freq,0.671814369747229,0.08538451997444607
Rowlands,-0.8282490858322071,0.9530546850622492
accusers,0.3665240731557344,0.2337772345246616
Manure,-0.7328403323386067,0.9299784834353721
Sawmill,-0.22436540990818613,0.6690188162328483
0022,-0.28353985237098206,0.7183167497984099
Leticia,1.8084547141703384,0.00014432388685314823
Biotin,-1.0171025065227217,0.9787525858253738
Arnott,0.18343093795936524,0.35762316411235584
00:58,-0.15973560314025645,0.6254811603238413
GLENN,0.708208437610404,0.07705811781437566
Taormina,1.1056120320884626,0.014137734368146249
INTELLIGENCE,0.750209784386705,0.06813420380509583
misdiagnosed,-0.23860761435444816,0.6827050031009665
50-year,0.4389523586142524,0.19198075449200558
89th,0.6014554849946402,0.11461376787156796
00:42,0.22352021334727676,0.33041217316273686
SAX,0.11274058101106553,0.41266753260600897
Caveat,-0.046788259062048324,0.5443699966333664
ESSAY,-0.08787258035174422,0.5661065741709882
wafting,-0.2923719886990693,0.7162959993422516
Defamation,-0.09570477309161722,0.5795557244025136
ReviewsCustomer,0.530288802328121,0.14326027763123395
PayPlay,-0.15623607027010608,0.620654578965764
Rader,-0.21976111828035258,0.670923240099988
Amalia,1.7147536578629634,0.0003175153322830804
isso,-1.0873491378658853,0.9857990437539229
rustle,-0.21508548872682057,0.6651959382217519
Amityville,0.26543267467633047,0.2919695795224161
6.29,0.5678893586022968,0.13178364913638174
grammy,-0.40927942031114606,0.7938630705981379
masturbated,0.12657242501410476,0.4076826936574526
Eastham,-0.19702885705797865,0.6543260707319831
Tysons,-1.5417205981079145,0.9990041091657302
upheavals,-0.178197772617116,0.6345057401267837
DSM-IV,1.3169709331185269,0.004298681960975048
31.4,-0.14068000857657265,0.6090302827002094
1587,0.18996815611158593,0.3517962943932862
FPC,-0.06296566551214182,0.5593327143938931
diddy,-1.3219345574708528,0.995752632042285
Vice-Chancellor,0.24641526709276823,0.3083184681052733
wilful,-1.2669204044711697,0.9943296017549395
Loreto,0.901525530112953,0.0362131300372891
HSP,-0.1571408921654979,0.6214698251185358
Massie,0.25594541323305664,0.3041032004887372
00:54,0.19105390457228394,0.34662793000219105
whittled,-0.4186482604432212,0.797945190404644
Barnstaple,-1.2148435873450663,0.9923774020133777
Tov,-0.8435749243120035,0.9548755942483306
Amazed,0.04551083253231629,0.471864253529638
Grobaty,-0.6763231250428334,0.9162859821972704
Grocers,1.0215174664450661,0.020154766422481818
Pelicans,-0.9325607405511253,0.9707886434820031
10B,0.7693733213361845,0.060802111454758556
breaststroke,1.3826547403148275,0.0028108884533160072
Bookends,0.913876954119492,0.03362952123256324
COMPARE,-0.16349967953894273,0.626273493647324
phage,-0.11913748453923473,0.5980428378514016
05/20/2013,0.04810453602722765,0.4689072077941927
miniskirt,1.423044901345756,0.0023355951618095894
Heim,-0.02371085278429091,0.5232888751800079
(956),0.26312411435120353,0.2940564161049407
eatin,-0.7238231052822269,0.9239639384196501
1562,-0.8110464957227099,0.9477750476799774
Bubblegum,-0.463991871006647,0.8225861188588806
Numark,-0.03112787913069027,0.523222937523321
porque,-1.073305725084142,0.9847011622908289
BLUETOOTH,-0.18690434473263798,0.6458149528613157
ultra-thin,1.3269952933847031,0.004087665892798742
federations,-0.25063945653581104,0.6873110477293864
00:44,0.13103617809764864,0.39357571031751837
Lucite,1.4898076686760486,0.0011227692331285954
lara,1.788369982918198,0.0001911322277081684
cummings,-0.90657202167804,0.9656076747926308
low-frequency,0.5946297116057601,0.1128022594732363
autonomously,0.4112308365250005,0.2107346320439627
Telangana,0.9260086671801567,0.03131943897033573
Keogh,-0.3044362462832504,0.7335572201446711
ISSUED,0.48097232200120904,0.1674378463835292
reassembled,-0.46658840575522637,0.8228613782029573
steeple,-0.7064158670898212,0.9188539758491919
Jawbone,-1.5415836119440296,0.9991035801321788
IME,-0.2604591149899907,0.6998781698650262
Raster,0.04473306532435564,0.4635537131354005
Brenna,1.6233374454828013,0.0005768846426640328
ideation,-0.653013707676467,0.9083939440065304
Cancels,0.5379037382151439,0.14266806616104155
Yarbrough,0.2689054615934367,0.2953466722037419
LAUNDRY,0.40951725450854154,0.2021101694149261
Parrott,-0.500922831896567,0.8458369804116612
Mun,-0.9520216790008041,0.9705819539013173
Nadi,-0.6135444674643122,0.8900520181651234
TTT,0.31096606606889365,0.26673409486673305
Espana,-0.3951085206050547,0.7831464071090624
quien,-0.7195884577472489,0.9223981373066847
Passports,-1.0483960650557012,0.9824231618250793
constancy,-0.7400634875485547,0.934442479639339
matriarch,1.4471218798916754,0.0020248828496861604
X8,0.3910309506772647,0.2208496129828328
00:52,0.15720851679702963,0.3710051519316675
manatee,-0.9206435228492023,0.9681282268128327
deadbeat,-0.8082891705803313,0.9472389590900351
aneurysms,0.013797571444970132,0.4876011627842993
Maumee,-0.10653106734789757,0.5796827058663127
unknowable,-0.16741171212571937,0.6388979850784324
roofers,-0.1965660747999708,0.6588515881625818
Acupressure,0.443377604652424,0.1861508542021102
POWERED,0.4115228717976118,0.20817669332852662
difficile,-0.31269863753474586,0.7309145560657037
betrothed,0.5120409951566096,0.15051623735939978
325.00,0.24582628779784593,0.31304549351380795
B-17,-0.8154625901756926,0.947247468418557
Ghibli,-0.9435707546590396,0.9706786161165747
skyward,-0.95633688929209,0.9715262273575388
flavorings,-0.16545627336243043,0.6330855276498478
Directv,-0.10062469364851596,0.5769549958797964
ZoneAlarm,0.781928635567414,0.06079309844134184
seagull,0.36860648829656345,0.23285057566705158
landmines,-0.019937634104556352,0.5105540531757868
Downie,-0.11668424544032058,0.5852568541065473
Nanda,-0.12846090127364782,0.6006955747260825
Marquardt,-0.2709903007743264,0.7040567536085615
sterilize,0.4880206853217147,0.16641781057219296
grownup,-0.8264140196665419,0.9505690975752202
Sylar,0.24394701388777792,0.3174922565289826
seamed,-0.35756366055958166,0.764606620865505
Kidder,0.42721157730075443,0.19668580210933828
stewardess,1.7380836140723606,0.0002479442934629761
Kaoru,-1.286071552408374,0.9949739038428483
co-ordinating,-0.4139752419660835,0.7953566496856675
obverse,-0.44221192507662405,0.8056975643347459
Ragdoll,0.9785267756658494,0.0241688601423955
2532,0.20207184148066828,0.34303230019928377
Couriers,-0.4755762668446583,0.8228111188897952
in-app,0.1649389328429902,0.37094964043720435
Tyvek,-1.7302532953760628,0.9997200209872155
Gunslinger,-1.1693524449372812,0.9894908216491533
recaptured,-0.5796783776517431,0.8772707029518868
TV3,0.5540241864413381,0.1392757652083898
loyalist,-0.7746379476943347,0.9379077529828984
transparencies,0.6520307844810844,0.0937931384292161
skittish,0.5256292046641046,0.14826565086015742
Asc,0.07637463380905916,0.44656328567263126
PORTER,-0.03583670118178457,0.5264279184498893
Luciana,1.595816260612063,0.000645983292946406
Marsala,0.37552350699328446,0.22317828279823515
icebergs,-0.08503199283863136,0.5688989899475055
canciones,-0.38694168899258236,0.781357090349724
tok,-1.1016640218187486,0.9849804153012073
1342,-0.9717501752964384,0.9735587047200441
Kinston,-1.1030524984597347,0.9860999519084859
Eskimos,-0.6681728307498342,0.9103450384720773
thorax,0.02509676947589606,0.4826773335729594
2.78,-0.6494216565719857,0.9031765243274777
loons,-0.8805627461571554,0.9631095923561659
baloney,-1.1101154638070247,0.986137977533948
campervan,0.1365769104634511,0.3861302015477406
T-Bone,-1.0614841746622206,0.9831062227568148
ginormous,-0.06936214910533733,0.5620756318582608
5pcs,1.1895393201863353,0.00892450343119544
GIT,-0.26918109535608936,0.7024103931229001
Aon,-0.9665394801278754,0.9736705464520665
cobble,-0.21332205280827676,0.65884926105427
outpaced,-0.1716370818608506,0.6424506944799709
muppet,-0.8049926322011417,0.946809198508759
CRAFTS,0.562011599906425,0.1336876663487805
Clarifying,-0.24734293164235893,0.690560178802502
Migrants,0.08273268998488716,0.4348682845655216
OVERSEAS,-1.2870777215035882,0.9954821622805677
SpA,-0.1652522305027456,0.6282362847821332
Tashkent,0.5346344850642055,0.14385094083418792
Fernández,-0.814518683947944,0.9479276415256416
Neuron,-0.3271930353758171,0.7460368013738051
Ombre,0.6043409841723499,0.112820021202102
Brooker,0.4359133159907564,0.19028693742413794
