,female_effect_size,female_p_value
arranger,-0.35341752987493125,0.760216701078819
overeating,0.005058836861488149,0.4971411791611381
wrenches,-0.19899614616842476,0.6526130530914178
Husbands,-1.5224511354570693,0.9986933209682938
devel,-1.0605264074744252,0.9828147800105312
heads-up,0.16305388284933398,0.36965759280392785
.2011,0.013850060411481216,0.4915095077202085
8-8,0.011765115526614094,0.49291686749794117
Trujillo,-0.45062020620498394,0.813428436723979
Kamen,-0.6607090117868342,0.905782238226846
Yoon,-0.8915251870870862,0.9632008582394358
intros,0.08394978789309268,0.43612727869253654
Owing,-0.8648862046400636,0.9572076732832572
self-righteous,-0.4811207536655258,0.8332713110323842
cleansers,0.854528687816851,0.04336538039605864
reconsideration,0.015503285926865515,0.4832979095849279
Falkland,-0.5649770836290712,0.8721552273066367
Maura,1.0794692266306765,0.0157510448967082
nerf,0.08862692345855726,0.436403991973796
bores,-0.3681037633548355,0.7649764120037835
TDD,0.4251415945427502,0.20302479620563507
philly,0.44548248615073555,0.18561015283520188
beheaded,-1.193553829164612,0.9914906227905828
add-in,0.4389880545581616,0.19080373866481337
latched,0.10809274019972857,0.40926365560132927
Recurring,0.2816945938590952,0.29035503817481945
Mauer,-0.8169382890223686,0.9509961576270078
CAPTAIN,-1.4624952607844495,0.9982037054795385
!!!!!!!!!!!!!!!!,-0.4295562674377891,0.8015120285971907
eau,-0.24844901950164983,0.6965221056239437
stressors,0.3827447974721744,0.21692754872044095
OUTPUT,-0.5147022968386553,0.8488219670137818
22:30,0.13357650306803798,0.3927924953241757
dennis,-1.7888325251163772,0.9998139553398674
joey,-1.7225127127971638,0.9996940890825667
GER,-0.224363163872466,0.6694446094051529
Camarillo,-1.3289357537899953,0.9960702969216686
Dazzle,1.3417782346508642,0.003682375707524277
Metairie,0.29480782090969454,0.2719451441608045
Ferret,1.0559846171865384,0.016049260598124393
hemorrhoid,0.5705884726686928,0.13186036554393687
0121,-1.109670320007255,0.9868584398799489
Starch,0.4522762845036781,0.1807722779230112
1.26,0.3676342465529474,0.2273033098971442
Warez,0.08809011249571994,0.4291245413091309
Strippers,1.509907003911841,0.00119086313034944
Reflux,-0.45774111678624957,0.8200059068732354
Maha,-0.769948189838594,0.9374827263395583
REPUBLIC,0.23216674317245373,0.30997111904566743
hoppy,-0.21844786675726852,0.6658246127449268
refilled,0.27741589806643874,0.29005330433617427
Salesforce,-0.7908785443782774,0.9417341167147137
Refreshments,1.207176856434451,0.0075677527939551625
lin,-1.026157241586003,0.9798045798527667
Ballarat,-0.4740071421837823,0.8312580933302676
Plaques,0.22701604245869944,0.32453284785674996
InterContinental,-0.08043310888290187,0.5710185990950678
blackboard,-0.048156996482733624,0.541633905916608
Untold,0.5168400094436332,0.1555020797950939
jewelers,0.6503608468676237,0.10084874530807642
strayed,-0.051700377121305714,0.5457483392515864
heterogeneity,0.5551050098873979,0.1312867699838982
Oily,-0.04806197398486649,0.5386776556613935
SMILE,0.8353521833297263,0.0478902347484742
appointees,-0.12336122889385673,0.6033204037465797
1690,-0.21982146931400914,0.6686243091042869
MTN,-0.6531976094373761,0.9041187501843603
Exercising,0.20843328332119346,0.3368775648116866
23.95,0.17263809796326055,0.3660835138195119
Petco,-0.8044609054340887,0.9474324998887327
catapult,-0.47228293345775274,0.829330913506019
four-game,0.35699730151045994,0.24048643550108184
spar,-0.5050012551393563,0.8424743408080368
Chlorine,0.5195927625022837,0.1474897054879376
Briana,1.4664086329532096,0.0016161757145999323
Raines,0.37324529816626867,0.2285756536377419
7-4,0.7595531116764328,0.06723212847983873
censure,-0.1147879792955152,0.5860013796583683
humiliate,-0.40684772561122196,0.7925731813110277
oblong,-0.6672261083476723,0.9070125226715928
myeloma,-0.6538818427857188,0.9094490669930433
Anguilla,1.0776145612554526,0.015575130587229147
Glencoe,0.6900036590999268,0.08591590142889349
charleston,-1.0591219484559944,0.9834937433959219
Haired,0.4285913707669767,0.19801741016863783
stoke,-0.5053738769184284,0.8421087066491636
Condon,-0.4664342332242798,0.8296887771879867
alleviating,0.030127720438045603,0.47646411725251914
GNC,-0.5614351041376647,0.8659097467290742
EMPLOYEES,0.30324055240902054,0.27038401168838844
Interoperability,1.1337538325668093,0.01252628857262772
Knots,1.2210845320885684,0.007627794212728745
Morsi,-1.2580132474884531,0.993811941183038
Enthusiasm,-0.02128441479590903,0.5151811718040198
Cyclones,-1.241973759142058,0.9936529904593283
Basu,-1.094550275838154,0.9858064249516865
Biodiesel,-0.3269074174583228,0.7427003596659256
Zürich,1.2247789084161187,0.007025988229811153
Viscount,-1.6727449537314465,0.999651962370244
top-of-the-line,0.6334379581681253,0.10337659923248776
Comstock,-0.9744050112985764,0.9755026288780269
confers,-0.24150965985876152,0.6900598711468658
quantification,-0.2126570948717594,0.6633734829350055
Blacksmith,-1.0855312525121357,0.9856085978359359
GZIP,0.470899718683836,0.17299799378478842
Pm,-0.8377007620348271,0.9544342816136976
TIN,0.048993599047457044,0.4628087889196191
BAKER,-0.882922574201833,0.9613749326340042
Addicts,0.8133944028222341,0.05432763765980064
urinating,-0.1574725538012472,0.626386698612468
chews,0.4297968208512799,0.19723156831698962
plummet,-0.18747585739064015,0.6426533721055653
Segundo,-1.4411246518460081,0.9979860392090798
bangalore,-0.31760086649654307,0.7442889198660032
Backwards,-0.07328505504137844,0.5567518223327417
thickens,0.2876524872528801,0.2876069171702449
24x7,1.1710102697767801,0.01066527041945664
predominately,-0.2350279823325091,0.678755753888511
Aerobics,0.4051742368730034,0.2069779119421784
hart,-1.1288488060855304,0.9884864605601171
Paroles,-0.5713724255665333,0.8733738762033214
protester,-0.009889661889518802,0.5039362744682906
Wildflower,1.6125591513521516,0.0006811462839678706
chokes,0.2853426511403114,0.28355009624255356
soloists,0.5768525345861877,0.12411270649981643
regatta,0.6345627372264926,0.10329184493460453
TRIPLE,0.5700037687847896,0.12630185203244726
30ml,0.4357860919515804,0.19172644135107486
ALICE,1.7493393369356385,0.00026171077022740796
GPUs,0.3475361858077222,0.24361931534107373
wonky,-0.9157538760668754,0.9679174505001268
17:23,-0.32068204059385924,0.7400959552088364
Ageing,0.5526689330546708,0.13445176380131274
Disciple,-0.3204332262731702,0.7323764683758006
chromosomal,-0.5990001920234789,0.8846618241699624
that.,-0.9678450429899446,0.9743495975526605
Malfoy,-1.0694827520505146,0.9823572356619409
Pick-up,0.21123001071088163,0.3353623672841167
Twp.,0.3177358484789431,0.2690856368386956
shea,1.3588416490587487,0.003334810213560746
loner,0.25285966848183156,0.30674348355098147
baffles,-0.03399107568063806,0.529349726097581
kelp,0.5977426708927347,0.11779722570177298
Organs,-0.13519795239011728,0.609099623696679
Commentaries,-0.44975107978592954,0.8171616157654935
Garnier,-0.05254841097845478,0.5427889474404692
christening,0.3467223801036334,0.24306572813126615
immunology,0.25060441910035536,0.30856631835534054
Taming,-0.1385551412777218,0.6090504769677226
Abner,0.11278676602444077,0.4141255287682446
bulimia,0.5774318160874313,0.1254788039820668
Manger,-0.5135685368092537,0.8437122529175518
<br>,-0.10842895637979788,0.5861853386821848
jetty,1.0972402036483344,0.014698770549897544
Matisse,-0.5948891101151391,0.8789086741828165
depress,-0.0653902650784039,0.5526349154306429
chasm,-0.2498853680411281,0.6998056980025601
zenith,1.043275559583236,0.017938600670672322
Borges,-1.6797190634349648,0.9995777843013168
Clary,1.2038889811492703,0.00773159997566053
MBC,-0.9394097741121066,0.971194001093256
neg,-0.20934256347314542,0.6662092900209485
CONGRATULATIONS,0.4851454843029922,0.16606478162006744
Frontpage,0.3209818811077442,0.2584711329884778
pollutant,-0.6558773272441452,0.9058851260547128
innermost,-0.6313804307594414,0.8988258329810097
Dressup,1.0414685622468947,0.018831269209447776
OpenID,-0.37097567277055943,0.7702275061390893
Hadith,-0.6501814201048183,0.9012936266544641
summery,0.3460644375935533,0.24102358531365742
uptight,-0.15526872034604414,0.619695367984445
inciting,0.14603908793416395,0.38725522057004036
o2,-1.5704143914012745,0.9991965190355914
HEIGHT,-0.16472570421200733,0.631985611465653
14:12,0.1783826945311402,0.3610685070010121
Crossdressing,1.0843382589375947,0.01578043849963562
cents/min,0.2873336507723129,0.28367367227451945
Cadets,-0.3269980058663974,0.7483125908122399
anyplace,-0.29314557155758453,0.7161242124037926
Hopi,0.1647261768880991,0.37460830917914856
ROUTE,0.3118459902449501,0.27534825286643383
helplessly,-0.28907915202210477,0.7135867034526295
Bunn,-0.8216346856656582,0.9509227502913602
dems,0.17712436461665723,0.35899771780438217
hysterically,0.2889335608652145,0.2789054438536789
graphing,0.5056476100377706,0.15615881759068584
vegetative,-0.06693859445840546,0.5591484557361375
Mraz,-1.0750255409694853,0.9838077120288831
generalize,-0.3606298000443952,0.7597517624696093
pusher,-0.2350521965015242,0.6823533583900456
Huggies,0.6457386993717835,0.09650585702801506
gondola,0.8311465767464554,0.04919880045499969
Equilibrium,-0.5537592412913928,0.8701860783570657
impatiently,0.6717568510933803,0.09067908765026278
LHC,-0.7001734266985695,0.915892615017873
snorted,-0.18995813944015316,0.6432157568230328
omfg,-0.6780647989575855,0.9118666331885577
casings,-0.7069888960279269,0.9203612423867361
glycerin,0.45406964716478326,0.18017001831557877
Dialysis,0.7239259350116425,0.071120664938644
breathability,-0.23192316161659413,0.6736553363910984
jockeys,-0.7427898301486194,0.9325199771939952
prefixes,-0.5358267834801873,0.8570727437170301
gluing,0.0981065773977907,0.41730234007335565
postmenopausal,1.337462885293511,0.0036928871010781794
17.6,-0.26618892053902626,0.7022881053707897
estradiol,0.29493540687799585,0.27879462219534823
Tome,-1.3864154589188729,0.9973355959227929
Umbria,0.9865237771175878,0.02535954043920663
Aberdeenshire,0.19016719669790633,0.35336159167610104
Starwood,0.16412559029299975,0.3700389633897211
avoidable,-0.5200126549352088,0.844289230281946
inefficiency,-0.30390815570092655,0.7223738532579412
lyk,-0.7139875465042742,0.9224275625307127
GARY,0.8103266833466409,0.05491793256342781
Beings,-0.04628215208447672,0.5419811842445135
Cade,-1.4924757027592588,0.9987245482808522
Malachi,-0.3654726051806892,0.7715488659510843
tvs,1.1701217756166828,0.010243992441642202
Meditations,0.07520598122987307,0.44554782394880066
stingy,-0.7124847340251689,0.9210194911220085
olden,-1.089114277541786,0.9860083128391747
standup,-1.259473879213703,0.994338419441056
variances,-0.1716167976553109,0.6358813301688367
Relais,-0.056809393458725696,0.5509107906729713
fainted,0.18706304824277079,0.3582194564182273
Vicar,-1.4012749636759096,0.9976517742560953
subaru,-0.6216576445725261,0.8952898133540259
Gunnar,-1.6256791411148692,0.9995342242344544
embellish,0.6042810829590802,0.11230754106427332
Daemon,-0.8709743897099613,0.9579593285423773
vapors,-0.3516762575219017,0.7584576107510184
Add-on,0.4236031721916981,0.2004126894720355
tonite,-0.9706780876836281,0.9748417945456801
E7,0.9307800001998362,0.03321985212173062
High-quality,0.0394302087076326,0.4624596216114808
Photon,-0.514670193801501,0.85214024282446
Fishery,0.3575099323206044,0.2400356966790046
Uwe,-1.0185606358096964,0.9792806313706055
ECONOMIC,-0.666769920801668,0.9118303433233095
Tantra,1.5979064376087337,0.0006780166192923431
Vioxx,0.37669546966926726,0.22498343998032833
inquest,-0.5271776842227369,0.8538065992789333
offends,-0.5508492826056856,0.8668519538378007
983,-0.854668154142359,0.9562805056803564
Petri,-0.5019391303823305,0.842631392674767
HSPA,-0.2722339907922134,0.7126919074323654
Axl,-0.7356147532753169,0.9282819358331775
queued,0.34700952330671353,0.24999658874057518
polymorphisms,0.5410835290001694,0.14127950353997465
bas,-1.1375260689513784,0.9881458200664635
Farnsworth,-0.18831626429991857,0.64826339120059
maximized,0.10111157931474588,0.4248675603808616
buoyancy,-0.9405925176279929,0.9690867499792016
Schreiber,0.6456604822900689,0.09759496593697903
26.2,-0.31777075121431975,0.7329764676769353
.97,0.2186640423333994,0.32853834222841916
MONITOR,-0.46621004026547286,0.8235925847680947
Leif,-1.464174644655219,0.998277413849915
handpicked,0.01587988389562594,0.49021964067062485
foldable,0.6217956033688351,0.10886695824495396
Tame,-0.49138974921323975,0.8382908587105184
Posner,0.17527572551624496,0.36403484944750675
decedent,-0.4562793693072353,0.81879519510518
truer,-0.7716689352825483,0.938368479992644
Murals,0.34771078511166575,0.24534384455665958
disables,-0.025317285806824182,0.5175535619439757
TCX,0.4715903650637143,0.17193235205590862
Hairdressers,1.4797776371897207,0.0015599750579923244
wean,-0.8847900625728834,0.9589468651899286
diffs,0.61670933719333,0.10836211003828877
8900,0.9086881460342108,0.03493597145110483
OnStar,-0.151240099876609,0.6198116815630655
Olin,-1.3434868976986798,0.9963656096644674
supercharger,0.7204377242543714,0.07638264201831779
1492,-0.754829435544831,0.9351569029106742
litters,0.42242193763850727,0.19878772273454315
-46,-0.00491559147622271,0.49279537091036574
Burj,-0.7006646022446905,0.919952517519371
Promos,0.19038545226917866,0.3477486822827367
Riverton,1.112053281323056,0.012919045333204537
riveted,0.21066637497991378,0.3398213599686424
Round-Up,-0.09749483448010633,0.5803014560913822
:57,-0.0003155791370133906,0.5065687174317541
hellish,0.12361497633132862,0.3960358964783949
967,-0.1479043125584865,0.6193252317888893
",36",-0.2553077786811325,0.6950781655527148
second-degree,0.3666412515232642,0.23271909396553758
bpm,-0.639435909268884,0.9000164411852775
Maybelline,1.6440989708137912,0.00048196273719780525
washer/dryer,0.9657492837441239,0.026959675106568493
Plat,-0.8270442843985832,0.9509264643422473
Pesticides,-1.3628243111304494,0.9966783595634251
Mannheim,-0.2926698760496166,0.7233571011100502
banish,-0.6662341239334674,0.9108127433234416
Ravenna,1.6671032122620588,0.00043157774161151075
PSG,-0.9423491258113006,0.9702039999304073
17.2,-0.43892929695492405,0.8104988245766627
SAA,-0.42725510539051126,0.8008005485857326
skated,0.20554535203574917,0.3414146328971377
entailed,-0.8928402361354196,0.9626503092198915
Addie,1.155295744870144,0.01066350090072965
broad-based,-0.44940060163204665,0.8182519179968251
Traction/Stability,-0.053297082780409163,0.5418145365117419
electrolytes,0.10751662582345886,0.4120236925331351
DROID,-0.5010135149540643,0.8391155860388233
Thematic,0.020631671355497337,0.47855560374704664
takeaways,0.03851819019095303,0.4651249728993895
smirked,0.4445291718592719,0.18854191948106425
Kwame,-1.0755572889642153,0.9844103562929356
POLO,-1.7050286319422516,0.9997078317424104
Seeded,0.6430053000379795,0.09949002989126343
nappies,1.4164042279568063,0.002102527284803757
twig,0.6058009573518869,0.1122062632403269
SSDs,0.45084289342796063,0.1827168756462878
:49,0.6167798323575695,0.10961602160757034
bobbing,-0.5466598919916723,0.8618189155402194
TGP,0.028906696515512472,0.4764845542468036
Hwang,-1.3708634832286284,0.9968960471252849
FLEX,0.5530672127417166,0.13469873948906508
axiom,-1.2422828795711374,0.9930657860777571
flatbed,0.5407395541001448,0.13728603788817284
SLIDE,0.31401705867006585,0.26692418231545545
treachery,-1.5041276519990345,0.9986397297242263
nak,-0.16958468464638077,0.6353292690323773
AFAIK,-0.8733681923289652,0.959769055821229
AAU,-0.3436920763186042,0.75120532450046
anagrams,0.1528444173981379,0.37433459837615857
AFRICAN,-0.2814474140293277,0.7191043219169904
restorations,0.19490204012269266,0.35180378574838356
panama,-0.19900470771369422,0.6532870774936108
dived,0.5738077722026947,0.12849710203823594
Ljubljana,1.0045702050922105,0.021892990101939347
nauseous,0.2729071681687856,0.2917510062485349
Complain,-0.11126161829288969,0.5870380011996021
factually,-0.9535840966630498,0.9718528255533201
ad-hoc,-0.2674729297512626,0.7014013092585509
fumbling,-0.14795094037032994,0.6174553430101094
Galbraith,-1.363596493185467,0.9970738839559006
constrain,-0.6898290005984681,0.913766962137817
Conqueror,-0.442370955231335,0.8141896447514994
inseam,-0.7201741530592949,0.9249106175702018
"3,600",0.43794367083082514,0.19103238772015096
56th,0.03650708118230832,0.46972258168069725
Rotors,-0.40822489170020143,0.7902619018685255
entertains,0.2759831485163143,0.29371405154620756
Fisher-Price,1.183052537958222,0.008540109682055097
System.out.println,0.2860675061580272,0.28240420615633
T-cell,0.541514394197802,0.1434582085175531
footpath,-0.41723231579697106,0.8023493600654307
deterred,0.5924823093942088,0.1172358855070963
Thoracic,-0.8775654051107818,0.9617330188387289
isp,0.6059294964903578,0.11433599145990692
Waterhouse,0.9092526356866788,0.03477903190062648
ESSENTIAL,-0.4903474026818556,0.8360830460125666
Scalable,1.2670651297267388,0.005368141834876883
nb,-0.9670916194826905,0.9744403658783016
Wrestler,-1.0770824547900069,0.9850369002368525
albert,-1.6237128588097975,0.9994348911130252
tribunals,-0.6364931041701224,0.8944236520707891
PEG,0.37266599640325754,0.22429650852099803
44.00,0.6256544120581506,0.1077470995129528
Closings,0.4398837188529231,0.19445021438186205
.79,-0.0268594468959982,0.5182915917829849
reinstalling,0.13749723981796025,0.39680503246467913
ADL,-0.3926805945968659,0.7844343365848694
Magicians,-0.26081303370674397,0.6989807791516452
horseradish,0.7646266710823749,0.06200436136845178
Disguise,0.7804136756285253,0.05648020273027399
sable,-0.9527375215908868,0.9724527005402319
bicarbonate,-1.0408895124880901,0.9815709913294182
VO,-0.5857287513036442,0.8763485960493211
SELLER,0.6536780919619326,0.0973129897947218
Nap,0.7890059517725841,0.056627262812568024
CIRCUIT,-0.22209068118586867,0.6743499292006897
vibrancy,0.976849499635949,0.02520969740217549
campbell,-0.9812670151157277,0.9755902131627882
acyclovir,-0.38431996950736885,0.77651458490345
Hosea,-0.406956432707224,0.7974231023383449
Snowball,-0.07231196588520958,0.5584334740936638
Kanal,-1.3363081366952294,0.9966210110038711
pronouncements,-0.42333253446688823,0.7969681127735423
10ft,0.826227494165127,0.04965237246306409
transvestites,0.1814199696026483,0.36129839887995685
VAR,-0.09439036840082651,0.5760300456063823
DRAFT,-0.5499247708942296,0.8645773598197914
Deserve,-0.23318255632958926,0.6748188740967914
Foremost,-0.6092870432303086,0.890465713474957
ACH,-0.12081239729513171,0.5951896231887938
1756,-0.584855170101863,0.8767769792618919
cryptography,-0.26313794641680804,0.702820070528946
Feasibility,0.3220852137871418,0.2612922535578781
silos,-0.07803391740866955,0.556392885784038
18.4,-0.23069574180411137,0.6877824743990099
Infosys,0.12854126597892582,0.4019683606204867
Veneto,0.26378727746599456,0.2915571024715202
On-Site,0.2719229202344341,0.28861525837119695
Rumours,-0.2726471077989496,0.706555689118644
1715,-0.7203249631647012,0.9242117217574948
Wellbeing,0.2617031835334331,0.30519988790341
Australasian,0.16022402428830596,0.37727886316748904
heros,-0.5805416608350875,0.8756766408281513
ide,-0.6482059860186902,0.9023508464168383
SPEC,0.2769392850738376,0.2932008478591964
staked,-0.40376636772885766,0.7936691299711895
YLT,-0.4452402139840199,0.8083748507081059
Encyclopaedia,-1.0932055408800165,0.9858943613595701
clocking,-0.3927878810936115,0.783538494686437
Lumens,0.37659325364586915,0.22755717077425575
Skrillex,1.208361792170063,0.007922404096169844
Intercollegiate,0.4523939506429357,0.18190753175609298
blaring,-0.36727709884652604,0.7714676780144819
dispensation,-0.038910802821363055,0.5319554436666322
DOLLARS,0.241576486902942,0.31628804334253113
xenon,-0.09363351654022443,0.5789571377293037
Unregistered,0.18461594158521835,0.34999702613908634
dollop,-0.4823602653239741,0.8318993493292717
Corsa,1.0619042552852394,0.017025191784291516
Mech,-0.6623015440765443,0.9050070522347977
Badly,-0.7816983814350954,0.9437267529421687
Jacqui,1.3750511453499992,0.002982312148520627
aimlessly,-0.2798147137932779,0.711829871382553
Rovio,-0.1305862968670912,0.5982095763852886
get-together,0.2926764806906595,0.2780857514299744
slugging,-0.15562315520487938,0.6217102887354111
Teh,0.07652410933118221,0.44226778669044853
1013,-0.43128203598039294,0.8063016850400059
Frazer,-0.8525514895040014,0.9567895335242681
sprinter,-0.4907840728858386,0.834650150411745
canines,0.5973700615126906,0.11933234111040103
columnists,0.5294449422794851,0.15198059805580832
Polyethylene,0.32669869027987936,0.2520269943688652
Cray,-0.055715951078476614,0.549529396018475
resolute,-0.31486110839606857,0.7410533699796253
zune,0.1488305764239072,0.3822729848919476
DBY,-0.7407980709910903,0.9296253698316026
Temporarily,0.424819159729724,0.1964748786617594
SPECIFICATIONS,0.250148416398592,0.30749058287056275
Refining,0.3161321734664276,0.2646016213228649
VentureBeat,0.7232986430048525,0.07620485786753817
Kazan,0.009370531414892327,0.492879978200053
pullover,-0.4584286984022971,0.8239778232598153
Kabushiki,-0.02767519353523139,0.5262100193405457
9ct,1.1712297558969353,0.009576529768184128
bathtubs,0.3200688285565012,0.2620735594011563
brownish,-0.04139189308428543,0.5278407088365572
2oz,0.2933152993019391,0.27429257606508095
Buds,-0.8215703954881313,0.9511993187080753
Teil,-0.23229687749917258,0.6709324710279938
ferment,-1.0351240741439702,0.9804388393224377
firework,0.45714218562985504,0.17888644042479773
apk,-0.8515471055513156,0.9536229339559493
pra,-1.0475086947856735,0.9829335937232456
sniffed,0.20163563599476247,0.33758868896916083
QQ,0.33627482598047015,0.24776040876224847
toenails,0.9534288525386521,0.028376820099629163
supercar,0.5122419280682053,0.1524702744888422
PL/SQL,-0.2142790074771973,0.6673461966745237
Haitians,0.4921104918195823,0.16001826167995303
Necessity,0.7844346563045581,0.05921447872409724
Spacers,0.935495554726465,0.030534614039661512
FlightAware,-0.20617157576314873,0.6627047654904362
lactating,1.1623548138506508,0.010199509018490316
Credentials,0.026433625143154452,0.47933393839664407
Tuff,0.7938327618531471,0.05750566452092798
stringing,-1.0040544260940893,0.9771616506662953
Dans,0.10057075852947178,0.4166843829032272
handpainted,0.07593461172237782,0.4408347030436486
foie,0.12295345046642474,0.4000026230603644
colorway,-0.5971218652768806,0.8849924580454207
dum,-0.5158566646930152,0.8440766027767872
-51,-0.0699753770560505,0.5617237956660244
Gorbachev,-1.5401414128450692,0.9989457079852667
Humiliation,0.23795975931714533,0.323046912820808
hobbyists,0.15645560474275771,0.3825802146792764
visualized,0.6386840315065385,0.10555572640357225
Kissed,0.6281896703583427,0.10761984783430067
BIM,-0.6031616734031869,0.887308897827184
Reunited,0.8409706951735557,0.04659478180029886
Bastards,-0.7400109529856571,0.9283340224524514
ligands,-0.6116926532876218,0.8914912097742895
CIP,0.013242747264716338,0.488008956921849
Hajj,0.30048815460607936,0.27553203244819613
pernicious,0.24173665835675684,0.31354363739290236
Exploitation,0.2830846891257612,0.2857856849201973
Fray,-0.6167243839133965,0.8893040898246055
indescribable,0.043566288615374454,0.4682276135922675
Aka,-0.7053186508504127,0.9194554795465713
27.95,0.22083367518890565,0.32676332200947544
Thane,-1.073752458189139,0.9838576779035326
malfunctions,-0.148028448150068,0.6219732469120969
nur,0.32235392248496664,0.2558129671322008
GameFAQs,0.8324049902659698,0.04808935328402708
Anodized,0.1704378794869968,0.36149640274565287
D90,1.0613504289154314,0.017280498515894527
2.11,-0.5586332224590204,0.8683901275020218
